1000	249536
315	685
693	743	67
693	744	54
745	693	62
693	746	83
747	693	32
693	748	78
693	749	29
693	750	14
751	693	36
693	752	14
753	693	43
693	754	41
693	755	84
756	693	97
757	693	74
693	758	93
693	759	69
693	760	41
693	761	6
693	762	30
693	763	30
693	764	20
693	765	6
766	693	33
693	767	3
693	768	88
769	693	17
770	693	23
771	693	70
693	772	31
773	693	69
693	774	41
775	693	90
776	693	61
693	777	17
693	778	49
779	693	2
693	780	96
781	693	25
782	693	16
783	693	47
693	784	81
785	693	23
786	693	20
693	787	93
788	693	70
789	693	17
790	693	23
693	791	94
792	693	24
793	693	70
794	693	21
795	693	12
796	693	19
797	693	80
798	693	88
693	799	92
693	800	66
801	693	61
802	693	18
693	803	59
804	693	83
693	805	72
693	806	35
807	693	48
808	693	98
693	809	67
810	693	2
811	693	14
812	693	33
813	693	16
814	693	100
693	815	8
816	693	57
693	817	45
818	693	4
693	819	38
693	820	51
693	821	11
822	693	3
693	823	51
824	693	26
825	693	89
693	826	52
827	693	4
693	828	19
693	829	4
693	830	5
693	831	6
832	693	93
693	833	66
693	834	42
835	693	55
693	836	82
693	837	23
838	693	50
693	839	13
840	693	50
841	693	76
842	693	100
693	843	4
844	693	67
693	845	47
693	846	16
693	847	90
693	848	37
849	693	71
850	693	3
693	851	40
693	852	39
693	853	29
693	854	39
855	693	18
693	856	30
857	693	66
693	858	63
693	859	22
860	693	77
693	861	82
862	693	25
863	693	10
864	693	48
693	865	92
693	866	77
693	867	16
693	868	85
869	693	34
870	693	5
871	693	74
693	872	68
873	693	64
874	693	2
693	875	5
693	876	63
877	693	81
878	693	67
693	879	85
880	693	86
693	881	26
693	882	67
693	883	22
693	884	15
885	693	55
693	886	64
693	887	66
693	888	21
889	693	74
693	890	38
891	693	55
892	693	96
893	693	61
693	894	52
693	895	54
693	896	44
897	693	62
693	898	41
899	693	33
900	693	96
901	693	29
902	693	46
903	693	9
693	904	1
693	905	14
906	693	44
693	907	24
908	693	68
693	909	89
910	693	81
693	911	69
693	912	31
913	693	62
693	914	90
915	693	12
693	916	6
917	693	49
918	693	34
693	919	12
920	693	82
921	693	77
922	693	96
693	923	26
693	924	33
693	925	7
693	926	75
693	927	76
693	928	93
929	693	25
930	693	100
693	931	34
932	693	2
693	933	40
693	934	72
693	935	49
936	693	33
693	937	8
938	693	34
939	693	1
940	693	78
693	941	86
693	942	14
943	693	7
693	944	33
693	945	63
693	946	67
947	693	7
693	948	93
693	949	86
950	693	30
693	951	30
952	693	25
953	693	66
954	693	3
693	955	28
956	693	91
693	957	86
693	958	8
693	959	100
693	960	70
693	961	62
962	693	21
693	963	20
693	964	7
693	965	46
966	693	11
967	693	75
693	968	75
969	693	48
970	693	24
693	971	49
972	693	3
973	693	1
974	693	6
693	975	50
976	693	19
977	693	68
693	978	6
979	693	6
980	693	35
981	693	83
693	982	54
983	693	79
693	984	68
985	693	63
693	986	63
987	693	91
693	988	87
989	693	51
693	990	25
693	991	68
992	693	20
693	993	79
994	693	12
693	995	22
996	693	28
693	997	41
693	998	75
999	693	25
695	694	43
696	694	3
694	697	2
694	698	82
694	699	69
700	694	38
701	694	93
702	694	34
703	694	14
704	694	19
705	694	18
694	706	45
707	694	9
694	708	5
694	709	100
694	710	7
711	694	21
694	712	50
713	694	50
694	714	81
715	694	57
716	694	98
717	694	20
718	694	47
694	719	82
720	694	8
694	721	25
722	694	48
694	723	69
724	694	55
725	694	72
726	694	54
694	727	14
694	728	4
694	729	68
730	694	87
731	694	20
694	732	17
733	694	67
734	694	84
735	694	78
736	694	10
694	737	25
738	694	64
739	694	75
694	740	90
741	694	87
742	694	79
743	694	96
744	694	36
745	694	17
746	694	2
747	694	84
694	748	30
694	749	15
694	750	18
751	694	33
694	752	83
694	753	16
754	694	71
755	694	10
756	694	4
757	694	66
694	758	38
759	694	68
760	694	41
694	761	58
694	762	49
763	694	13
694	764	97
765	694	8
694	766	75
767	694	98
768	694	38
769	694	22
770	694	8
771	694	72
772	694	58
773	694	90
774	694	14
694	775	70
694	776	93
777	694	24
694	778	92
694	779	1
694	780	1
781	694	53
694	782	18
694	783	76
784	694	26
785	694	17
786	694	2
787	694	17
788	694	82
789	694	10
694	790	6
791	694	12
694	792	100
793	694	21
794	694	26
795	694	87
694	796	56
797	694	56
798	694	71
694	799	31
694	800	91
801	694	77
694	802	52
803	694	25
694	804	75
694	805	43
806	694	17
694	807	87
694	808	89
809	694	3
810	694	93
694	811	55
694	812	5
813	694	1
694	814	36
694	815	52
816	694	90
694	817	68
694	818	53
819	694	73
820	694	88
694	821	50
822	694	73
823	694	59
694	824	94
694	825	7
826	694	45
694	827	67
694	828	40
694	829	43
694	830	21
694	831	32
694	832	84
833	694	67
834	694	81
694	835	5
836	694	79
694	837	69
694	838	14
694	839	54
840	694	16
841	694	27
694	842	53
843	694	43
694	844	51
845	694	53
846	694	84
694	847	97
848	694	23
694	849	45
850	694	45
851	694	72
852	694	37
694	853	87
694	854	75
694	855	81
694	856	99
857	694	46
694	858	71
694	859	89
860	694	50
861	694	54
694	862	96
863	694	54
864	694	31
865	694	38
694	866	45
694	867	33
694	868	96
869	694	48
870	694	83
694	871	79
872	694	65
873	694	42
694	874	18
694	875	45
694	876	91
877	694	24
694	878	88
879	694	82
880	694	33
694	881	72
882	694	29
883	694	94
694	884	90
885	694	82
886	694	1
887	694	85
694	888	19
694	889	68
890	694	2
891	694	8
892	694	58
694	893	67
694	894	48
694	895	48
896	694	70
694	897	15
694	898	3
899	694	80
694	900	52
694	901	84
902	694	56
694	903	36
694	904	85
905	694	6
906	694	74
694	907	88
908	694	21
694	909	54
910	694	66
694	911	7
912	694	24
694	913	73
914	694	61
694	915	69
694	916	51
917	694	49
918	694	90
919	694	11
694	920	18
921	694	51
922	694	76
694	923	93
924	694	51
694	925	20
926	694	90
927	694	3
694	928	2
929	694	30
930	694	8
694	931	31
932	694	59
694	933	41
934	694	83
694	935	30
936	694	24
937	694	77
694	938	8
939	694	16
940	694	16
694	941	39
942	694	85
694	943	42
694	944	27
694	945	85
694	946	70
694	947	70
694	948	68
694	949	98
950	694	38
694	951	96
952	694	87
694	953	77
954	694	1
955	694	95
956	694	95
694	957	67
694	958	48
694	959	98
694	960	23
694	961	88
694	962	58
963	694	21
694	964	39
694	965	71
966	694	70
967	694	32
694	968	54
969	694	61
970	694	81
971	694	22
972	694	98
694	973	35
974	694	2
694	975	84
694	976	4
694	977	14
694	978	51
979	694	60
694	980	100
694	981	59
694	982	26
694	983	80
984	694	83
985	694	68
694	986	51
694	987	15
988	694	28
694	989	62
694	990	73
694	991	86
694	992	25
694	993	99
694	994	16
694	995	67
996	694	90
694	997	50
694	998	8
694	999	12
695	696	11
697	695	65
698	695	84
699	695	50
695	700	29
701	695	54
695	702	56
703	695	36
695	704	73
695	705	77
695	706	36
695	707	76
708	695	21
709	695	54
710	695	89
711	695	62
712	695	22
695	713	54
695	714	72
695	715	69
716	695	7
717	695	43
695	718	30
695	719	15
695	720	23
721	695	52
722	695	18
695	723	69
724	695	90
695	725	78
695	726	6
727	695	38
728	695	90
729	695	40
695	730	17
731	695	87
695	732	54
733	695	96
734	695	11
695	735	59
695	736	87
695	737	99
738	695	93
739	695	81
740	695	45
741	695	61
742	695	79
695	743	47
744	695	80
745	695	73
695	746	48
747	695	56
695	748	64
695	749	44
695	750	77
695	751	64
695	752	34
695	753	72
695	754	33
695	755	74
695	756	29
757	695	47
758	695	31
695	759	79
695	760	16
695	761	12
695	762	12
763	695	42
695	764	93
765	695	90
766	695	15
767	695	52
768	695	53
695	769	7
695	770	99
695	771	9
695	772	69
695	773	86
774	695	72
775	695	34
695	776	97
695	777	36
695	778	29
695	779	56
695	780	7
781	695	16
782	695	85
695	783	46
695	784	98
695	785	26
786	695	36
695	787	47
695	788	72
695	789	6
695	790	63
791	695	35
792	695	45
793	695	44
695	794	42
695	795	2
695	796	77
797	695	18
798	695	1
695	799	9
800	695	81
695	801	40
695	802	25
695	803	52
695	804	65
805	695	20
806	695	93
807	695	24
695	808	4
695	809	95
695	810	73
811	695	35
695	812	59
813	695	75
695	814	18
695	815	8
695	816	87
817	695	21
818	695	3
695	819	99
820	695	30
821	695	93
695	822	74
823	695	5
695	824	21
825	695	76
695	826	46
695	827	72
828	695	52
695	829	21
695	830	24
831	695	58
695	832	69
695	833	76
695	834	52
835	695	11
836	695	84
837	695	15
695	838	89
839	695	80
840	695	99
695	841	10
842	695	4
695	843	34
844	695	86
695	845	21
695	846	89
695	847	59
695	848	29
849	695	43
695	850	82
695	851	95
852	695	97
853	695	5
854	695	53
855	695	22
856	695	88
695	857	88
858	695	1
859	695	72
860	695	72
861	695	32
695	862	24
863	695	29
695	864	46
695	865	2
866	695	26
695	867	42
868	695	88
869	695	47
870	695	61
695	871	4
872	695	4
873	695	45
695	874	16
695	875	16
876	695	98
877	695	82
695	878	65
879	695	10
695	880	20
881	695	43
882	695	22
695	883	43
884	695	71
885	695	63
886	695	11
887	695	13
695	888	49
695	889	32
890	695	17
695	891	5
695	892	38
695	893	37
695	894	62
695	895	11
896	695	68
695	897	42
898	695	1
899	695	12
695	900	83
901	695	80
902	695	28
695	903	53
904	695	4
905	695	44
906	695	75
907	695	58
695	908	52
909	695	42
910	695	34
695	911	70
695	912	11
913	695	21
914	695	43
915	695	70
916	695	33
917	695	9
918	695	77
919	695	11
695	920	38
695	921	36
922	695	16
695	923	19
695	924	62
695	925	18
695	926	53
695	927	99
695	928	55
695	929	63
930	695	97
695	931	38
932	695	90
933	695	38
934	695	62
935	695	61
936	695	42
695	937	19
695	938	48
939	695	19
695	940	47
695	941	41
695	942	1
943	695	47
695	944	19
945	695	13
946	695	35
695	947	84
695	948	7
695	949	13
950	695	34
951	695	7
952	695	13
953	695	68
954	695	14
695	955	84
956	695	31
695	957	10
695	958	61
695	959	46
960	695	19
961	695	75
962	695	72
695	963	87
695	964	5
695	965	1
695	966	55
967	695	20
695	968	64
969	695	27
695	970	8
971	695	73
972	695	65
973	695	47
974	695	61
695	975	12
976	695	88
977	695	63
695	978	56
979	695	78
695	980	29
981	695	34
695	982	50
695	983	66
984	695	63
695	985	5
986	695	33
987	695	81
988	695	83
695	989	8
990	695	7
991	695	79
992	695	67
695	993	57
695	994	20
995	695	8
996	695	35
997	695	73
998	695	88
695	999	57
697	696	36
698	696	94
699	696	26
700	696	76
696	701	60
696	702	48
703	696	26
704	696	74
705	696	90
696	706	55
707	696	69
696	708	24
696	709	79
696	710	87
711	696	13
696	712	12
713	696	3
714	696	61
715	696	67
696	716	41
696	717	96
718	696	30
696	719	98
720	696	84
721	696	36
722	696	66
696	723	5
724	696	32
696	725	34
726	696	83
727	696	24
696	728	65
696	729	23
696	730	93
696	731	14
732	696	69
696	733	1
696	734	25
696	735	97
736	696	68
696	737	57
738	696	17
739	696	74
696	740	77
696	741	48
696	742	14
743	696	100
744	696	4
745	696	47
746	696	61
747	696	12
696	748	45
749	696	59
696	750	19
751	696	58
696	752	49
753	696	90
754	696	96
696	755	93
756	696	72
757	696	32
696	758	49
696	759	51
760	696	35
761	696	81
762	696	33
763	696	20
696	764	40
765	696	36
696	766	80
696	767	25
768	696	99
696	769	52
696	770	81
696	771	4
772	696	10
696	773	9
696	774	10
775	696	6
696	776	99
696	777	33
778	696	34
696	779	98
696	780	56
696	781	76
782	696	71
783	696	36
784	696	95
785	696	21
786	696	84
787	696	90
696	788	92
696	789	6
696	790	12
791	696	38
792	696	92
696	793	34
794	696	64
696	795	93
696	796	92
696	797	21
798	696	42
696	799	50
800	696	70
801	696	96
802	696	87
803	696	34
804	696	74
805	696	42
696	806	31
696	807	79
808	696	20
809	696	95
810	696	86
696	811	95
812	696	84
813	696	27
696	814	46
696	815	63
696	816	6
696	817	49
818	696	42
819	696	35
820	696	67
821	696	44
822	696	9
696	823	44
696	824	56
825	696	94
696	826	12
696	827	88
696	828	10
829	696	92
830	696	64
831	696	97
832	696	14
833	696	9
696	834	16
835	696	69
836	696	74
837	696	7
696	838	89
839	696	20
840	696	56
696	841	95
696	842	95
696	843	6
844	696	57
696	845	3
696	846	88
847	696	23
848	696	33
849	696	89
696	850	86
851	696	37
696	852	26
853	696	10
854	696	94
855	696	81
856	696	18
696	857	4
858	696	75
696	859	25
696	860	97
696	861	64
696	862	52
863	696	45
864	696	34
696	865	35
696	866	22
867	696	55
868	696	26
869	696	8
870	696	20
696	871	84
872	696	62
696	873	89
696	874	11
696	875	8
696	876	85
877	696	10
696	878	37
696	879	88
696	880	93
696	881	18
696	882	77
883	696	43
884	696	44
696	885	48
696	886	17
887	696	14
888	696	63
889	696	69
890	696	27
696	891	33
696	892	70
893	696	63
894	696	8
696	895	26
696	896	27
897	696	50
898	696	2
696	899	74
900	696	97
696	901	60
696	902	84
696	903	11
696	904	23
905	696	99
906	696	32
907	696	44
696	908	25
696	909	58
910	696	21
696	911	19
696	912	1
696	913	40
696	914	45
696	915	69
696	916	46
917	696	13
696	918	49
919	696	58
920	696	78
921	696	89
696	922	47
696	923	7
924	696	61
696	925	59
926	696	23
927	696	56
696	928	61
696	929	53
930	696	25
931	696	10
696	932	71
696	933	61
696	934	97
935	696	29
696	936	26
696	937	67
696	938	89
939	696	62
696	940	19
941	696	44
696	942	92
696	943	59
696	944	6
945	696	23
946	696	64
696	947	100
948	696	39
949	696	38
950	696	85
951	696	85
952	696	48
696	953	24
954	696	22
955	696	79
956	696	21
957	696	33
958	696	8
696	959	44
960	696	31
696	961	78
962	696	33
963	696	49
964	696	45
696	965	13
966	696	36
696	967	19
696	968	56
969	696	71
970	696	22
696	971	78
972	696	91
696	973	4
974	696	26
975	696	73
696	976	87
977	696	59
978	696	48
696	979	26
980	696	80
696	981	35
982	696	79
696	983	51
984	696	56
696	985	62
986	696	82
987	696	86
988	696	10
989	696	12
990	696	73
696	991	45
696	992	66
696	993	79
696	994	12
696	995	49
696	996	35
997	696	1
998	696	63
999	696	80
698	697	97
697	699	13
697	700	15
701	697	49
702	697	77
697	703	53
697	704	24
697	705	12
697	706	25
697	707	72
708	697	51
709	697	5
697	710	73
697	711	60
712	697	10
697	713	1
697	714	87
715	697	54
697	716	94
717	697	31
718	697	45
697	719	70
697	720	9
721	697	4
697	722	97
697	723	13
697	724	85
725	697	38
726	697	68
697	727	52
697	728	35
697	729	33
730	697	28
731	697	90
732	697	88
697	733	62
697	734	32
735	697	53
697	736	44
737	697	80
697	738	96
697	739	77
697	740	68
697	741	1
697	742	5
743	697	81
697	744	10
697	745	66
746	697	88
747	697	46
697	748	34
697	749	58
750	697	86
751	697	53
752	697	4
753	697	51
754	697	17
697	755	91
756	697	51
757	697	78
697	758	89
697	759	8
697	760	33
761	697	85
697	762	2
697	763	61
764	697	73
697	765	46
697	766	60
697	767	74
697	768	99
769	697	1
770	697	43
771	697	87
697	772	67
697	773	9
774	697	81
775	697	41
776	697	71
697	777	27
778	697	8
697	779	8
697	780	86
781	697	12
697	782	12
783	697	90
697	784	2
697	785	4
786	697	85
787	697	59
697	788	84
789	697	3
790	697	62
791	697	19
792	697	59
793	697	28
794	697	62
795	697	48
796	697	38
797	697	95
697	798	46
697	799	1
697	800	30
697	801	52
802	697	11
803	697	10
804	697	91
805	697	33
697	806	16
807	697	1
697	808	9
809	697	87
697	810	27
697	811	45
812	697	6
813	697	40
697	814	48
697	815	53
816	697	71
697	817	35
697	818	94
697	819	19
697	820	95
821	697	16
822	697	94
697	823	50
824	697	75
697	825	42
697	826	89
697	827	97
828	697	27
697	829	11
697	830	58
831	697	62
832	697	64
833	697	64
697	834	7
697	835	14
697	836	58
697	837	9
838	697	14
839	697	93
840	697	96
697	841	2
697	842	56
697	843	84
697	844	26
697	845	26
846	697	38
697	847	62
848	697	67
697	849	30
697	850	36
851	697	36
697	852	72
853	697	90
854	697	9
855	697	5
697	856	31
857	697	60
697	858	94
697	859	21
860	697	60
861	697	30
697	862	79
863	697	96
697	864	56
697	865	53
697	866	40
697	867	94
868	697	59
869	697	14
697	870	57
697	871	65
872	697	64
697	873	16
874	697	40
697	875	51
697	876	19
877	697	58
697	878	5
697	879	9
880	697	6
881	697	3
882	697	66
883	697	74
884	697	43
885	697	100
886	697	52
887	697	40
697	888	5
889	697	33
890	697	90
891	697	24
892	697	61
697	893	90
894	697	42
895	697	57
896	697	84
697	897	56
898	697	13
697	899	8
697	900	90
697	901	23
902	697	11
697	903	77
904	697	65
697	905	90
906	697	54
907	697	96
908	697	27
697	909	29
697	910	57
911	697	69
697	912	28
697	913	82
914	697	73
697	915	85
916	697	76
917	697	26
918	697	43
697	919	19
920	697	28
697	921	1
922	697	17
923	697	6
697	924	31
925	697	33
697	926	94
697	927	3
697	928	15
697	929	96
697	930	67
697	931	42
932	697	91
697	933	84
697	934	56
697	935	28
697	936	80
697	937	7
697	938	11
697	939	68
940	697	7
697	941	98
697	942	15
943	697	27
697	944	30
945	697	49
697	946	80
697	947	53
697	948	47
697	949	16
697	950	89
951	697	13
952	697	24
697	953	57
954	697	18
697	955	26
697	956	8
697	957	7
958	697	100
697	959	11
697	960	40
697	961	81
697	962	38
697	963	45
964	697	42
697	965	82
697	966	89
697	967	4
697	968	75
969	697	67
697	970	14
971	697	75
972	697	84
973	697	62
697	974	19
975	697	47
976	697	98
977	697	74
697	978	40
979	697	89
980	697	72
697	981	91
697	982	11
983	697	79
697	984	73
985	697	76
986	697	34
697	987	10
988	697	41
697	989	58
697	990	71
697	991	33
992	697	77
993	697	76
697	994	97
697	995	57
697	996	96
997	697	68
697	998	90
999	697	59
699	698	11
698	700	95
698	701	8
698	702	53
698	703	92
698	704	19
698	705	88
706	698	1
707	698	77
708	698	80
709	698	4
710	698	34
711	698	8
698	712	2
713	698	12
698	714	49
715	698	14
716	698	26
717	698	72
718	698	72
698	719	83
698	720	72
698	721	4
698	722	65
723	698	97
724	698	27
698	725	44
698	726	49
727	698	79
698	728	2
729	698	86
730	698	34
731	698	5
698	732	62
733	698	97
734	698	2
698	735	73
698	736	43
698	737	59
738	698	45
698	739	36
698	740	44
698	741	93
698	742	88
743	698	53
744	698	45
698	745	45
746	698	31
747	698	41
748	698	24
749	698	69
750	698	61
698	751	96
698	752	72
753	698	75
698	754	51
698	755	32
756	698	73
698	757	16
758	698	87
759	698	92
760	698	40
761	698	54
762	698	76
698	763	95
764	698	64
765	698	52
698	766	13
698	767	9
698	768	38
698	769	83
770	698	74
698	771	1
772	698	25
698	773	54
698	774	47
775	698	44
698	776	45
777	698	78
698	778	81
779	698	10
698	780	9
698	781	64
698	782	81
783	698	18
784	698	47
785	698	75
698	786	74
787	698	70
788	698	99
698	789	45
698	790	29
791	698	12
698	792	83
698	793	53
794	698	47
698	795	15
796	698	50
698	797	77
698	798	7
799	698	90
800	698	14
801	698	61
802	698	97
803	698	54
698	804	39
805	698	72
698	806	35
807	698	94
698	808	1
698	809	26
698	810	30
811	698	27
812	698	69
813	698	26
698	814	35
698	815	56
816	698	92
698	817	49
698	818	67
819	698	56
698	820	83
821	698	31
822	698	64
823	698	53
824	698	26
825	698	92
698	826	17
827	698	20
698	828	87
829	698	10
830	698	68
831	698	47
832	698	17
833	698	9
834	698	70
835	698	70
698	836	54
837	698	63
698	838	3
839	698	89
698	840	14
698	841	25
842	698	55
843	698	61
698	844	17
698	845	27
698	846	21
847	698	61
698	848	39
849	698	84
698	850	74
698	851	56
852	698	84
698	853	68
854	698	76
855	698	73
856	698	74
698	857	26
698	858	3
859	698	53
698	860	27
698	861	16
862	698	40
698	863	47
864	698	31
698	865	58
866	698	89
698	867	45
868	698	27
869	698	38
870	698	33
871	698	55
872	698	54
698	873	20
698	874	48
698	875	36
698	876	16
877	698	30
698	878	61
879	698	59
698	880	20
881	698	57
882	698	15
698	883	67
884	698	19
885	698	91
698	886	41
887	698	34
698	888	98
889	698	64
890	698	33
698	891	88
698	892	78
893	698	66
698	894	95
895	698	72
896	698	38
698	897	56
698	898	66
698	899	34
698	900	97
901	698	46
698	902	99
903	698	94
904	698	63
698	905	11
698	906	41
907	698	100
698	908	50
698	909	39
698	910	44
911	698	81
912	698	8
913	698	87
914	698	89
915	698	37
916	698	54
698	917	94
698	918	98
919	698	42
698	920	42
921	698	25
922	698	15
923	698	16
698	924	69
925	698	58
698	926	64
698	927	73
928	698	96
698	929	100
698	930	88
931	698	51
932	698	25
933	698	98
934	698	38
935	698	80
936	698	16
698	937	78
698	938	46
698	939	94
940	698	23
698	941	51
698	942	82
943	698	31
698	944	74
698	945	79
946	698	74
947	698	75
948	698	43
949	698	69
950	698	49
951	698	8
952	698	14
698	953	82
698	954	97
955	698	21
956	698	11
698	957	56
958	698	13
959	698	74
698	960	65
698	961	70
698	962	89
963	698	99
964	698	93
698	965	71
698	966	14
967	698	28
968	698	62
698	969	11
970	698	19
698	971	12
698	972	24
698	973	34
698	974	19
698	975	57
976	698	31
977	698	20
698	978	24
698	979	11
698	980	30
981	698	82
982	698	88
698	983	15
698	984	67
985	698	87
986	698	42
987	698	47
988	698	37
698	989	25
990	698	28
698	991	43
992	698	35
698	993	57
994	698	11
995	698	2
996	698	67
698	997	8
698	998	86
999	698	25
699	700	16
699	701	93
702	699	95
699	703	76
704	699	96
699	705	47
699	706	90
707	699	11
708	699	89
709	699	79
699	710	72
699	711	35
699	712	37
713	699	86
699	714	72
715	699	93
716	699	84
699	717	75
718	699	92
719	699	58
699	720	2
699	721	97
699	722	62
699	723	88
699	724	76
