400	39836
5	255
294	347	46
294	348	18
294	349	71
294	350	87
294	351	8
294	352	49
353	294	77
354	294	8
355	294	1
294	356	32
294	357	6
358	294	54
359	294	44
294	360	26
294	361	100
362	294	34
294	363	91
364	294	73
294	365	9
366	294	10
294	367	33
294	368	95
369	294	100
370	294	7
371	294	63
372	294	98
294	373	89
294	374	27
294	375	64
294	376	48
294	377	74
378	294	78
379	294	79
380	294	67
381	294	71
382	294	7
383	294	22
384	294	79
385	294	48
294	386	74
387	294	5
294	388	79
294	389	70
390	294	16
391	294	32
294	392	13
294	393	100
294	394	63
294	395	44
294	396	1
397	294	100
398	294	23
399	294	19
296	295	26
297	295	57
295	298	12
299	295	69
295	300	87
295	301	50
295	302	25
303	295	30
295	304	83
305	295	43
306	295	72
295	307	75
308	295	67
309	295	47
295	310	16
295	311	25
295	312	20
313	295	94
295	314	64
295	315	96
295	316	65
317	295	56
318	295	32
319	295	94
320	295	82
321	295	41
322	295	89
295	323	59
295	324	69
295	325	75
326	295	16
295	327	33
295	328	51
295	329	49
330	295	32
295	331	24
332	295	47
295	333	50
295	334	49
295	335	88
295	336	19
295	337	86
338	295	12
295	339	56
340	295	40
341	295	98
295	342	44
343	295	25
295	344	4
345	295	54
346	295	96
347	295	64
295	348	73
295	349	59
295	350	34
351	295	36
352	295	79
353	295	23
354	295	48
355	295	96
295	356	1
357	295	25
295	358	61
359	295	24
295	360	80
295	361	80
362	295	34
295	363	2
364	295	81
295	365	22
295	366	86
295	367	36
368	295	1
369	295	89
295	370	96
371	295	55
295	372	78
373	295	81
374	295	31
375	295	50
295	376	52
377	295	69
378	295	15
379	295	71
380	295	59
381	295	23
295	382	61
295	383	89
384	295	75
295	385	81
386	295	71
387	295	56
388	295	58
389	295	94
295	390	6
391	295	1
295	392	77
295	393	53
394	295	12
295	395	53
396	295	98
295	397	57
295	398	66
295	399	72
296	297	24
296	298	100
296	299	88
296	300	77
301	296	75
302	296	28
296	303	71
296	304	52
296	305	30
296	306	10
296	307	61
296	308	19
309	296	80
296	310	73
296	311	3
312	296	74
313	296	91
296	314	48
315	296	87
296	316	81
317	296	34
318	296	12
296	319	78
320	296	63
321	296	52
322	296	9
323	296	84
324	296	32
296	325	4
296	326	17
296	327	99
296	328	6
329	296	68
296	330	4
331	296	14
296	332	64
333	296	30
296	334	90
335	296	59
296	336	75
337	296	1
338	296	78
339	296	69
340	296	51
341	296	99
342	296	21
343	296	22
344	296	69
296	345	37
346	296	23
296	347	16
348	296	52
349	296	32
350	296	17
351	296	83
352	296	61
296	353	43
296	354	47
296	355	67
356	296	34
296	357	13
296	358	54
296	359	38
360	296	84
361	296	69
296	362	49
296	363	25
364	296	5
365	296	76
296	366	31
367	296	74
368	296	19
296	369	6
296	370	45
296	371	37
372	296	82
296	373	44
296	374	86
375	296	95
376	296	43
377	296	40
378	296	71
296	379	74
380	296	26
381	296	17
382	296	65
383	296	35
296	384	13
385	296	1
386	296	72
296	387	73
296	388	1
296	389	77
296	390	65
391	296	47
296	392	1
296	393	16
394	296	14
395	296	32
296	396	61
296	397	50
398	296	36
296	399	37
297	298	9
297	299	43
300	297	42
297	301	55
297	302	74
303	297	83
304	297	45
305	297	10
306	297	88
307	297	81
297	308	56
309	297	73
297	310	2
311	297	31
312	297	65
297	313	99
314	297	18
315	297	35
297	316	83
317	297	6
318	297	40
297	319	10
297	320	66
321	297	6
322	297	44
323	297	16
324	297	48
325	297	12
297	326	63
297	327	61
328	297	1
297	329	16
330	297	59
297	331	95
297	332	5
297	333	76
297	334	90
335	297	89
297	336	86
337	297	30
338	297	56
339	297	94
297	340	73
341	297	84
342	297	15
297	343	81
344	297	4
297	345	11
297	346	4
297	347	4
297	348	13
349	297	33
297	350	39
351	297	70
352	297	20
353	297	66
297	354	95
297	355	30
297	356	94
357	297	1
358	297	54
297	359	85
360	297	5
361	297	23
297	362	42
363	297	99
297	364	68
297	365	16
297	366	34
297	367	1
297	368	11
297	369	37
297	370	88
371	297	1
372	297	82
297	373	41
374	297	11
375	297	79
376	297	19
377	297	90
297	378	22
379	297	56
297	380	61
297	381	51
382	297	90
383	297	16
297	384	3
297	385	97
297	386	89
297	387	72
297	388	97
297	389	99
297	390	84
297	391	68
297	392	77
393	297	81
297	394	55
297	395	46
297	396	24
297	397	14
398	297	22
399	297	27
298	299	75
298	300	17
301	298	14
298	302	10
298	303	80
298	304	74
298	305	77
298	306	42
307	298	30
308	298	34
298	309	82
298	310	55
311	298	92
298	312	80
298	313	25
314	298	9
298	315	13
298	316	73
298	317	18
298	318	76
319	298	100
320	298	61
298	321	72
298	322	28
298	323	93
324	298	23
298	325	84
298	326	44
298	327	76
328	298	44
298	329	38
298	330	84
298	331	80
332	298	35
298	333	92
298	334	79
298	335	23
336	298	4
298	337	69
338	298	85
339	298	40
298	340	45
298	341	15
298	342	90
343	298	34
344	298	40
298	345	52
298	346	48
347	298	24
348	298	19
349	298	2
350	298	30
298	351	80
298	352	13
353	298	18
354	298	84
355	298	48
356	298	66
298	357	75
298	358	89
298	359	82
298	360	36
298	361	10
298	362	19
298	363	43
364	298	39
298	365	32
366	298	90
298	367	38
368	298	19
298	369	90
370	298	33
371	298	98
372	298	80
298	373	78
298	374	32
298	375	18
376	298	11
377	298	51
298	378	65
298	379	96
380	298	34
298	381	81
298	382	72
383	298	77
298	384	33
385	298	22
298	386	93
387	298	82
298	388	63
389	298	26
298	390	66
298	391	6
392	298	83
393	298	74
394	298	85
395	298	99
298	396	85
298	397	72
298	398	11
298	399	82
299	300	62
301	299	46
299	302	40
303	299	71
299	304	99
305	299	17
306	299	42
299	307	37
308	299	64
299	309	46
299	310	33
311	299	70
299	312	32
313	299	19
314	299	96
299	315	30
316	299	66
317	299	32
318	299	46
319	299	88
299	320	21
299	321	67
322	299	74
323	299	41
324	299	9
325	299	7
299	326	72
327	299	29
299	328	72
299	329	39
299	330	92
331	299	10
332	299	43
299	333	20
334	299	68
299	335	8
336	299	78
299	337	69
299	338	62
339	299	18
340	299	5
299	341	66
299	342	26
299	343	69
344	299	35
299	345	9
346	299	50
347	299	11
299	348	52
299	349	32
299	350	39
351	299	38
299	352	83
353	299	45
299	354	5
355	299	15
299	356	62
357	299	87
299	358	38
299	359	64
360	299	81
361	299	16
299	362	7
363	299	79
299	364	64
299	365	32
366	299	17
367	299	41
299	368	4
369	299	62
370	299	94
371	299	22
372	299	96
299	373	45
374	299	54
299	375	67
376	299	13
299	377	61
378	299	32
379	299	94
380	299	22
381	299	46
299	382	72
383	299	87
299	384	44
299	385	100
299	386	100
299	387	51
299	388	54
299	389	7
390	299	46
391	299	85
299	392	36
393	299	49
394	299	84
299	395	41
396	299	22
397	299	15
398	299	17
299	399	49
301	300	6
302	300	85
303	300	90
300	304	36
305	300	62
300	306	29
307	300	65
308	300	17
300	309	44
300	310	12
300	311	28
312	300	80
313	300	6
314	300	42
315	300	14
300	316	8
300	317	73
300	318	64
300	319	86
320	300	73
321	300	56
300	322	64
300	323	61
300	324	55
325	300	5
326	300	1
327	300	33
328	300	51
300	329	77
330	300	67
300	331	6
332	300	60
300	333	28
334	300	76
300	335	52
336	300	21
337	300	91
300	338	100
339	300	74
340	300	57
341	300	52
300	342	27
343	300	46
344	300	8
345	300	26
300	346	60
300	347	68
348	300	20
349	300	18
350	300	57
351	300	79
300	352	75
353	300	37
300	354	28
355	300	18
356	300	51
300	357	36
300	358	96
300	359	88
300	360	94
361	300	48
362	300	1
363	300	59
364	300	87
365	300	26
300	366	4
300	367	74
368	300	33
369	300	30
300	370	52
300	371	37
300	372	39
300	373	75
374	300	20
375	300	8
376	300	76
377	300	99
300	378	80
300	379	79
300	380	92
381	300	39
382	300	91
300	383	48
300	384	6
300	385	25
386	300	81
387	300	89
388	300	69
389	300	53
300	390	14
391	300	100
392	300	85
393	300	17
300	394	69
395	300	85
300	396	90
300	397	96
300	398	26
300	399	68
301	302	23
303	301	89
301	304	47
301	305	74
306	301	67
307	301	27
301	308	37
309	301	28
310	301	52
301	311	73
301	312	59
301	313	53
314	301	76
315	301	8
301	316	70
317	301	80
318	301	93
301	319	12
320	301	37
301	321	15
301	322	16
301	323	27
301	324	27
301	325	42
301	326	44
327	301	94
301	328	64
301	329	95
301	330	44
301	331	82
332	301	25
333	301	28
301	334	15
301	335	38
301	336	95
301	337	14
338	301	87
301	339	66
340	301	8
301	341	37
301	342	37
301	343	19
344	301	23
345	301	76
346	301	71
347	301	72
348	301	18
349	301	47
350	301	18
301	351	14
352	301	26
353	301	7
354	301	84
355	301	71
356	301	95
301	357	5
301	358	53
359	301	84
301	360	80
361	301	41
301	362	74
363	301	39
301	364	36
301	365	76
301	366	95
301	367	78
301	368	7
301	369	84
301	370	70
371	301	30
372	301	27
373	301	88
301	374	95
301	375	75
376	301	78
301	377	32
301	378	93
301	379	29
301	380	55
301	381	14
382	301	69
301	383	46
301	384	15
385	301	45
301	386	15
301	387	13
388	301	7
301	389	1
301	390	58
301	391	87
392	301	63
393	301	7
301	394	56
395	301	100
301	396	57
301	397	79
301	398	12
301	399	69
302	303	38
304	302	52
302	305	62
302	306	100
307	302	5
302	308	83
309	302	57
302	310	3
311	302	30
302	312	71
302	313	44
302	314	81
302	315	21
302	316	92
317	302	31
318	302	49
302	319	44
320	302	81
321	302	99
322	302	57
302	323	1
324	302	26
302	325	39
302	326	95
327	302	55
328	302	50
302	329	9
302	330	45
302	331	75
332	302	62
302	333	53
302	334	98
302	335	82
336	302	19
337	302	27
302	338	35
339	302	82
302	340	84
302	341	52
342	302	96
302	343	65
344	302	55
345	302	33
346	302	13
302	347	48
302	348	81
302	349	20
302	350	59
351	302	61
302	352	36
353	302	72
354	302	18
302	355	82
302	356	1
302	357	77
358	302	99
359	302	46
302	360	29
361	302	73
302	362	62
302	363	97
364	302	36
365	302	99
366	302	19
367	302	42
368	302	56
302	369	47
370	302	77
302	371	53
302	372	99
373	302	75
302	374	6
302	375	42
302	376	7
302	377	59
378	302	20
379	302	93
380	302	1
302	381	51
302	382	40
302	383	22
302	384	33
302	385	91
302	386	58
302	387	71
388	302	29
302	389	16
390	302	16
302	391	31
392	302	5
393	302	69
394	302	19
395	302	29
302	396	29
397	302	1
398	302	74
302	399	94
303	304	7
305	303	47
303	306	4
303	307	4
308	303	59
309	303	55
310	303	81
303	311	24
312	303	28
303	313	31
303	314	76
315	303	66
316	303	29
317	303	41
303	318	52
303	319	91
303	320	64
321	303	91
322	303	79
303	323	18
324	303	98
325	303	99
303	326	91
303	327	77
328	303	8
329	303	33
330	303	59
303	331	26
332	303	93
303	333	37
334	303	4
303	335	86
336	303	17
303	337	42
303	338	81
303	339	46
303	340	16
303	341	83
303	342	96
343	303	53
344	303	81
345	303	48
346	303	31
303	347	73
303	348	20
303	349	1
303	350	14
303	351	36
303	352	94
303	353	25
354	303	2
303	355	28
303	356	57
357	303	70
303	358	30
303	359	30
360	303	77
361	303	84
362	303	43
363	303	72
303	364	97
365	303	24
366	303	9
367	303	10
368	303	64
369	303	21
370	303	12
371	303	79
303	372	38
303	373	20
303	374	25
375	303	40
303	376	70
377	303	48
303	378	50
303	379	40
380	303	23
381	303	80
382	303	44
383	303	69
384	303	54
385	303	61
303	386	19
387	303	30
303	388	65
303	389	3
303	390	69
391	303	37
392	303	45
393	303	55
394	303	71
303	395	39
396	303	96
303	397	37
303	398	21
399	303	30
305	304	71
304	306	31
307	304	81
308	304	95
304	309	18
304	310	58
311	304	30
304	312	73
304	313	36
304	314	59
315	304	5
316	304	53
304	317	68
304	318	53
304	319	16
320	304	42
321	304	17
322	304	14
304	323	70
324	304	79
304	325	6
326	304	72
304	327	70
328	304	58
304	329	90
304	330	97
304	331	23
304	332	24
304	333	66
304	334	88
304	335	27
336	304	19
304	337	87
304	338	26
339	304	84
340	304	43
304	341	63
342	304	16
304	343	40
344	304	12
345	304	54
346	304	54
347	304	84
348	304	55
304	349	77
304	350	33
351	304	3
304	352	47
353	304	85
304	354	85
304	355	6
356	304	82
357	304	53
358	304	49
359	304	59
304	360	89
304	361	23
304	362	75
304	363	59
304	364	81
304	365	4
366	304	23
304	367	17
304	368	55
304	369	74
304	370	14
304	371	60
372	304	61
373	304	5
374	304	86
375	304	43
376	304	93
304	377	68
304	378	25
304	379	83
380	304	77
304	381	54
304	382	64
383	304	37
384	304	48
304	385	36
304	386	53
387	304	92
304	388	45
304	389	25
304	390	7
304	391	53
392	304	70
393	304	88
394	304	36
304	395	78
304	396	55
397	304	57
398	304	47
304	399	69
305	306	23
305	307	23
308	305	52
305	309	62
305	310	46
311	305	93
312	305	90
313	305	22
314	305	92
315	305	62
316	305	75
317	305	77
305	318	9
319	305	57
320	305	85
305	321	13
322	305	22
305	323	81
324	305	51
325	305	32
305	326	23
305	327	34
305	328	17
329	305	68
330	305	81
305	331	37
305	332	45
305	333	66
334	305	82
305	335	30
336	305	39
305	337	24
305	338	52
339	305	66
340	305	12
305	341	86
342	305	87
343	305	61
305	344	13
305	345	23
305	346	57
305	347	21
348	305	61
349	305	19
350	305	34
305	351	100
305	352	37
305	353	88
305	354	79
305	355	69
305	356	90
357	305	82
305	358	68
359	305	9
305	360	48
305	361	12
362	305	7
305	363	59
364	305	14
365	305	45
305	366	87
367	305	73
368	305	37
305	369	54
370	305	8
305	371	36
305	372	45
305	373	40
374	305	26
375	305	68
376	305	10
305	377	84
305	378	81
379	305	68
380	305	51
305	381	9
305	382	56
305	383	79
305	384	95
385	305	47
386	305	77
305	387	19
305	388	99
389	305	2
390	305	84
391	305	65
305	392	36
393	305	57
394	305	74
395	305	10
305	396	70
397	305	88
305	398	20
399	305	64
306	307	45
306	308	90
309	306	1
306	310	36
311	306	88
306	312	44
306	313	32
314	306	87
306	315	63
306	316	74
317	306	26
318	306	91
319	306	31
320	306	23
306	321	35
306	322	12
306	323	64
324	306	32
325	306	42
326	306	19
327	306	22
328	306	36
306	329	3
306	330	70
306	331	48
306	332	30
306	333	19
306	334	80
306	335	90
336	306	42
337	306	91
338	306	98
306	339	72
340	306	58
341	306	45
306	342	7
306	343	60
306	344	61
306	345	34
346	306	48
306	347	56
306	348	89
306	349	29
350	306	23
351	306	4
306	352	49
353	306	59
306	354	5
355	306	47
356	306	51
306	357	44
358	306	94
359	306	50
360	306	3
361	306	45
362	306	80
306	363	85
306	364	97
365	306	51
366	306	35
306	367	33
368	306	69
369	306	26
306	370	88
371	306	86
306	372	12
306	373	98
374	306	55
375	306	94
306	376	100
377	306	11
306	378	66
379	306	74
380	306	17
306	381	7
306	382	91
306	383	52
306	384	50
306	385	36
386	306	50
306	387	49
388	306	42
389	306	94
390	306	3
391	306	60
392	306	100
306	393	90
306	394	4
395	306	10
396	306	8
306	397	16
398	306	74
306	399	76
307	308	7
309	307	19
310	307	69
307	311	58
312	307	1
307	313	87
314	307	30
315	307	42
307	316	81
317	307	38
307	318	10
319	307	97
320	307	13
321	307	74
322	307	31
307	323	8
324	307	76
307	325	2
326	307	53
327	307	5
307	328	32
329	307	39
307	330	46
331	307	75
332	307	39
307	333	6
334	307	37
307	335	24
336	307	48
307	337	8
307	338	66
307	339	6
307	340	38
307	341	13
342	307	93
343	307	21
344	307	5
307	345	19
346	307	48
307	347	99
307	348	72
307	349	13
350	307	66
351	307	40
352	307	22
307	353	92
307	354	48
355	307	87
307	356	77
357	307	14
307	358	16
307	359	48
360	307	80
307	361	73
362	307	55
363	307	68
307	364	72
307	365	85
307	366	92
367	307	55
368	307	60
369	307	85
370	307	81
371	307	64
372	307	92
373	307	12
374	307	37
307	375	10
307	376	59
377	307	36
378	307	23
307	379	81
307	380	13
381	307	59
382	307	45
383	307	48
384	307	20
307	385	63
386	307	81
387	307	53
307	388	89
307	389	54
390	307	86
391	307	82
307	392	39
393	307	95
394	307	35
307	395	94
307	396	66
397	307	80
398	307	72
307	399	34
309	308	18
310	308	57
311	308	66
312	308	6
313	308	5
308	314	7
315	308	91
308	316	26
308	317	65
318	308	93
308	319	49
308	320	18
321	308	27
322	308	52
323	308	4
324	308	68
325	308	11
326	308	93
327	308	74
328	308	20
308	329	90
330	308	59
331	308	68
332	308	2
333	308	89
308	334	41
308	335	93
308	336	58
308	337	99
338	308	29
339	308	97
340	308	53
308	341	88
342	308	99
343	308	94
308	344	35
308	345	31
308	346	20
308	347	6
348	308	33
349	308	85
308	350	14
308	351	49
352	308	87
353	308	48
354	308	96
308	355	93
308	356	9
357	308	91
308	358	33
308	359	8
308	360	14
361	308	39
362	308	62
308	363	52
308	364	9
308	365	73
308	366	59
367	308	5
368	308	48
369	308	57
308	370	66
308	371	39
372	308	41
373	308	99
374	308	30
308	375	51
308	376	3
377	308	32
308	378	90
379	308	43
380	308	62
381	308	8
382	308	99
308	383	84
384	308	18
308	385	18
386	308	19
387	308	11
308	388	82
389	308	20
308	390	2
391	308	98
308	392	47
393	308	67
394	308	81
308	395	81
308	396	98
397	308	97
308	398	69
308	399	20
309	310	63
311	309	9
309	312	77
313	309	95
314	309	58
309	315	7
316	309	44
309	317	20
309	318	48
319	309	82
309	320	17
321	309	60
322	309	41
309	323	54
324	309	56
325	309	21
309	326	87
309	327	94
328	309	5
329	309	14
330	309	96
309	331	85
332	309	66
333	309	32
334	309	12
335	309	55
336	309	62
309	337	84
338	309	66
339	309	23
309	340	99
309	341	17
309	342	55
309	343	99
344	309	44
345	309	44
309	346	27
309	347	32
348	309	40
309	349	21
309	350	51
309	351	31
309	352	57
353	309	92
354	309	3
355	309	99
356	309	65
357	309	24
309	358	86
359	309	44
309	360	26
309	361	7
309	362	59
309	363	3
364	309	28
365	309	30
366	309	53
367	309	95
309	368	71
309	369	11
370	309	76
371	309	80
372	309	49
373	309	53
309	374	26
309	375	51
376	309	69
309	377	86
378	309	73
379	309	18
309	380	94
309	381	15
309	382	15
383	309	44
384	309	59
309	385	35
309	386	40
309	387	86
309	388	83
389	309	2
309	390	22
391	309	11
392	309	18
309	393	17
394	309	42
309	395	50
396	309	100
309	397	89
398	309	57
309	399	23
311	310	2
312	310	29
313	310	53
314	310	88
315	310	64
310	316	46
317	310	89
318	310	64
310	319	46
310	320	74
321	310	19
310	322	8
323	310	18
310	324	93
325	310	85
310	326	60
310	327	89
328	310	34
310	329	79
310	330	85
310	331	36
332	310	25
310	333	51
310	334	89
335	310	33
310	336	24
337	310	53
310	338	98
310	339	98
310	340	68
310	341	32
310	342	51
310	343	38
310	344	62
310	345	25
310	346	31
347	310	22
310	348	26
310	349	11
310	350	19
310	351	94
352	310	15
353	310	86
354	310	3
355	310	36
356	310	87
310	357	96
358	310	37
359	310	12
360	310	52
361	310	45
310	362	58
363	310	29
310	364	40
310	365	82
366	310	76
310	367	55
310	368	61
310	369	30
370	310	47
371	310	82
310	372	68
373	310	3
310	374	38
310	375	51
310	376	19
377	310	15
310	378	21
310	379	16
380	310	52
310	381	37
382	310	41
383	310	21
384	310	33
310	385	30
310	386	35
310	387	44
310	388	98
389	310	58
310	390	1
391	310	12
310	392	77
310	393	98
310	394	30
310	395	39
310	396	92
397	310	35
310	398	21
399	310	85
312	311	47
311	313	74
314	311	24
311	315	21
311	316	56
317	311	38
318	311	89
319	311	72
311	320	27
311	321	84
322	311	29
323	311	11
311	324	25
311	325	98
326	311	63
311	327	27
328	311	77
329	311	34
330	311	96
311	331	78
311	332	29
311	333	36
334	311	97
335	311	66
336	311	46
337	311	61
311	338	89
311	339	16
311	340	67
341	311	13
342	311	80
343	311	85
311	344	54
311	345	92
311	346	54
311	347	85
348	311	4
349	311	25
350	311	84
311	351	23
352	311	2
353	311	51
354	311	56
311	355	9
356	311	44
357	311	4
311	358	100
311	359	99
360	311	77
311	361	87
311	362	6
311	363	15
311	364	52
311	365	5
311	366	13
311	367	40
311	368	50
369	311	54
370	311	14
371	311	86
372	311	48
373	311	69
311	374	24
311	375	41
311	376	74
311	377	82
378	311	21
311	379	55
380	311	20
311	381	99
382	311	51
311	383	83
311	384	45
385	311	9
386	311	66
387	311	56
388	311	17
389	311	83
390	311	11
311	391	87
311	392	20
393	311	4
311	394	80
395	311	73
311	396	79
397	311	61
311	398	13
311	399	60
313	312	1
312	314	2
312	315	19
312	316	47
317	312	27
318	312	38
319	312	67
320	312	95
312	321	20
312	322	44
312	323	69
312	324	87
325	312	17
326	312	12
327	312	26
328	312	20
312	329	11
312	330	41
331	312	47
332	312	39
312	333	49
312	334	13
312	335	31
312	336	63
312	337	75
338	312	1
312	339	95
340	312	77
312	341	55
342	312	46
343	312	8
344	312	36
345	312	64
312	346	57
347	312	38
312	348	5
312	349	97
350	312	5
312	351	99
312	352	13
353	312	91
354	312	47
312	355	74
356	312	78
312	357	42
358	312	65
312	359	60
312	360	63
361	312	72
312	362	72
312	363	19
364	312	49
365	312	87
312	366	15
367	312	9
312	368	53
369	312	4
312	370	32
312	371	87
372	312	60
312	373	31
374	312	85
312	375	20
312	376	78
377	312	22
312	378	6
379	312	4
380	312	75
381	312	21
312	382	2
383	312	93
384	312	17
312	385	4
312	386	55
387	312	3
388	312	94
312	389	11
312	390	6
312	391	46
392	312	26
312	393	92
312	394	50
312	395	93
312	396	56
397	312	11
312	398	31
399	312	37
314	313	42
313	315	50
313	316	39
317	313	92
313	318	28
319	313	24
320	313	85
313	321	47
313	322	81
323	313	79
313	324	34
313	325	13
326	313	8
313	327	63
313	328	44
313	329	65
330	313	25
331	313	98
313	332	31
313	333	22
334	313	49
