1600	319308
110	636
1359	1403	42
1404	1359	49
1405	1359	79
1406	1359	18
1407	1359	15
1408	1359	42
1409	1359	80
1359	1410	73
1411	1359	83
1412	1359	50
1413	1359	83
1414	1359	58
1415	1359	99
1359	1416	51
1359	1417	18
1359	1418	69
1359	1419	81
1420	1359	21
1421	1359	31
1422	1359	46
1423	1359	75
1359	1424	42
1359	1425	52
1359	1426	56
1427	1359	57
1428	1359	95
1359	1429	4
1430	1359	74
1431	1359	5
1432	1359	31
1359	1433	50
1359	1434	96
1359	1435	57
1359	1436	83
1359	1437	26
1359	1438	70
1359	1439	89
1359	1440	27
1441	1359	9
1442	1359	95
1359	1443	26
1444	1359	57
1359	1445	89
1359	1446	77
1447	1359	58
1359	1448	4
1359	1449	90
1359	1450	60
1359	1451	5
1359	1452	55
1359	1453	35
1359	1454	28
1455	1359	100
1456	1359	54
1359	1457	36
1359	1458	87
1459	1359	8
1359	1460	100
1359	1461	70
1462	1359	15
1359	1463	9
1464	1359	53
1465	1359	31
1359	1466	84
1467	1359	32
1468	1359	31
1469	1359	41
1470	1359	17
1471	1359	10
1472	1359	100
1359	1473	41
1359	1474	11
1359	1475	95
1359	1476	38
1359	1477	1
1478	1359	2
1359	1479	30
1480	1359	15
1481	1359	70
1359	1482	31
1359	1483	5
1484	1359	94
1485	1359	90
1486	1359	82
1359	1487	44
1488	1359	98
1359	1489	50
1490	1359	73
1359	1491	61
1359	1492	72
1359	1493	82
1494	1359	64
1495	1359	39
1496	1359	54
1359	1497	93
1359	1498	7
1359	1499	75
1359	1500	75
1359	1501	87
1502	1359	2
1503	1359	23
1504	1359	13
1359	1505	80
1359	1506	72
1507	1359	61
1508	1359	19
1359	1509	71
1359	1510	38
1359	1511	79
1512	1359	72
1513	1359	31
1514	1359	33
1359	1515	93
1516	1359	2
1359	1517	5
1359	1518	49
1519	1359	30
1520	1359	78
1521	1359	46
1359	1522	40
1359	1523	43
1359	1524	59
1525	1359	47
1526	1359	79
1527	1359	53
1528	1359	65
1359	1529	11
1359	1530	42
1531	1359	70
1359	1532	93
1359	1533	84
1359	1534	2
1359	1535	29
1359	1536	27
1359	1537	64
1538	1359	43
1539	1359	10
1359	1540	39
1541	1359	97
1542	1359	60
1359	1543	28
1544	1359	75
1545	1359	16
1546	1359	63
1359	1547	93
1548	1359	67
1359	1549	42
1359	1550	76
1359	1551	79
1359	1552	38
1553	1359	17
1554	1359	24
1359	1555	64
1556	1359	69
1557	1359	65
1558	1359	81
1359	1559	39
1359	1560	18
1561	1359	65
1359	1562	45
1359	1563	48
1564	1359	48
1359	1565	4
1359	1566	29
1359	1567	63
1568	1359	4
1569	1359	35
1570	1359	71
1571	1359	4
1359	1572	2
1359	1573	73
1359	1574	38
1359	1575	30
1576	1359	28
1359	1577	41
1578	1359	36
1359	1579	76
1359	1580	34
1581	1359	83
1359	1582	36
1583	1359	72
1584	1359	67
1585	1359	22
1359	1586	18
1359	1587	74
1588	1359	31
1589	1359	17
1359	1590	92
1359	1591	83
1592	1359	90
1359	1593	71
1594	1359	19
1595	1359	87
1596	1359	32
1597	1359	40
1359	1598	90
1359	1599	88
1361	1360	21
1362	1360	73
1363	1360	21
1364	1360	84
1365	1360	31
1360	1366	74
1360	1367	44
1360	1368	33
1369	1360	11
1370	1360	23
1371	1360	49
1360	1372	55
1360	1373	37
1360	1374	32
1360	1375	4
1360	1376	47
1360	1377	23
1360	1378	94
1360	1379	58
1380	1360	2
1360	1381	31
1382	1360	6
1383	1360	100
1384	1360	27
1360	1385	63
1386	1360	14
1387	1360	89
1360	1388	37
1360	1389	92
1360	1390	3
1360	1391	57
1392	1360	23
1393	1360	91
1394	1360	92
1395	1360	4
1396	1360	2
1360	1397	44
1398	1360	29
1360	1399	47
1360	1400	45
1401	1360	44
1402	1360	81
1403	1360	82
1360	1404	90
1405	1360	69
1406	1360	7
1360	1407	22
1408	1360	44
1409	1360	75
1410	1360	63
1411	1360	99
1412	1360	24
1360	1413	14
1414	1360	20
1360	1415	89
1416	1360	81
1360	1417	94
1360	1418	49
1360	1419	22
1420	1360	99
1421	1360	66
1360	1422	25
1360	1423	40
1360	1424	21
1425	1360	100
1426	1360	78
1427	1360	17
1360	1428	22
1360	1429	80
1430	1360	21
1360	1431	83
1360	1432	38
1360	1433	87
1360	1434	71
1360	1435	94
1360	1436	53
1437	1360	15
1438	1360	18
1360	1439	94
1360	1440	61
1360	1441	64
1442	1360	35
1360	1443	10
1444	1360	91
1445	1360	17
1360	1446	35
1447	1360	77
1360	1448	43
1449	1360	47
1360	1450	69
1451	1360	39
1360	1452	81
1453	1360	49
1360	1454	23
1455	1360	76
1360	1456	26
1457	1360	46
1360	1458	18
1360	1459	36
1360	1460	19
1461	1360	3
1462	1360	50
1360	1463	19
1464	1360	7
1360	1465	9
1466	1360	89
1360	1467	30
1360	1468	24
1360	1469	13
1470	1360	61
1471	1360	93
1472	1360	56
1473	1360	73
1474	1360	82
1475	1360	74
1476	1360	37
1477	1360	30
1478	1360	48
1360	1479	83
1360	1480	42
1360	1481	63
1360	1482	32
1360	1483	40
1360	1484	70
1485	1360	61
1360	1486	35
1487	1360	4
1488	1360	14
1360	1489	95
1360	1490	73
1360	1491	88
1492	1360	79
1360	1493	1
1494	1360	73
1495	1360	88
1360	1496	81
1497	1360	84
1360	1498	96
1499	1360	49
1500	1360	31
1360	1501	65
1360	1502	82
1503	1360	55
1504	1360	19
1360	1505	57
1360	1506	15
1360	1507	28
1508	1360	68
1360	1509	39
1360	1510	74
1511	1360	89
1360	1512	69
1360	1513	16
1514	1360	4
1515	1360	76
1516	1360	68
1517	1360	79
1518	1360	88
1360	1519	58
1520	1360	53
1521	1360	93
1360	1522	34
1360	1523	46
1524	1360	100
1360	1525	86
1360	1526	64
1527	1360	57
1528	1360	48
1360	1529	62
1360	1530	91
1531	1360	92
1532	1360	45
1533	1360	22
1534	1360	15
1360	1535	51
1360	1536	96
1360	1537	46
1538	1360	10
1360	1539	88
1540	1360	5
1360	1541	15
1360	1542	46
1543	1360	44
1360	1544	78
1545	1360	96
1360	1546	89
1547	1360	79
1360	1548	17
1549	1360	69
1550	1360	55
1551	1360	42
1552	1360	70
1553	1360	23
1554	1360	33
1360	1555	69
1556	1360	59
1557	1360	27
1558	1360	54
1360	1559	55
1560	1360	56
1360	1561	65
1562	1360	79
1563	1360	82
1360	1564	83
1565	1360	31
1566	1360	47
1567	1360	14
1360	1568	99
1360	1569	79
1360	1570	19
1571	1360	49
1360	1572	80
1573	1360	89
1574	1360	87
1575	1360	59
1576	1360	79
1360	1577	61
1578	1360	53
1360	1579	99
1360	1580	74
1360	1581	56
1360	1582	2
1360	1583	25
1584	1360	26
1360	1585	9
1360	1586	70
1360	1587	30
1588	1360	44
1589	1360	14
1590	1360	88
1591	1360	82
1360	1592	85
1593	1360	91
1360	1594	63
1360	1595	28
1360	1596	41
1360	1597	30
1598	1360	87
1599	1360	47
1361	1362	70
1363	1361	32
1361	1364	26
1361	1365	95
1361	1366	5
1367	1361	19
1368	1361	37
1369	1361	50
1361	1370	17
1361	1371	13
1361	1372	6
1373	1361	65
1374	1361	39
1375	1361	20
1376	1361	80
1377	1361	39
1378	1361	41
1379	1361	83
1361	1380	18
1381	1361	16
1382	1361	18
1361	1383	68
1384	1361	100
1361	1385	65
1361	1386	39
1361	1387	10
1361	1388	19
1361	1389	82
1390	1361	23
1391	1361	78
1392	1361	94
1361	1393	47
1361	1394	72
1395	1361	57
1396	1361	88
1397	1361	55
1361	1398	31
1361	1399	80
1400	1361	56
1401	1361	63
1402	1361	60
1403	1361	26
1361	1404	91
1361	1405	24
1406	1361	24
1361	1407	38
1408	1361	58
1409	1361	83
1410	1361	27
1411	1361	49
1412	1361	16
1413	1361	100
1361	1414	95
1361	1415	62
1416	1361	13
1361	1417	64
1418	1361	85
1361	1419	68
1361	1420	91
1421	1361	83
1422	1361	81
1423	1361	27
1361	1424	80
1361	1425	50
1361	1426	100
1427	1361	82
1428	1361	97
1361	1429	41
1430	1361	27
1361	1431	44
1432	1361	29
1361	1433	72
1361	1434	72
1361	1435	14
1436	1361	21
1437	1361	70
1438	1361	84
1361	1439	68
1361	1440	27
1441	1361	22
1442	1361	28
1361	1443	55
1361	1444	73
1445	1361	2
1361	1446	29
1361	1447	26
1361	1448	67
1449	1361	8
1450	1361	52
1451	1361	16
1452	1361	32
1453	1361	83
1361	1454	42
1455	1361	17
1456	1361	13
1457	1361	83
1361	1458	79
1459	1361	39
1460	1361	79
1361	1461	80
1462	1361	38
1361	1463	71
1464	1361	19
1361	1465	89
1361	1466	48
1361	1467	36
1361	1468	47
1469	1361	47
1361	1470	89
1361	1471	100
1361	1472	95
1473	1361	87
1474	1361	80
1361	1475	53
1476	1361	3
1477	1361	89
1478	1361	85
1479	1361	18
1480	1361	55
1481	1361	57
1361	1482	64
1483	1361	82
1484	1361	21
1485	1361	51
1486	1361	15
1487	1361	16
1488	1361	46
1361	1489	10
1490	1361	93
1491	1361	68
1361	1492	100
1493	1361	17
1361	1494	50
1495	1361	77
1496	1361	14
1497	1361	23
1361	1498	74
1499	1361	52
1361	1500	21
1361	1501	84
1361	1502	85
1361	1503	44
1361	1504	58
1505	1361	75
1506	1361	82
1361	1507	39
1508	1361	88
1509	1361	45
1510	1361	11
1361	1511	80
1512	1361	92
1513	1361	2
1361	1514	5
1515	1361	97
1516	1361	50
1361	1517	71
1361	1518	20
1519	1361	12
1520	1361	86
1361	1521	28
1522	1361	22
1523	1361	17
1361	1524	95
1525	1361	76
1361	1526	99
1527	1361	6
1361	1528	23
1361	1529	81
1361	1530	32
1531	1361	34
1361	1532	68
1533	1361	52
1361	1534	61
1535	1361	34
1361	1536	69
1537	1361	45
1361	1538	95
1539	1361	13
1361	1540	84
1361	1541	39
1361	1542	26
1361	1543	54
1361	1544	10
1545	1361	32
1361	1546	22
1361	1547	3
1548	1361	76
1361	1549	11
1361	1550	17
1361	1551	85
1361	1552	90
1361	1553	97
1361	1554	5
1361	1555	42
1361	1556	69
1557	1361	32
1558	1361	31
1559	1361	54
1361	1560	37
1361	1561	5
1562	1361	99
1563	1361	58
1564	1361	10
1361	1565	13
1361	1566	89
1361	1567	64
1568	1361	59
1361	1569	26
1361	1570	39
1361	1571	51
1572	1361	9
1361	1573	19
1361	1574	36
1575	1361	30
1361	1576	30
1577	1361	38
1361	1578	89
1579	1361	83
1361	1580	58
1581	1361	17
1582	1361	18
1583	1361	7
1584	1361	36
1585	1361	44
1586	1361	47
1361	1587	3
1361	1588	61
1361	1589	9
1361	1590	68
1361	1591	77
1361	1592	36
1593	1361	64
1594	1361	47
1361	1595	12
1596	1361	46
1597	1361	4
1361	1598	80
1599	1361	16
1363	1362	52
1362	1364	78
1365	1362	66
1366	1362	69
1367	1362	25
1368	1362	84
1369	1362	83
1370	1362	62
1371	1362	23
1362	1372	9
1362	1373	76
1374	1362	58
1362	1375	28
1376	1362	56
1362	1377	38
1378	1362	38
1379	1362	26
1380	1362	30
1362	1381	77
1382	1362	41
1383	1362	15
1384	1362	12
1362	1385	47
1362	1386	92
1362	1387	21
1362	1388	64
1362	1389	43
1390	1362	52
1391	1362	73
1392	1362	15
1362	1393	96
1394	1362	97
1362	1395	25
1396	1362	24
1397	1362	19
1362	1398	92
1362	1399	28
1362	1400	79
1362	1401	60
1362	1402	57
1403	1362	17
1362	1404	97
1362	1405	12
1362	1406	22
1407	1362	87
1408	1362	6
1409	1362	47
1362	1410	99
1411	1362	12
1362	1412	43
1413	1362	53
1362	1414	94
1415	1362	11
1416	1362	29
1417	1362	12
1362	1418	65
1419	1362	43
1362	1420	77
1362	1421	17
1422	1362	14
1423	1362	61
1362	1424	18
1362	1425	71
1426	1362	71
1362	1427	37
1362	1428	25
1362	1429	4
1430	1362	14
1431	1362	80
1432	1362	68
1433	1362	35
1434	1362	47
1435	1362	25
1436	1362	57
1362	1437	25
1362	1438	12
1439	1362	70
1440	1362	63
1441	1362	83
1362	1442	64
1443	1362	28
1362	1444	41
1362	1445	27
1362	1446	84
1447	1362	2
1448	1362	99
1362	1449	23
1362	1450	94
1362	1451	74
1362	1452	71
1453	1362	55
1362	1454	2
1362	1455	49
1362	1456	65
1362	1457	54
1458	1362	58
1459	1362	4
1362	1460	100
1362	1461	55
1362	1462	41
1362	1463	19
1362	1464	62
1362	1465	88
1466	1362	24
1362	1467	10
1362	1468	73
1362	1469	98
1362	1470	8
1471	1362	85
1472	1362	73
1362	1473	35
1474	1362	67
1362	1475	36
1476	1362	15
1477	1362	85
1478	1362	33
1362	1479	39
1362	1480	39
1481	1362	48
1482	1362	61
1362	1483	75
1362	1484	80
1485	1362	42
1362	1486	33
1362	1487	9
1362	1488	58
1362	1489	5
1490	1362	6
1362	1491	95
1492	1362	42
1493	1362	69
1494	1362	19
1362	1495	16
1362	1496	21
1497	1362	78
1498	1362	100
1362	1499	60
1500	1362	99
1362	1501	85
1502	1362	58
1503	1362	9
1362	1504	61
1505	1362	34
1506	1362	98
1507	1362	79
1362	1508	51
1509	1362	33
1362	1510	75
1511	1362	78
1512	1362	84
1362	1513	2
1362	1514	12
1362	1515	56
1516	1362	39
1362	1517	26
1362	1518	25
1362	1519	22
1362	1520	84
1521	1362	95
1362	1522	15
1362	1523	97
1524	1362	2
1525	1362	34
1362	1526	66
1527	1362	12
1528	1362	22
1362	1529	43
1530	1362	47
1362	1531	79
1532	1362	80
1533	1362	24
1534	1362	91
1535	1362	20
1536	1362	38
1362	1537	26
1362	1538	7
1539	1362	22
1362	1540	38
1541	1362	77
1362	1542	48
1543	1362	48
1544	1362	87
1545	1362	11
1546	1362	77
1547	1362	84
1548	1362	46
1362	1549	46
1550	1362	43
1551	1362	67
1362	1552	41
1553	1362	42
1554	1362	13
1555	1362	50
1362	1556	1
1557	1362	37
1558	1362	77
1362	1559	18
1362	1560	57
1561	1362	61
1562	1362	93
1362	1563	92
1362	1564	3
1565	1362	56
1566	1362	1
1362	1567	37
1362	1568	61
1362	1569	97
1362	1570	96
1571	1362	16
1362	1572	95
1573	1362	15
1574	1362	34
1362	1575	8
1362	1576	12
1362	1577	77
1578	1362	14
1362	1579	76
1362	1580	34
1362	1581	4
1582	1362	56
1362	1583	64
1584	1362	14
1585	1362	36
1586	1362	16
1362	1587	51
1362	1588	58
1589	1362	24
1362	1590	15
1362	1591	82
1592	1362	65
1362	1593	93
1362	1594	90
1362	1595	78
1362	1596	46
1597	1362	13
1362	1598	66
1362	1599	41
1364	1363	5
1365	1363	49
1366	1363	31
1367	1363	65
1363	1368	39
1363	1369	7
1363	1370	20
1371	1363	26
1363	1372	42
1373	1363	17
1374	1363	38
1375	1363	70
1376	1363	34
1363	1377	98
1378	1363	6
1363	1379	98
1380	1363	98
1363	1381	86
1363	1382	100
1383	1363	43
1384	1363	59
1363	1385	69
1363	1386	26
1363	1387	20
1363	1388	71
1389	1363	11
1390	1363	15
1363	1391	2
1363	1392	57
1393	1363	23
1363	1394	96
1363	1395	26
1363	1396	24
1397	1363	92
1398	1363	63
1363	1399	58
1363	1400	89
1363	1401	79
1402	1363	98
1403	1363	39
1404	1363	73
1405	1363	22
1406	1363	20
1407	1363	57
1363	1408	6
1363	1409	85
1363	1410	11
1411	1363	28
1412	1363	9
1363	1413	8
1363	1414	98
1363	1415	62
1416	1363	85
1417	1363	9
1363	1418	21
1419	1363	53
1363	1420	47
1421	1363	62
1422	1363	2
1423	1363	46
1363	1424	81
1363	1425	73
1363	1426	81
1427	1363	47
1428	1363	58
1363	1429	14
1430	1363	36
1363	1431	6
1432	1363	94
1433	1363	78
1434	1363	40
1435	1363	82
1363	1436	86
1363	1437	66
1438	1363	90
1439	1363	49
1440	1363	84
1363	1441	85
1363	1442	30
1363	1443	14
1444	1363	45
1445	1363	98
1446	1363	28
1363	1447	28
1448	1363	54
1363	1449	8
1450	1363	92
1451	1363	40
1452	1363	11
1363	1453	76
1363	1454	40
1455	1363	17
1456	1363	98
1363	1457	17
1458	1363	48
1459	1363	68
1363	1460	60
1363	1461	85
1363	1462	18
1363	1463	73
1363	1464	69
1465	1363	15
1466	1363	86
1363	1467	99
1468	1363	9
1469	1363	31
1363	1470	99
1363	1471	11
1472	1363	90
1363	1473	14
1363	1474	94
1363	1475	85
1476	1363	80
1363	1477	27
1363	1478	8
1363	1479	14
1363	1480	46
1481	1363	26
1482	1363	99
1483	1363	6
1484	1363	70
1485	1363	23
1363	1486	46
1487	1363	36
1488	1363	83
1489	1363	97
1490	1363	33
1363	1491	54
1492	1363	34
1363	1493	83
1494	1363	1
1363	1495	75
1363	1496	63
1363	1497	99
1498	1363	88
1499	1363	35
1363	1500	21
1501	1363	78
1502	1363	59
1503	1363	90
1363	1504	20
1363	1505	80
1506	1363	41
1363	1507	8
1363	1508	78
1363	1509	49
1510	1363	4
1363	1511	47
1512	1363	8
1513	1363	14
1363	1514	82
1515	1363	13
1516	1363	6
1517	1363	20
1518	1363	90
1519	1363	17
1363	1520	12
1363	1521	22
1522	1363	11
1523	1363	72
1363	1524	31
1525	1363	34
1363	1526	33
1527	1363	81
1528	1363	88
1529	1363	62
1363	1530	34
1531	1363	5
1363	1532	15
1363	1533	47
1534	1363	2
1535	1363	26
1363	1536	67
1363	1537	86
1538	1363	54
1539	1363	87
1363	1540	80
1541	1363	58
1363	1542	46
1543	1363	72
1363	1544	21
1545	1363	25
1546	1363	49
1363	1547	63
1363	1548	56
1363	1549	63
1550	1363	38
1363	1551	55
1552	1363	63
1553	1363	91
1363	1554	68
1363	1555	95
1556	1363	52
1557	1363	36
1558	1363	54
1363	1559	14
1560	1363	23
1363	1561	36
1562	1363	24
1563	1363	25
1363	1564	99
1363	1565	54
1566	1363	56
1567	1363	76
1363	1568	86
1569	1363	33
1363	1570	17
1363	1571	26
1363	1572	14
1363	1573	63
1574	1363	84
1575	1363	55
1363	1576	97
1577	1363	99
1578	1363	20
1363	1579	24
1363	1580	3
1363	1581	55
1363	1582	40
1583	1363	66
1363	1584	5
1585	1363	38
1363	1586	27
1363	1587	61
1363	1588	80
1589	1363	38
1590	1363	60
1363	1591	50
1363	1592	13
1363	1593	44
1363	1594	30
1363	1595	51
1363	1596	63
1363	1597	94
1598	1363	33
1599	1363	15
1364	1365	3
1366	1364	81
1367	1364	26
1364	1368	38
1364	1369	19
1370	1364	15
1371	1364	96
1364	1372	82
1373	1364	43
1364	1374	76
1375	1364	20
1364	1376	2
1377	1364	12
1364	1378	18
1379	1364	42
1380	1364	55
1381	1364	81
1382	1364	49
1383	1364	84
1364	1384	84
1364	1385	48
1386	1364	31
1387	1364	75
1364	1388	18
1364	1389	33
1364	1390	71
1391	1364	96
1364	1392	40
1364	1393	50
1394	1364	77
1395	1364	74
1364	1396	7
1397	1364	71
1364	1398	86
1399	1364	49
1364	1400	98
1364	1401	51
1364	1402	48
1364	1403	81
1404	1364	61
1405	1364	39
1364	1406	88
1407	1364	47
1408	1364	7
1409	1364	30
1410	1364	46
1411	1364	11
1412	1364	77
1413	1364	29
1414	1364	14
1364	1415	47
1364	1416	44
1364	1417	3
1418	1364	85
1364	1419	7
1364	1420	1
1421	1364	28
1364	1422	98
1364	1423	43
1364	1424	87
1425	1364	82
1426	1364	17
1364	1427	9
1364	1428	1
1429	1364	80
1364	1430	95
1431	1364	94
1432	1364	59
1433	1364	52
1434	1364	100
1364	1435	26
1436	1364	46
1437	1364	58
1438	1364	31
1439	1364	42
1440	1364	51
1364	1441	90
1442	1364	80
1443	1364	39
1364	1444	8
1364	1445	53
1446	1364	11
1364	1447	28
1364	1448	55
1364	1449	42
1450	1364	14
1364	1451	93
1452	1364	100
1453	1364	5
1454	1364	35
1364	1455	29
1456	1364	21
1457	1364	96
1458	1364	47
1459	1364	91
1460	1364	100
1364	1461	50
1462	1364	22
1364	1463	13
1464	1364	36
1465	1364	71
1364	1466	93
1467	1364	49
1468	1364	51
1469	1364	8
1470	1364	92
1471	1364	86
1472	1364	48
1473	1364	35
1474	1364	72
1475	1364	10
1476	1364	44
1364	1477	22
1478	1364	16
1364	1479	80
1364	1480	75
1364	1481	45
1482	1364	43
1483	1364	59
1484	1364	1
1364	1485	37
1364	1486	82
1487	1364	92
1364	1488	8
1364	1489	11
1490	1364	7
1364	1491	33
1364	1492	92
1493	1364	1
1494	1364	5
1364	1495	95
1496	1364	85
1364	1497	51
1498	1364	93
1364	1499	85
1364	1500	76
1501	1364	96
1364	1502	24
1364	1503	33
1504	1364	84
1505	1364	62
1506	1364	86
1364	1507	96
1364	1508	34
1364	1509	72
1510	1364	35
1364	1511	29
1364	1512	91
1513	1364	3
1514	1364	12
1515	1364	55
1364	1516	82
1364	1517	64
1364	1518	41
1519	1364	70
1364	1520	55
1364	1521	100
1522	1364	16
1364	1523	1
1364	1524	54
1364	1525	15
1364	1526	13
1527	1364	2
1364	1528	98
1529	1364	74
1364	1530	40
1364	1531	98
1364	1532	35
1533	1364	27
1364	1534	39
1535	1364	45
1364	1536	14
1364	1537	15
1538	1364	97
1364	1539	93
1364	1540	81
1541	1364	70
1542	1364	30
1543	1364	44
1544	1364	32
1545	1364	97
1364	1546	1
1364	1547	55
1548	1364	70
1364	1549	57
1364	1550	2
1364	1551	81
1364	1552	31
1364	1553	78
1554	1364	40
1364	1555	57
1556	1364	81
1557	1364	11
1364	1558	42
1364	1559	75
1560	1364	4
1364	1561	76
1364	1562	92
1364	1563	40
1564	1364	70
1364	1565	72
1566	1364	9
1567	1364	25
1364	1568	63
1364	1569	85
1570	1364	91
1364	1571	57
1572	1364	74
1573	1364	17
1574	1364	63
1364	1575	2
1576	1364	93
1364	1577	18
1364	1578	37
1364	1579	57
1580	1364	14
1581	1364	52
1364	1582	55
1583	1364	47
1584	1364	14
1585	1364	82
1586	1364	85
1364	1587	47
1588	1364	89
1589	1364	39
1590	1364	16
1364	1591	27
1592	1364	66
1593	1364	6
1594	1364	80
1364	1595	87
1364	1596	37
1597	1364	68
1364	1598	70
1599	1364	48
1365	1366	90
1367	1365	80
1368	1365	34
1369	1365	100
1370	1365	52
1365	1371	44
1365	1372	20
1373	1365	49
1374	1365	38
1365	1375	7
1365	1376	94
1377	1365	47
1365	1378	45
1365	1379	23
1380	1365	14
1365	1381	98
1365	1382	51
1383	1365	91
1384	1365	8
1385	1365	49
1386	1365	10
1387	1365	48
1365	1388	18
1389	1365	40
1390	1365	52
1391	1365	32
1365	1392	47
1365	1393	8
1394	1365	78
1365	1395	51
1396	1365	85
1397	1365	100
1398	1365	95
1365	1399	94
1400	1365	67
1401	1365	90
1402	1365	79
1365	1403	84
1365	1404	86
1405	1365	43
1406	1365	39
1365	1407	87
1408	1365	18
1409	1365	75
1365	1410	19
1411	1365	99
1412	1365	55
1413	1365	37
1365	1414	22
1365	1415	74
1416	1365	5
1365	1417	90
1418	1365	69
1365	1419	49
1420	1365	29
1365	1421	44
1365	1422	67
1365	1423	1
1365	1424	50
1425	1365	93
1426	1365	59
1427	1365	88
1428	1365	47
1429	1365	4
1365	1430	10
1365	1431	97
1365	1432	78
1433	1365	87
1365	1434	35
1435	1365	65
1436	1365	36
1365	1437	46
1438	1365	33
1439	1365	99
1440	1365	74
1365	1441	76
1365	1442	77
1365	1443	19
1365	1444	88
1365	1445	44
1446	1365	48
1365	1447	43
1365	1448	88
1449	1365	62
1365	1450	37
1365	1451	22
1365	1452	94
1365	1453	5
1365	1454	18
1455	1365	10
1456	1365	57
1365	1457	55
1458	1365	63
1365	1459	79
1460	1365	40
1461	1365	24
1365	1462	8
1463	1365	45
1365	1464	34
1465	1365	76
1365	1466	89
1467	1365	18
1468	1365	12
1365	1469	32
1365	1470	31
1471	1365	99
1365	1472	98
1473	1365	42
1474	1365	77
1365	1475	81
1365	1476	44
1365	1477	3
1365	1478	15
1365	1479	61
1365	1480	76
1481	1365	40
1365	1482	78
1483	1365	17
1484	1365	78
1485	1365	33
1365	1486	13
1365	1487	6
1488	1365	12
1489	1365	3
1365	1490	95
1365	1491	58
1492	1365	12
1493	1365	100
1494	1365	60
1495	1365	43
1365	1496	45
1365	1497	27
1498	1365	60
1365	1499	35
1365	1500	12
1365	1501	44
1502	1365	78
1365	1503	54
1365	1504	77
1505	1365	93
1506	1365	2
1507	1365	81
1508	1365	18
1365	1509	6
1365	1510	86
1511	1365	9
1365	1512	71
1513	1365	30
1514	1365	5
1515	1365	40
1365	1516	16
1365	1517	7
1365	1518	69
1519	1365	50
1520	1365	70
1521	1365	31
1522	1365	9
1365	1523	22
1524	1365	7
1365	1525	12
1365	1526	11
1365	1527	10
1528	1365	33
1529	1365	9
1365	1530	25
1531	1365	13
1365	1532	33
1365	1533	33
1365	1534	52
1535	1365	21
1536	1365	73
1537	1365	37
1538	1365	81
1539	1365	88
1540	1365	99
1541	1365	21
1365	1542	18
1543	1365	78
1544	1365	83
1545	1365	59
1546	1365	85
1365	1547	67
1548	1365	99
1365	1549	51
1365	1550	100
1551	1365	53
1365	1552	68
1553	1365	28
1365	1554	84
1365	1555	34
1365	1556	28
1557	1365	80
1558	1365	7
1559	1365	83
1560	1365	31
1365	1561	11
1562	1365	74
1563	1365	76
1564	1365	31
1365	1565	29
1566	1365	76
1365	1567	99
1365	1568	92
1569	1365	38
1365	1570	4
1571	1365	62
1365	1572	7
1573	1365	88
1574	1365	13
1365	1575	13
1576	1365	1
1577	1365	75
1365	1578	7
1579	1365	11
1365	1580	14
1581	1365	60
1582	1365	61
1365	1583	8
1365	1584	19
1585	1365	71
1365	1586	13
1365	1587	91
1588	1365	73
1365	1589	64
1590	1365	98
1365	1591	78
1365	1592	83
1365	1593	44
1594	1365	89
1595	1365	83
1596	1365	58
1365	1597	95
1598	1365	35
1599	1365	72
1367	1366	19
1368	1366	20
1369	1366	10
1366	1370	66
1371	1366	85
1366	1372	55
1373	1366	70
1366	1374	73
1366	1375	92
1366	1376	22
1377	1366	73
1366	1378	43
1366	1379	78
1380	1366	40
1366	1381	5
1382	1366	91
1366	1383	13
1366	1384	27
1385	1366	14
1366	1386	56
1366	1387	36
1388	1366	100
1366	1389	36
1390	1366	62
1366	1391	81
1366	1392	43
1393	1366	38
1394	1366	91
1395	1366	26
1396	1366	39
1366	1397	55
1398	1366	10
1366	1399	86
1366	1400	63
1401	1366	55
1366	1402	29
1366	1403	11
1404	1366	42
1405	1366	94
1406	1366	67
1366	1407	2
1408	1366	65
1409	1366	81
1410	1366	73
1411	1366	67
1412	1366	2
1413	1366	62
1366	1414	25
1366	1415	18
1416	1366	55
1366	1417	90
1366	1418	87
1366	1419	6
1366	1420	28
1421	1366	11
1422	1366	84
1423	1366	24
1366	1424	6
1366	1425	39
1366	1426	23
1427	1366	10
1366	1428	45
1429	1366	95
1366	1430	91
1366	1431	33
1432	1366	71
1366	1433	88
1434	1366	42
1366	1435	51
1436	1366	13
1437	1366	24
1366	1438	83
1439	1366	21
1366	1440	58
1441	1366	43
1366	1442	2
1443	1366	53
1366	1444	62
1366	1445	91
1446	1366	18
1366	1447	16
1366	1448	41
1449	1366	61
1450	1366	44
1451	1366	31
1366	1452	1
1453	1366	49
1454	1366	43
1366	1455	93
1456	1366	48
1457	1366	66
1366	1458	100
1366	1459	79
1366	1460	65
1461	1366	19
1366	1462	15
1463	1366	79
1464	1366	72
1366	1465	40
1466	1366	66
1366	1467	71
1366	1468	73
1366	1469	40
1366	1470	28
1366	1471	19
1366	1472	82
1473	1366	89
1366	1474	72
1366	1475	36
1476	1366	48
1366	1477	93
1478	1366	92
1366	1479	33
1366	1480	88
1481	1366	4
1366	1482	89
1483	1366	90
1484	1366	5
1366	1485	78
