3200	318940
61	301
2479	2474	2
2480	2474	17
2481	2474	17
2482	2474	95
2474	2483	30
2474	2484	82
2474	2485	62
2474	2486	86
2474	2487	17
2474	2488	89
2489	2474	100
2474	2490	5
2491	2474	42
2492	2474	9
2493	2474	1
2474	2494	41
2474	2495	25
2496	2474	80
2497	2474	84
2474	2498	22
2499	2474	14
2474	2500	67
2474	2501	73
2502	2474	100
2503	2474	53
2504	2474	16
2474	2505	69
2474	2506	81
2474	2507	44
2508	2474	33
2509	2474	64
2474	2510	29
2474	2511	14
2474	2512	36
2513	2474	42
2514	2474	86
2474	2515	83
2474	2516	7
2474	2517	4
2474	2518	7
2519	2474	8
2474	2520	53
2474	2521	42
2474	2522	47
2523	2474	20
2524	2474	76
2474	2525	40
2474	2526	26
2527	2474	67
2528	2474	4
2474	2529	66
2474	2530	23
2474	2531	95
2474	2532	24
2474	2533	8
2474	2534	39
2474	2535	21
2536	2474	13
2537	2474	15
2474	2538	97
2474	2539	13
2474	2540	68
2474	2541	68
2542	2474	23
2543	2474	36
2474	2544	24
2545	2474	66
2474	2546	76
2474	2547	70
2548	2474	43
2474	2549	94
2550	2474	82
2551	2474	35
2552	2474	52
2474	2553	41
2474	2554	47
2474	2555	66
2474	2556	2
2474	2557	38
2558	2474	71
2559	2474	24
2474	2560	22
2474	2561	69
2474	2562	44
2563	2474	61
2564	2474	95
2565	2474	48
2474	2566	84
2474	2567	13
2568	2474	65
2474	2569	88
2474	2570	94
2571	2474	42
2572	2474	58
2474	2573	14
2474	2574	80
2474	2575	97
2576	2474	22
2577	2474	51
2474	2578	77
2579	2474	29
2580	2474	57
2581	2474	21
2474	2582	92
2583	2474	98
2474	2584	63
2474	2585	63
2474	2586	95
2587	2474	79
2588	2474	22
2474	2589	47
2590	2474	35
2591	2474	43
2474	2592	14
2474	2593	14
2594	2474	23
2595	2474	13
2596	2474	25
2474	2597	12
2598	2474	88
2474	2599	29
2476	2475	73
2475	2477	97
2478	2475	5
2479	2475	9
2475	2480	75
2481	2475	68
2475	2482	86
2475	2483	60
2475	2484	89
2485	2475	10
2475	2486	57
2475	2487	59
2475	2488	47
2489	2475	65
2475	2490	27
2491	2475	33
2492	2475	9
2493	2475	29
2494	2475	5
2495	2475	47
2475	2496	72
2475	2497	75
2498	2475	60
2499	2475	40
2500	2475	47
2475	2501	65
2475	2502	26
2475	2503	6
2504	2475	28
2505	2475	14
2475	2506	77
2507	2475	42
2508	2475	16
2509	2475	98
2510	2475	52
2475	2511	12
2512	2475	50
2475	2513	52
2514	2475	64
2475	2515	26
2475	2516	30
2517	2475	95
2475	2518	45
2519	2475	73
2520	2475	41
2475	2521	6
2522	2475	85
2523	2475	13
2475	2524	63
2525	2475	31
2475	2526	44
2527	2475	79
2528	2475	54
2529	2475	94
2475	2530	89
2475	2531	100
2532	2475	33
2475	2533	66
2534	2475	8
2475	2535	80
2536	2475	20
2475	2537	60
2475	2538	85
2539	2475	23
2540	2475	58
2541	2475	59
2475	2542	20
2543	2475	34
2475	2544	19
2545	2475	55
2475	2546	46
2475	2547	66
2548	2475	68
2475	2549	73
2475	2550	55
2475	2551	5
2475	2552	72
2475	2553	15
2475	2554	69
2475	2555	45
2475	2556	13
2475	2557	9
2558	2475	40
2559	2475	34
2560	2475	34
2561	2475	39
2475	2562	6
2563	2475	10
2564	2475	37
2565	2475	4
2566	2475	13
2475	2567	31
2568	2475	44
2569	2475	55
2570	2475	87
2571	2475	16
2572	2475	81
2475	2573	24
2475	2574	13
2575	2475	80
2475	2576	80
2475	2577	89
2475	2578	36
2475	2579	52
2580	2475	40
2475	2581	54
2582	2475	96
2475	2583	42
2584	2475	32
2585	2475	93
2475	2586	90
2587	2475	10
2588	2475	30
2589	2475	15
2475	2590	45
2475	2591	56
2475	2592	8
2475	2593	72
2594	2475	71
2595	2475	98
2596	2475	71
2597	2475	81
2475	2598	13
2475	2599	72
2476	2477	77
2476	2478	62
2476	2479	30
2480	2476	69
2481	2476	79
2476	2482	85
2483	2476	96
2476	2484	5
2476	2485	98
2476	2486	98
2487	2476	82
2488	2476	96
2476	2489	66
2476	2490	60
2476	2491	33
2492	2476	60
2493	2476	48
2494	2476	69
2495	2476	2
2476	2496	54
2476	2497	66
2498	2476	44
2476	2499	99
2500	2476	49
2476	2501	9
2476	2502	47
2476	2503	84
2504	2476	57
2505	2476	62
2506	2476	39
2507	2476	32
2476	2508	38
2476	2509	99
2510	2476	43
2476	2511	72
2512	2476	31
2513	2476	60
2476	2514	73
2515	2476	87
2476	2516	85
2476	2517	72
2476	2518	85
2519	2476	4
2520	2476	43
2521	2476	81
2522	2476	24
2523	2476	20
2476	2524	52
2525	2476	80
2476	2526	33
2527	2476	96
2528	2476	63
2529	2476	91
2476	2530	69
2476	2531	2
2532	2476	30
2476	2533	1
2476	2534	85
2476	2535	53
2476	2536	86
2476	2537	55
2476	2538	35
2539	2476	22
2476	2540	81
2541	2476	80
2476	2542	84
2543	2476	76
2476	2544	90
2545	2476	21
2546	2476	37
2476	2547	64
2476	2548	16
2476	2549	96
2476	2550	16
2551	2476	30
2552	2476	44
2476	2553	37
2554	2476	58
2555	2476	39
2476	2556	97
2557	2476	54
2476	2558	69
2559	2476	8
2560	2476	25
2476	2561	54
2562	2476	11
2563	2476	78
2564	2476	6
2565	2476	11
2476	2566	29
2476	2567	58
2568	2476	53
2569	2476	6
2476	2570	68
2476	2571	59
2572	2476	10
2476	2573	99
2476	2574	67
2575	2476	78
2576	2476	100
2577	2476	69
2578	2476	1
2476	2579	30
2476	2580	83
2476	2581	98
2582	2476	49
2476	2583	60
2476	2584	83
2585	2476	67
2476	2586	18
2587	2476	25
2588	2476	95
2589	2476	91
2476	2590	91
2476	2591	10
2476	2592	30
2476	2593	58
2476	2594	95
2476	2595	71
2476	2596	69
2597	2476	36
2598	2476	89
2599	2476	55
2478	2477	94
2477	2479	58
2480	2477	20
2481	2477	39
2482	2477	16
2483	2477	26
2484	2477	70
2485	2477	90
2477	2486	23
2477	2487	30
2488	2477	1
2489	2477	76
2490	2477	85
2477	2491	39
2492	2477	9
2477	2493	70
2494	2477	53
2495	2477	87
2496	2477	39
2497	2477	37
2498	2477	35
2499	2477	18
2477	2500	5
2501	2477	50
2502	2477	40
2503	2477	48
2504	2477	68
2505	2477	21
2506	2477	32
2477	2507	99
2477	2508	67
2509	2477	73
2477	2510	86
2511	2477	35
2477	2512	45
2477	2513	54
2514	2477	79
2515	2477	70
2516	2477	29
2477	2517	96
2518	2477	18
2519	2477	73
2520	2477	16
2521	2477	52
2522	2477	14
2523	2477	46
2524	2477	43
2477	2525	77
2526	2477	9
2477	2527	61
2528	2477	34
2477	2529	97
2477	2530	88
2531	2477	53
2532	2477	17
2533	2477	84
2534	2477	19
2535	2477	91
2477	2536	81
2477	2537	88
2538	2477	26
2477	2539	29
2540	2477	92
2477	2541	46
2542	2477	4
2543	2477	74
2544	2477	13
2477	2545	17
2546	2477	68
2477	2547	34
2548	2477	14
2549	2477	88
2550	2477	85
2551	2477	24
2552	2477	40
2477	2553	65
2477	2554	43
2477	2555	45
2556	2477	97
2557	2477	35
2558	2477	15
2559	2477	3
2477	2560	59
2561	2477	44
2477	2562	14
2477	2563	52
2477	2564	89
2477	2565	8
2566	2477	65
2567	2477	33
2568	2477	65
2477	2569	93
2570	2477	72
2571	2477	49
2477	2572	56
2573	2477	87
2574	2477	97
2477	2575	99
2576	2477	70
2477	2577	30
2477	2578	66
2477	2579	55
2477	2580	51
2581	2477	34
2477	2582	61
2477	2583	19
2584	2477	75
2477	2585	11
2477	2586	35
2587	2477	57
2588	2477	9
2477	2589	78
2477	2590	4
2591	2477	76
2592	2477	50
2477	2593	46
2477	2594	58
2595	2477	100
2596	2477	45
2477	2597	26
2477	2598	52
2477	2599	2
2478	2479	61
2478	2480	10
2481	2478	4
2478	2482	84
2483	2478	15
2484	2478	13
2485	2478	11
2478	2486	45
2478	2487	72
2478	2488	22
2489	2478	45
2478	2490	68
2491	2478	98
2478	2492	75
2493	2478	17
2478	2494	14
2495	2478	70
2478	2496	46
2497	2478	38
2478	2498	8
2499	2478	48
2500	2478	8
2478	2501	75
2502	2478	90
2478	2503	55
2504	2478	23
2478	2505	87
2478	2506	85
2478	2507	7
2478	2508	46
2509	2478	51
2478	2510	44
2511	2478	25
2478	2512	72
2478	2513	84
2478	2514	22
2478	2515	81
2478	2516	82
2478	2517	4
2478	2518	33
2519	2478	25
2520	2478	46
2521	2478	33
2478	2522	42
2523	2478	37
2478	2524	21
2525	2478	94
2478	2526	8
2478	2527	85
2528	2478	82
2478	2529	21
2478	2530	86
2478	2531	74
2478	2532	39
2478	2533	68
2534	2478	41
2535	2478	66
2536	2478	59
2537	2478	85
2538	2478	22
2478	2539	57
2540	2478	57
2541	2478	7
2542	2478	84
2478	2543	57
2544	2478	4
2545	2478	87
2546	2478	18
2478	2547	65
2548	2478	60
2549	2478	32
2478	2550	30
2478	2551	7
2478	2552	8
2553	2478	75
2478	2554	44
2478	2555	80
2478	2556	97
2557	2478	2
2558	2478	21
2478	2559	23
2478	2560	87
2478	2561	35
2562	2478	79
2478	2563	47
2564	2478	53
2478	2565	91
2566	2478	70
2478	2567	18
2568	2478	22
2569	2478	92
2570	2478	96
2478	2571	5
2572	2478	13
2478	2573	63
2574	2478	1
2478	2575	96
2478	2576	89
2577	2478	14
2578	2478	92
2478	2579	4
2580	2478	86
2581	2478	85
2478	2582	21
2583	2478	80
2584	2478	78
2478	2585	34
2586	2478	8
2478	2587	5
2588	2478	32
2478	2589	59
2478	2590	86
2478	2591	2
2592	2478	89
2593	2478	92
2594	2478	6
2595	2478	51
2478	2596	48
2478	2597	21
2598	2478	69
2599	2478	92
2479	2480	76
2479	2481	65
2479	2482	54
2479	2483	21
2484	2479	16
2485	2479	39
2479	2486	84
2487	2479	36
2488	2479	94
2489	2479	80
2490	2479	65
2479	2491	30
2479	2492	71
2493	2479	93
2494	2479	38
2495	2479	78
2496	2479	11
2497	2479	31
2479	2498	63
2479	2499	11
2500	2479	60
2501	2479	81
2502	2479	87
2503	2479	48
2479	2504	72
2479	2505	49
2506	2479	19
2479	2507	97
2508	2479	23
2509	2479	73
2510	2479	13
2479	2511	16
2479	2512	5
2513	2479	51
2479	2514	13
2515	2479	6
2479	2516	36
2517	2479	84
2518	2479	40
2479	2519	39
2520	2479	53
2521	2479	89
2522	2479	89
2523	2479	39
2524	2479	41
2525	2479	92
2526	2479	96
2479	2527	18
2528	2479	54
2479	2529	69
2530	2479	75
2479	2531	61
2532	2479	59
2533	2479	86
2479	2534	87
2535	2479	34
2479	2536	8
2537	2479	88
2538	2479	71
2539	2479	63
2540	2479	50
2479	2541	64
2542	2479	59
2479	2543	26
2479	2544	21
2545	2479	79
2479	2546	85
2547	2479	51
2479	2548	23
2549	2479	88
2550	2479	27
2479	2551	18
2552	2479	17
2479	2553	66
2554	2479	80
2555	2479	19
2479	2556	19
2479	2557	12
2479	2558	59
2559	2479	59
2560	2479	81
2479	2561	40
2479	2562	8
2563	2479	16
2479	2564	79
2565	2479	36
2566	2479	67
2479	2567	44
2479	2568	66
2479	2569	12
2479	2570	78
2479	2571	83
2572	2479	44
2573	2479	49
2574	2479	43
2575	2479	5
2576	2479	89
2479	2577	67
2479	2578	49
2479	2579	50
2479	2580	63
2479	2581	45
2479	2582	81
2479	2583	97
2584	2479	30
2479	2585	53
2479	2586	20
2479	2587	85
2479	2588	77
2479	2589	63
2590	2479	76
2479	2591	7
2479	2592	19
2479	2593	20
2594	2479	21
2479	2595	60
2479	2596	78
2597	2479	55
2479	2598	90
2479	2599	6
2480	2481	32
2482	2480	70
2480	2483	23
2484	2480	89
2480	2485	31
2480	2486	16
2480	2487	88
2480	2488	15
2489	2480	67
2480	2490	21
2491	2480	17
2480	2492	17
2493	2480	86
2494	2480	15
2480	2495	91
2496	2480	7
2497	2480	91
2480	2498	49
2480	2499	28
2480	2500	50
2480	2501	23
2502	2480	85
2503	2480	39
2480	2504	44
2505	2480	88
2506	2480	10
2480	2507	11
2480	2508	9
2480	2509	55
2480	2510	41
2511	2480	69
2512	2480	59
2513	2480	87
2480	2514	4
2515	2480	19
2480	2516	39
2480	2517	38
2480	2518	93
2519	2480	62
2480	2520	26
2521	2480	37
2480	2522	97
2523	2480	98
2524	2480	97
2525	2480	59
2526	2480	65
2527	2480	93
2528	2480	98
2480	2529	30
2480	2530	67
2531	2480	82
2532	2480	23
2480	2533	73
2480	2534	56
2480	2535	27
2536	2480	31
2480	2537	32
2480	2538	89
2480	2539	2
2480	2540	38
2541	2480	49
2480	2542	92
2480	2543	63
2480	2544	57
2480	2545	68
2480	2546	73
2480	2547	81
2548	2480	56
2549	2480	1
2550	2480	9
2480	2551	86
2552	2480	55
2553	2480	37
2480	2554	6
2480	2555	4
2556	2480	66
2557	2480	26
2558	2480	59
2480	2559	38
2560	2480	24
2561	2480	58
2562	2480	13
2480	2563	62
2564	2480	1
2565	2480	51
2480	2566	58
2480	2567	1
2568	2480	8
2569	2480	19
2480	2570	65
2480	2571	88
2480	2572	85
2573	2480	74
2574	2480	47
2575	2480	49
2480	2576	94
2577	2480	69
2578	2480	57
2579	2480	22
2480	2580	19
2480	2581	1
2480	2582	99
2583	2480	60
2584	2480	98
2480	2585	97
2586	2480	44
2587	2480	74
2588	2480	56
2480	2589	3
2480	2590	73
2480	2591	95
2480	2592	54
2593	2480	84
2480	2594	42
2595	2480	82
2596	2480	83
2597	2480	21
2598	2480	42
2599	2480	69
2481	2482	91
2483	2481	5
2481	2484	59
2481	2485	92
2486	2481	16
2481	2487	49
2481	2488	11
2481	2489	19
2490	2481	11
2491	2481	8
2492	2481	89
2481	2493	53
2481	2494	73
2481	2495	52
2481	2496	31
2497	2481	67
2481	2498	95
2499	2481	3
2481	2500	27
2481	2501	17
2502	2481	99
2481	2503	82
2481	2504	12
2505	2481	79
2481	2506	36
2507	2481	70
2481	2508	62
2509	2481	83
2510	2481	92
2511	2481	91
2481	2512	29
2481	2513	22
2481	2514	44
2515	2481	6
2481	2516	82
2481	2517	72
2518	2481	24
2519	2481	2
2481	2520	59
2481	2521	48
2481	2522	28
2523	2481	28
2481	2524	20
2481	2525	19
2526	2481	22
2481	2527	47
2481	2528	10
2481	2529	40
2481	2530	61
2481	2531	33
2481	2532	27
2533	2481	4
2481	2534	50
2535	2481	59
2481	2536	87
2537	2481	23
2481	2538	93
2539	2481	37
2481	2540	38
2481	2541	80
2481	2542	47
2481	2543	70
2544	2481	10
2545	2481	100
2481	2546	38
2481	2547	30
2548	2481	30
2481	2549	17
2550	2481	97
2551	2481	69
2552	2481	71
2481	2553	92
2554	2481	8
2555	2481	60
2556	2481	91
2481	2557	96
2558	2481	34
2481	2559	54
2560	2481	47
2481	2561	94
2481	2562	93
2563	2481	22
2481	2564	33
2565	2481	76
2566	2481	30
2481	2567	74
2568	2481	46
2481	2569	75
2481	2570	63
2571	2481	97
2481	2572	49
2481	2573	10
2574	2481	29
2575	2481	12
2576	2481	13
2481	2577	60
2578	2481	26
2481	2579	6
2580	2481	52
2581	2481	14
2582	2481	86
2583	2481	26
2481	2584	95
2585	2481	57
2481	2586	61
2481	2587	30
2588	2481	92
2589	2481	91
2481	2590	36
2481	2591	46
2481	2592	86
2481	2593	58
2481	2594	67
2595	2481	94
2596	2481	21
2481	2597	1
2481	2598	87
2481	2599	7
2482	2483	6
2484	2482	30
2482	2485	60
2482	2486	87
2487	2482	99
2482	2488	20
2482	2489	78
2482	2490	78
2482	2491	66
2482	2492	6
2493	2482	72
2494	2482	52
2482	2495	19
2482	2496	84
2482	2497	37
2498	2482	54
2499	2482	52
2500	2482	28
2501	2482	5
2502	2482	17
2503	2482	69
2482	2504	12
2482	2505	50
2482	2506	1
2482	2507	44
2482	2508	79
2509	2482	35
2482	2510	32
2482	2511	53
2482	2512	18
2513	2482	97
2482	2514	42
2482	2515	54
2482	2516	68
2482	2517	9
2518	2482	29
2519	2482	9
2482	2520	12
2521	2482	34
2522	2482	69
2523	2482	38
2524	2482	57
2525	2482	16
2526	2482	50
2527	2482	51
2528	2482	78
2529	2482	20
2482	2530	11
2482	2531	61
2482	2532	80
2533	2482	41
2482	2534	93
2482	2535	54
2482	2536	33
2537	2482	94
2482	2538	77
2539	2482	4
2482	2540	86
2541	2482	25
2482	2542	78
2543	2482	79
2482	2544	59
2482	2545	28
2482	2546	43
2547	2482	46
2548	2482	18
2549	2482	82
2482	2550	76
2482	2551	54
2552	2482	94
2482	2553	61
2482	2554	91
2555	2482	64
2482	2556	18
2557	2482	78
2482	2558	98
2559	2482	93
2482	2560	17
2482	2561	4
2562	2482	62
2482	2563	82
2564	2482	95
2482	2565	77
2566	2482	86
2482	2567	97
2482	2568	60
2569	2482	81
2482	2570	32
2482	2571	22
2572	2482	87
2573	2482	81
2574	2482	59
2575	2482	66
2482	2576	30
2577	2482	79
2482	2578	43
2482	2579	42
2580	2482	56
2581	2482	27
2482	2582	1
2583	2482	94
2584	2482	39
2585	2482	82
2586	2482	30
2482	2587	52
2588	2482	40
2589	2482	89
2482	2590	58
2482	2591	71
2592	2482	48
2482	2593	85
2482	2594	43
2482	2595	76
2596	2482	9
2597	2482	68
2598	2482	16
2599	2482	36
2484	2483	29
2483	2485	83
2483	2486	72
2487	2483	22
2488	2483	77
2489	2483	22
2483	2490	99
2483	2491	71
2492	2483	92
2493	2483	43
2483	2494	48
2495	2483	39
2483	2496	73
2497	2483	4
2483	2498	3
2499	2483	78
2483	2500	15
2501	2483	54
2483	2502	73
2483	2503	11
2483	2504	56
2505	2483	90
2506	2483	44
2483	2507	36
2508	2483	25
2509	2483	86
2483	2510	35
2511	2483	74
2512	2483	39
2483	2513	48
2514	2483	59
2483	2515	62
2483	2516	45
2483	2517	3
2483	2518	40
2483	2519	33
2520	2483	97
2483	2521	45
2522	2483	43
2483	2523	69
2524	2483	16
2483	2525	76
2483	2526	11
2527	2483	36
2528	2483	14
2483	2529	52
2483	2530	69
2483	2531	41
2532	2483	93
2483	2533	93
2534	2483	15
2483	2535	88
2483	2536	49
2537	2483	69
2538	2483	66
2483	2539	21
2483	2540	57
2483	2541	29
2542	2483	56
2483	2543	77
2483	2544	85
2483	2545	91
2483	2546	15
2547	2483	88
2548	2483	75
2483	2549	71
2483	2550	83
2483	2551	18
2552	2483	70
2483	2553	62
2554	2483	57
2483	2555	20
2483	2556	96
2483	2557	94
2483	2558	21
2483	2559	2
2483	2560	66
2483	2561	20
2562	2483	13
2483	2563	67
2483	2564	42
2483	2565	43
2483	2566	30
2483	2567	63
2568	2483	52
2483	2569	58
2483	2570	87
2483	2571	48
2483	2572	30
2573	2483	56
2483	2574	100
2575	2483	55
2576	2483	94
2577	2483	22
2483	2578	45
2579	2483	9
2483	2580	88
2483	2581	77
2582	2483	95
2483	2583	78
2584	2483	37
2483	2585	25
2586	2483	2
2587	2483	72
2588	2483	96
2589	2483	41
2483	2590	73
2591	2483	76
2592	2483	70
2483	2593	4
2483	2594	70
2483	2595	33
2596	2483	93
2597	2483	76
2598	2483	29
2599	2483	57
2484	2485	13
2484	2486	1
2487	2484	26
2488	2484	92
2484	2489	88
2490	2484	12
2484	2491	2
2484	2492	50
2493	2484	31
2494	2484	9
2495	2484	27
2496	2484	41
2497	2484	52
2484	2498	42
2484	2499	7
2484	2500	84
2484	2501	53
2484	2502	34
2484	2503	30
2504	2484	62
2484	2505	45
2506	2484	89
2484	2507	6
2508	2484	34
2509	2484	82
2510	2484	76
2511	2484	68
2484	2512	97
2513	2484	15
2514	2484	91
2515	2484	96
2484	2516	57
2517	2484	59
2484	2518	85
2519	2484	33
2520	2484	13
2521	2484	10
2522	2484	33
2523	2484	1
2484	2524	5
2525	2484	7
2484	2526	60
2527	2484	34
2484	2528	57
2529	2484	30
2484	2530	46
2484	2531	91
2484	2532	76
2484	2533	23
2534	2484	32
2484	2535	14
2484	2536	41
2484	2537	7
2484	2538	5
2484	2539	98
2540	2484	20
2484	2541	37
2484	2542	19
2484	2543	90
2544	2484	42
2484	2545	8
2484	2546	85
2547	2484	23
2484	2548	23
2484	2549	71
2550	2484	76
2551	2484	75
2484	2552	92
2553	2484	41
2484	2554	83
2484	2555	47
2556	2484	33
2484	2557	19
2484	2558	2
2484	2559	31
2560	2484	43
2484	2561	91
2484	2562	33
2563	2484	27
2564	2484	30
2484	2565	98
2566	2484	8
2567	2484	84
2568	2484	85
2569	2484	73
2484	2570	18
2484	2571	68
2484	2572	83
2573	2484	56
2484	2574	31
2484	2575	14
2576	2484	65
2484	2577	99
2484	2578	47
2484	2579	78
2484	2580	84
2484	2581	8
2582	2484	20
2583	2484	12
2484	2584	64
2484	2585	89
2586	2484	53
2587	2484	95
2484	2588	17
2589	2484	10
2484	2590	1
2484	2591	4
2484	2592	45
2484	2593	94
2594	2484	38
2595	2484	35
2596	2484	27
2484	2597	15
2484	2598	30
2599	2484	66
2485	2486	55
2487	2485	3
2488	2485	84
2485	2489	75
2485	2490	42
2485	2491	74
2492	2485	18
2485	2493	3
2485	2494	52
2485	2495	20
2496	2485	26
2485	2497	69
2498	2485	3
2499	2485	83
2485	2500	38
2485	2501	96
2502	2485	50
2485	2503	96
2485	2504	1
2505	2485	77
2485	2506	45
2507	2485	73
2485	2508	3
2509	2485	63
2485	2510	27
2511	2485	4
2485	2512	94
2513	2485	75
2514	2485	82
2485	2515	26
2485	2516	42
2485	2517	2
2485	2518	62
2519	2485	23
2520	2485	55
2485	2521	53
2485	2522	17
2523	2485	7
2485	2524	33
2525	2485	81
2526	2485	78
2485	2527	32
2528	2485	5
2529	2485	40
2485	2530	48
2531	2485	51
2485	2532	98
2485	2533	67
2485	2534	20
2535	2485	73
2485	2536	73
2537	2485	93
2485	2538	6
2539	2485	52
2540	2485	1
2541	2485	78
2542	2485	68
2543	2485	16
2544	2485	62
2485	2545	83
2485	2546	15
2547	2485	62
2548	2485	100
2485	2549	98
2485	2550	43
2551	2485	54
2485	2552	78
2553	2485	77
2485	2554	33
2555	2485	93
2556	2485	4
2485	2557	29
2558	2485	99
2559	2485	99
2560	2485	91
2485	2561	51
2485	2562	23
2563	2485	57
2564	2485	43
2565	2485	25
2485	2566	36
2567	2485	90
2485	2568	14
2569	2485	91
2570	2485	90
2571	2485	2
2572	2485	62
2485	2573	39
2485	2574	72
2575	2485	91
2576	2485	95
2577	2485	100
2578	2485	83
2579	2485	8
2580	2485	39
2581	2485	81
2582	2485	80
2583	2485	23
2584	2485	27
2485	2585	27
2485	2586	17
2485	2587	42
2485	2588	7
2589	2485	49
2485	2590	64
2591	2485	12
2592	2485	83
2485	2593	95
2594	2485	37
2485	2595	57
2596	2485	35
2597	2485	27
2485	2598	45
2485	2599	88
2486	2487	28
2486	2488	55
2489	2486	96
2490	2486	63
2491	2486	68
2486	2492	65
2493	2486	95
2486	2494	89
2486	2495	12
2496	2486	76
2497	2486	45
2486	2498	59
2486	2499	4
2500	2486	34
2486	2501	83
2486	2502	16
2486	2503	4
2504	2486	91
2505	2486	1
2506	2486	86
2507	2486	61
2486	2508	70
2486	2509	4
2486	2510	64
2486	2511	82
2512	2486	74
2486	2513	33
2514	2486	22
2486	2515	4
2516	2486	83
2486	2517	12
2486	2518	70
2519	2486	82
2520	2486	9
2521	2486	21
2522	2486	61
2523	2486	9
2524	2486	60
2525	2486	78
2526	2486	33
2486	2527	56
2486	2528	68
2529	2486	61
2530	2486	32
2531	2486	88
2486	2532	67
2486	2533	43
2486	2534	53
2535	2486	74
2536	2486	34
2486	2537	50
2486	2538	74
2486	2539	32
2486	2540	44
2486	2541	3
2542	2486	47
2543	2486	12
2486	2544	33
2486	2545	60
2486	2546	41
2547	2486	67
2548	2486	66
2549	2486	92
2550	2486	41
2551	2486	38
2486	2552	21
2553	2486	3
2486	2554	61
2555	2486	59
2556	2486	24
2557	2486	84
2486	2558	16
2559	2486	98
2486	2560	73
2486	2561	64
2486	2562	55
2486	2563	24
2564	2486	79
2486	2565	73
2566	2486	55
2486	2567	29
2568	2486	58
2486	2569	3
2570	2486	2
2571	2486	94
2486	2572	16
2486	2573	66
2486	2574	84
2575	2486	25
2486	2576	57
2486	2577	64
2578	2486	49
2486	2579	12
2580	2486	37
2486	2581	21
2582	2486	36
2486	2583	86
2584	2486	31
2486	2585	77
2586	2486	90
2486	2587	96
2588	2486	8
2589	2486	93
2590	2486	93
2591	2486	75
2486	2592	61
2486	2593	57
2594	2486	71
2595	2486	27
2596	2486	94
2486	2597	72
2486	2598	42
2599	2486	88
2488	2487	40
2487	2489	32
2490	2487	45
2487	2491	68
2487	2492	16
2493	2487	20
2487	2494	63
2495	2487	37
2496	2487	36
2497	2487	35
2487	2498	3
2499	2487	10
2487	2500	46
2487	2501	92
2502	2487	24
2503	2487	43
2487	2504	87
2487	2505	19
2487	2506	78
2487	2507	80
2487	2508	94
2487	2509	74
2510	2487	21
2487	2511	15
2512	2487	46
2487	2513	76
2514	2487	8
2487	2515	56
2516	2487	24
2517	2487	92
2487	2518	29
2519	2487	69
2487	2520	64
2487	2521	14
2487	2522	64
2523	2487	21
2524	2487	70
2487	2525	41
2526	2487	41
2527	2487	91
2487	2528	4
2487	2529	29
2530	2487	34
2487	2531	75
2532	2487	39
2487	2533	52
2487	2534	4
2487	2535	21
2487	2536	10
2487	2537	74
2538	2487	45
2487	2539	85
2540	2487	18
2487	2541	82
2487	2542	19
2487	2543	74
2544	2487	78
2487	2545	97
2487	2546	11
2547	2487	46
2548	2487	9
2487	2549	6
2550	2487	1
2551	2487	78
2487	2552	23
2487	2553	27
2487	2554	70
2555	2487	95
2487	2556	24
2487	2557	94
2558	2487	38
2487	2559	24
2487	2560	32
2487	2561	5
2487	2562	95
2563	2487	33
2487	2564	78
2487	2565	65
2487	2566	77
2487	2567	28
2568	2487	94
2569	2487	57
2570	2487	92
2487	2571	58
2487	2572	70
2487	2573	57
2487	2574	8
2487	2575	72
2487	2576	19
2487	2577	65
2578	2487	36
2487	2579	78
2580	2487	9
2487	2581	36
2582	2487	5
2583	2487	56
2487	2584	15
2585	2487	58
2586	2487	52
2487	2587	12
2588	2487	20
2487	2589	62
2590	2487	5
2591	2487	36
2592	2487	67
2487	2593	91
2594	2487	17
2487	2595	21
2487	2596	57
2597	2487	15
2598	2487	7
2599	2487	99
2489	2488	45
2488	2490	52
2488	2491	3
2492	2488	26
2493	2488	71
2488	2494	59
2488	2495	8
2488	2496	20
2497	2488	36
2498	2488	27
2488	2499	58
2500	2488	80
2488	2501	76
2488	2502	64
2488	2503	58
2488	2504	67
2505	2488	82
2506	2488	20
2488	2507	53
2488	2508	73
2509	2488	17
2510	2488	17
2511	2488	31
2488	2512	55
2488	2513	31
2488	2514	55
2488	2515	17
2516	2488	19
2488	2517	55
2518	2488	75
2488	2519	93
2488	2520	31
2521	2488	69
2488	2522	80
2488	2523	5
2524	2488	30
2525	2488	93
2526	2488	37
2488	2527	2
2528	2488	27
2488	2529	69
2488	2530	100
2531	2488	66
2488	2532	56
2533	2488	55
2534	2488	86
2488	2535	40
2488	2536	75
2537	2488	34
2538	2488	75
2488	2539	94
2540	2488	22
2541	2488	71
2488	2542	15
2543	2488	95
2488	2544	1
2488	2545	83
2546	2488	97
2547	2488	91
2548	2488	91
2488	2549	12
2550	2488	36
2551	2488	96
2552	2488	16
2488	2553	20
2554	2488	64
2555	2488	83
2488	2556	18
2557	2488	68
2488	2558	90
2559	2488	6
2488	2560	98
2561	2488	66
2562	2488	39
2563	2488	99
2488	2564	22
2565	2488	44
2488	2566	53
2567	2488	62
2568	2488	31
2569	2488	61
2488	2570	10
2571	2488	46
2572	2488	47
