800	159636
366	708
732	512	92
512	733	95
734	512	67
735	512	91
512	736	40
737	512	48
738	512	17
512	739	63
740	512	63
512	741	69
512	742	75
512	743	87
512	744	35
512	745	12
746	512	22
512	747	11
748	512	56
512	749	66
750	512	93
751	512	95
752	512	100
512	753	16
754	512	43
755	512	42
756	512	13
757	512	16
512	758	99
759	512	62
512	760	5
512	761	74
762	512	58
512	763	78
512	764	10
512	765	88
512	766	43
512	767	5
512	768	42
769	512	26
770	512	1
512	771	87
512	772	41
773	512	66
512	774	15
775	512	93
512	776	88
512	777	20
512	778	91
779	512	16
780	512	25
781	512	8
782	512	63
512	783	19
512	784	1
512	785	17
512	786	20
787	512	90
788	512	89
512	789	52
512	790	28
512	791	10
512	792	4
793	512	92
512	794	40
512	795	98
512	796	32
797	512	1
512	798	5
512	799	17
514	513	16
513	515	3
513	516	3
517	513	26
518	513	29
513	519	81
520	513	75
521	513	52
522	513	80
523	513	49
513	524	11
525	513	34
526	513	27
513	527	58
528	513	92
529	513	10
530	513	66
513	531	95
513	532	20
513	533	76
534	513	100
535	513	18
536	513	10
537	513	87
513	538	50
513	539	58
513	540	5
513	541	71
513	542	44
543	513	41
513	544	55
513	545	97
513	546	78
513	547	89
548	513	26
549	513	14
513	550	48
551	513	77
552	513	84
513	553	56
513	554	2
513	555	14
513	556	52
513	557	71
558	513	58
513	559	3
560	513	76
513	561	84
562	513	99
563	513	16
564	513	84
513	565	56
513	566	30
567	513	2
513	568	16
513	569	12
570	513	6
513	571	60
572	513	46
513	573	75
513	574	56
575	513	41
513	576	87
513	577	43
513	578	60
513	579	34
580	513	86
513	581	59
513	582	47
583	513	66
584	513	97
513	585	89
513	586	90
513	587	39
513	588	27
589	513	80
590	513	42
513	591	83
592	513	42
513	593	57
513	594	84
513	595	47
596	513	7
597	513	98
513	598	55
513	599	11
600	513	90
513	601	70
513	602	8
513	603	87
604	513	7
605	513	35
606	513	38
607	513	79
513	608	61
609	513	16
610	513	26
611	513	26
612	513	53
513	613	55
614	513	29
615	513	48
616	513	7
513	617	31
618	513	16
619	513	13
513	620	75
513	621	57
513	622	59
623	513	22
624	513	87
625	513	100
626	513	41
513	627	61
628	513	95
629	513	46
513	630	71
513	631	36
513	632	5
633	513	69
513	634	68
635	513	97
636	513	43
637	513	86
513	638	48
513	639	30
640	513	38
641	513	36
642	513	89
513	643	51
513	644	40
645	513	69
513	646	17
513	647	43
648	513	1
513	649	89
650	513	28
513	651	99
513	652	42
653	513	10
654	513	81
513	655	1
513	656	70
513	657	51
658	513	35
659	513	29
660	513	4
513	661	91
662	513	70
513	663	60
664	513	1
665	513	17
666	513	70
513	667	89
513	668	94
669	513	78
670	513	36
671	513	43
513	672	14
513	673	55
674	513	27
513	675	71
676	513	46
513	677	44
513	678	1
679	513	24
513	680	4
681	513	32
682	513	82
513	683	93
513	684	24
513	685	26
686	513	68
687	513	51
688	513	84
689	513	72
690	513	32
513	691	31
692	513	75
693	513	34
694	513	97
513	695	12
696	513	81
513	697	78
698	513	6
513	699	24
700	513	18
701	513	33
702	513	9
703	513	32
513	704	44
513	705	17
513	706	33
513	707	82
708	513	85
513	709	73
710	513	88
711	513	19
712	513	35
513	713	24
513	714	74
513	715	28
716	513	70
717	513	2
513	718	73
719	513	24
513	720	84
513	721	56
722	513	77
513	723	79
513	724	28
513	725	23
726	513	90
727	513	82
513	728	82
513	729	15
730	513	44
731	513	8
732	513	16
733	513	57
734	513	63
735	513	88
736	513	20
737	513	93
513	738	72
739	513	78
740	513	53
741	513	92
513	742	42
743	513	38
744	513	47
513	745	25
746	513	40
747	513	43
513	748	76
513	749	83
513	750	38
513	751	25
752	513	99
753	513	23
754	513	23
513	755	90
513	756	2
513	757	82
758	513	42
513	759	74
513	760	7
761	513	17
513	762	57
513	763	44
764	513	79
513	765	96
766	513	54
513	767	63
768	513	100
769	513	52
513	770	78
771	513	65
513	772	59
513	773	81
513	774	55
775	513	15
513	776	92
513	777	23
778	513	93
513	779	42
513	780	17
781	513	87
782	513	65
783	513	45
513	784	81
513	785	20
786	513	92
787	513	19
513	788	14
789	513	79
513	790	74
513	791	46
792	513	25
793	513	68
794	513	91
513	795	8
513	796	73
513	797	10
798	513	94
799	513	21
514	515	37
514	516	22
517	514	33
518	514	14
514	519	34
520	514	63
514	521	39
514	522	33
514	523	89
514	524	29
514	525	47
514	526	38
527	514	89
514	528	78
529	514	8
514	530	96
514	531	85
514	532	25
533	514	18
514	534	54
514	535	67
514	536	29
537	514	60
514	538	12
539	514	36
514	540	48
514	541	3
514	542	77
543	514	82
514	544	73
514	545	51
514	546	87
514	547	54
514	548	27
549	514	87
514	550	66
551	514	52
514	552	44
514	553	66
514	554	1
555	514	19
556	514	56
514	557	95
558	514	42
559	514	2
514	560	70
514	561	17
514	562	43
563	514	99
514	564	8
565	514	40
514	566	88
514	567	46
514	568	25
514	569	34
514	570	35
571	514	71
514	572	97
573	514	54
574	514	66
575	514	43
514	576	32
577	514	53
514	578	33
514	579	37
580	514	18
581	514	70
582	514	64
583	514	70
584	514	38
514	585	32
586	514	42
587	514	33
514	588	8
514	589	38
514	590	2
591	514	46
592	514	17
514	593	30
514	594	69
595	514	77
514	596	2
597	514	37
598	514	52
599	514	15
600	514	3
514	601	87
602	514	68
514	603	30
514	604	50
514	605	46
514	606	27
514	607	36
608	514	14
609	514	16
610	514	53
514	611	70
514	612	77
514	613	45
614	514	56
615	514	67
616	514	70
617	514	21
514	618	32
514	619	44
620	514	85
621	514	14
514	622	6
623	514	61
624	514	84
625	514	77
514	626	10
627	514	36
628	514	67
629	514	99
514	630	10
631	514	89
514	632	47
514	633	30
634	514	81
635	514	78
514	636	5
637	514	25
514	638	45
514	639	28
640	514	92
514	641	16
642	514	29
514	643	6
644	514	78
514	645	88
646	514	94
514	647	92
514	648	11
514	649	78
514	650	39
514	651	100
652	514	47
653	514	5
514	654	43
655	514	4
514	656	83
657	514	77
658	514	26
514	659	27
660	514	58
661	514	85
662	514	31
663	514	68
664	514	81
514	665	5
666	514	100
514	667	43
514	668	20
514	669	5
670	514	47
671	514	64
514	672	50
673	514	50
674	514	60
514	675	29
514	676	22
677	514	15
514	678	31
514	679	24
680	514	11
514	681	1
682	514	80
683	514	80
514	684	18
685	514	29
686	514	4
514	687	46
514	688	38
689	514	74
690	514	58
514	691	100
514	692	61
514	693	63
694	514	22
695	514	29
514	696	45
514	697	39
698	514	37
699	514	88
514	700	80
701	514	12
514	702	57
514	703	7
514	704	15
705	514	8
514	706	67
707	514	54
708	514	41
514	709	45
710	514	58
711	514	13
514	712	64
713	514	15
714	514	58
715	514	60
514	716	45
514	717	84
514	718	85
514	719	76
720	514	17
514	721	36
722	514	5
723	514	3
514	724	86
725	514	45
514	726	55
727	514	36
514	728	86
729	514	20
514	730	87
731	514	6
514	732	68
514	733	13
734	514	40
514	735	70
736	514	97
514	737	35
514	738	89
739	514	62
514	740	95
514	741	12
742	514	68
743	514	31
514	744	76
745	514	37
746	514	65
514	747	53
748	514	77
514	749	5
514	750	51
514	751	94
752	514	95
753	514	87
754	514	48
514	755	17
756	514	38
757	514	79
514	758	79
514	759	100
760	514	69
514	761	56
762	514	34
514	763	57
514	764	26
765	514	12
514	766	95
767	514	80
514	768	78
769	514	4
770	514	86
514	771	100
772	514	71
514	773	52
514	774	23
775	514	95
776	514	61
514	777	69
778	514	78
514	779	67
514	780	18
781	514	100
782	514	37
514	783	55
784	514	33
514	785	11
514	786	57
787	514	90
788	514	21
514	789	89
790	514	73
514	791	46
792	514	30
514	793	15
794	514	50
514	795	68
514	796	24
797	514	88
514	798	26
799	514	14
516	515	87
515	517	74
515	518	70
519	515	49
515	520	51
521	515	39
522	515	57
523	515	41
524	515	84
515	525	77
515	526	92
527	515	45
528	515	72
515	529	53
515	530	80
515	531	24
532	515	31
533	515	12
534	515	91
515	535	65
536	515	31
515	537	39
515	538	21
539	515	18
515	540	53
515	541	89
542	515	24
515	543	95
544	515	63
545	515	63
515	546	5
515	547	96
548	515	68
515	549	28
550	515	42
551	515	84
515	552	9
553	515	94
554	515	74
555	515	84
515	556	80
557	515	11
558	515	59
515	559	92
560	515	66
515	561	88
562	515	54
563	515	52
515	564	37
565	515	54
566	515	87
567	515	54
568	515	23
515	569	69
570	515	79
515	571	7
515	572	69
515	573	26
574	515	67
515	575	95
576	515	35
515	577	64
578	515	9
579	515	1
515	580	37
581	515	80
582	515	53
515	583	54
584	515	54
515	585	41
586	515	44
515	587	25
515	588	39
589	515	17
590	515	16
515	591	15
515	592	94
515	593	37
594	515	5
595	515	72
515	596	43
597	515	93
598	515	79
599	515	3
515	600	51
601	515	24
515	602	4
515	603	85
515	604	84
515	605	67
515	606	7
607	515	92
515	608	96
515	609	27
515	610	17
611	515	85
612	515	94
515	613	25
515	614	75
515	615	31
616	515	17
617	515	80
515	618	77
619	515	11
515	620	87
515	621	30
622	515	18
623	515	87
624	515	74
625	515	72
515	626	13
515	627	64
515	628	17
515	629	73
630	515	46
631	515	18
632	515	29
633	515	90
634	515	23
515	635	9
515	636	48
637	515	74
638	515	29
639	515	5
515	640	62
641	515	61
642	515	10
643	515	90
515	644	78
515	645	54
515	646	69
515	647	26
515	648	60
649	515	52
650	515	21
515	651	39
515	652	65
515	653	42
515	654	73
655	515	12
515	656	19
657	515	73
658	515	28
659	515	23
515	660	6
515	661	63
515	662	24
663	515	7
515	664	98
665	515	61
666	515	33
667	515	83
668	515	26
515	669	100
670	515	99
515	671	55
672	515	12
515	673	48
674	515	75
515	675	65
676	515	10
677	515	49
678	515	78
515	679	44
515	680	37
515	681	3
682	515	54
683	515	88
515	684	93
515	685	1
686	515	14
687	515	25
688	515	73
515	689	24
690	515	36
691	515	97
692	515	71
693	515	21
694	515	2
695	515	47
696	515	62
515	697	71
515	698	100
515	699	62
700	515	58
701	515	58
702	515	44
703	515	29
704	515	51
515	705	77
706	515	32
707	515	85
708	515	90
515	709	81
710	515	66
515	711	28
712	515	2
713	515	55
515	714	30
715	515	19
716	515	67
717	515	47
515	718	88
719	515	95
720	515	3
721	515	21
515	722	96
723	515	47
724	515	16
725	515	65
726	515	55
727	515	73
728	515	52
515	729	94
515	730	63
515	731	15
732	515	31
733	515	14
515	734	69
515	735	44
515	736	47
515	737	48
738	515	73
739	515	100
515	740	94
515	741	78
742	515	54
743	515	47
744	515	65
745	515	2
746	515	36
515	747	12
748	515	94
515	749	12
515	750	95
751	515	57
752	515	79
753	515	33
754	515	33
515	755	17
756	515	57
515	757	1
515	758	75
515	759	58
760	515	62
515	761	80
762	515	59
515	763	25
764	515	43
765	515	98
766	515	72
515	767	84
515	768	64
515	769	66
770	515	27
771	515	78
772	515	42
515	773	92
515	774	77
775	515	40
515	776	66
515	777	82
778	515	65
515	779	90
515	780	32
781	515	48
515	782	27
783	515	44
784	515	23
515	785	98
515	786	10
787	515	98
788	515	85
515	789	95
515	790	47
515	791	42
792	515	46
793	515	19
515	794	34
795	515	29
796	515	68
797	515	56
798	515	32
799	515	32
517	516	90
516	518	41
516	519	25
516	520	36
516	521	33
516	522	35
516	523	27
516	524	44
525	516	75
526	516	2
527	516	44
528	516	30
516	529	7
516	530	3
531	516	57
516	532	55
516	533	60
534	516	2
516	535	59
536	516	99
516	537	74
538	516	1
539	516	1
540	516	24
516	541	85
542	516	74
543	516	31
544	516	75
545	516	95
516	546	30
547	516	54
548	516	36
516	549	12
516	550	27
551	516	99
516	552	42
516	553	81
516	554	8
516	555	49
556	516	94
516	557	54
558	516	81
516	559	69
516	560	87
516	561	64
516	562	77
516	563	48
564	516	87
516	565	70
566	516	99
567	516	84
568	516	44
516	569	74
570	516	33
571	516	28
516	572	41
516	573	59
574	516	80
575	516	66
516	576	62
516	577	20
578	516	83
579	516	57
580	516	77
581	516	12
516	582	50
516	583	90
584	516	75
585	516	4
586	516	65
516	587	37
516	588	59
516	589	29
516	590	9
591	516	76
516	592	70
516	593	59
516	594	30
516	595	13
516	596	71
597	516	65
516	598	55
516	599	90
516	600	71
601	516	78
516	602	94
603	516	65
516	604	92
605	516	3
516	606	19
516	607	60
516	608	2
516	609	55
516	610	38
516	611	17
612	516	35
516	613	28
516	614	12
615	516	37
516	616	100
617	516	39
516	618	23
516	619	46
516	620	71
516	621	18
622	516	85
623	516	2
516	624	66
516	625	87
516	626	47
516	627	55
628	516	36
629	516	84
630	516	72
516	631	52
516	632	3
633	516	26
634	516	76
635	516	42
636	516	46
637	516	55
516	638	74
639	516	99
516	640	60
516	641	55
516	642	41
643	516	26
644	516	21
645	516	65
516	646	19
647	516	16
648	516	64
516	649	61
650	516	22
516	651	9
652	516	97
516	653	70
516	654	81
655	516	86
656	516	80
657	516	30
658	516	34
659	516	26
516	660	78
516	661	29
662	516	64
516	663	83
664	516	78
516	665	69
666	516	31
516	667	70
668	516	67
516	669	73
670	516	37
671	516	46
516	672	16
673	516	17
516	674	27
675	516	1
676	516	80
516	677	87
516	678	21
516	679	8
516	680	60
516	681	64
682	516	59
516	683	84
684	516	2
516	685	92
516	686	77
516	687	73
516	688	31
689	516	74
516	690	56
516	691	34
516	692	88
516	693	58
516	694	14
695	516	98
696	516	81
697	516	37
698	516	34
516	699	18
700	516	86
516	701	82
516	702	76
703	516	58
516	704	29
705	516	90
516	706	56
707	516	73
516	708	88
709	516	53
516	710	41
711	516	63
516	712	67
516	713	46
714	516	52
715	516	14
716	516	81
717	516	90
516	718	93
516	719	41
516	720	57
516	721	52
722	516	70
723	516	8
724	516	95
725	516	32
726	516	50
727	516	13
728	516	47
729	516	36
730	516	52
731	516	36
732	516	99
733	516	34
516	734	31
516	735	1
736	516	76
516	737	92
516	738	80
516	739	98
740	516	88
516	741	52
742	516	7
743	516	68
744	516	78
516	745	88
746	516	47
747	516	27
748	516	99
516	749	62
516	750	89
516	751	8
516	752	71
516	753	76
754	516	86
755	516	59
756	516	54
757	516	66
758	516	3
759	516	84
516	760	61
516	761	51
762	516	6
516	763	98
764	516	36
765	516	41
516	766	50
767	516	78
516	768	49
516	769	91
770	516	39
771	516	49
516	772	52
516	773	33
516	774	91
775	516	76
776	516	69
516	777	82
516	778	79
516	779	76
780	516	52
781	516	69
782	516	33
783	516	94
784	516	11
785	516	69
786	516	78
787	516	55
788	516	58
789	516	42
516	790	51
791	516	36
792	516	22
793	516	14
516	794	9
516	795	64
796	516	22
797	516	42
798	516	22
799	516	58
518	517	91
519	517	69
517	520	34
517	521	85
522	517	57
523	517	38
517	524	37
517	525	17
526	517	95
527	517	96
528	517	71
517	529	92
517	530	63
531	517	31
532	517	2
517	533	85
534	517	57
535	517	33
536	517	37
517	537	49
517	538	62
539	517	66
517	540	5
541	517	96
542	517	47
517	543	96
544	517	1
545	517	45
517	546	87
547	517	75
548	517	73
517	549	16
517	550	22
517	551	12
517	552	51
517	553	86
517	554	39
555	517	71
556	517	29
517	557	86
517	558	65
559	517	78
517	560	41
517	561	68
517	562	28
517	563	32
564	517	78
517	565	43
517	566	8
517	567	46
517	568	15
569	517	48
517	570	55
517	571	76
517	572	58
517	573	28
574	517	99
575	517	55
576	517	42
577	517	73
578	517	23
579	517	70
517	580	76
581	517	96
517	582	51
517	583	57
584	517	39
585	517	53
517	586	5
587	517	70
588	517	27
517	589	80
517	590	34
591	517	51
517	592	64
593	517	10
594	517	4
517	595	83
517	596	50
517	597	96
598	517	77
599	517	1
600	517	19
601	517	76
602	517	24
603	517	34
604	517	68
605	517	32
517	606	91
517	607	85
517	608	85
609	517	100
517	610	54
611	517	84
612	517	8
613	517	78
614	517	66
615	517	52
616	517	34
517	617	37
517	618	56
517	619	25
620	517	31
517	621	1
622	517	39
517	623	88
517	624	68
517	625	80
517	626	51
627	517	90
628	517	51
629	517	42
630	517	28
517	631	98
517	632	51
633	517	82
517	634	90
517	635	100
517	636	40
517	637	45
638	517	87
639	517	63
517	640	4
641	517	99
642	517	3
643	517	73
644	517	83
645	517	79
646	517	2
517	647	53
517	648	33
649	517	10
517	650	63
651	517	30
517	652	81
653	517	23
654	517	67
517	655	69
517	656	9
517	657	62
517	658	56
659	517	87
517	660	15
661	517	83
662	517	36
663	517	17
664	517	34
665	517	28
666	517	37
667	517	60
668	517	18
669	517	43
670	517	98
517	671	77
672	517	100
517	673	93
517	674	26
675	517	16
517	676	31
517	677	18
517	678	80
679	517	96
517	680	50
681	517	32
517	682	95
683	517	99
517	684	58
685	517	86
517	686	55
517	687	22
517	688	99
689	517	86
690	517	76
517	691	35
692	517	92
693	517	58
694	517	65
517	695	85
696	517	80
517	697	69
517	698	16
699	517	96
517	700	54
701	517	64
517	702	49
517	703	91
704	517	66
705	517	94
517	706	80
707	517	59
708	517	46
709	517	87
710	517	35
517	711	28
712	517	99
713	517	16
517	714	84
517	715	45
517	716	16
717	517	1
718	517	86
517	719	83
720	517	74
721	517	78
722	517	98
517	723	94
724	517	97
517	725	8
726	517	88
727	517	4
728	517	29
729	517	42
730	517	12
731	517	54
732	517	73
733	517	58
517	734	51
735	517	85
517	736	13
737	517	66
738	517	49
517	739	36
740	517	70
741	517	43
742	517	16
743	517	11
744	517	10
745	517	25
746	517	29
517	747	43
748	517	84
517	749	84
750	517	29
751	517	35
517	752	94
753	517	9
517	754	43
517	755	79
756	517	25
757	517	44
758	517	33
517	759	56
517	760	73
761	517	73
762	517	72
763	517	100
517	764	5
765	517	40
517	766	61
517	767	10
517	768	48
769	517	94
770	517	88
517	771	48
517	772	50
517	773	85
517	774	90
517	775	11
517	776	41
517	777	12
778	517	30
517	779	95
517	780	99
517	781	51
517	782	32
783	517	39
517	784	75
785	517	8
517	786	63
517	787	40
517	788	42
789	517	46
790	517	39
791	517	66
792	517	1
793	517	73
794	517	77
517	795	71
796	517	60
517	797	63
517	798	86
517	799	67
519	518	1
518	520	50
521	518	82
518	522	23
518	523	5
524	518	9
518	525	6
526	518	80
518	527	7
518	528	48
518	529	16
518	530	31
531	518	35
518	532	91
518	533	26
534	518	36
518	535	25
518	536	22
537	518	41
518	538	15
518	539	91
540	518	66
541	518	63
518	542	6
518	543	87
518	544	75
545	518	43
518	546	26
518	547	16
518	548	82
518	549	51
550	518	36
551	518	23
552	518	20
553	518	14
518	554	48
518	555	33
518	556	52
557	518	96
558	518	76
518	559	12
560	518	25
561	518	19
562	518	76
518	563	14
518	564	27
518	565	60
518	566	71
518	567	45
568	518	83
569	518	61
518	570	77
518	571	20
518	572	57
573	518	76
518	574	91
575	518	32
576	518	93
577	518	13
578	518	55
579	518	95
580	518	89
581	518	92
582	518	5
583	518	26
518	584	18
518	585	1
586	518	9
518	587	65
518	588	53
518	589	3
518	590	6
591	518	83
518	592	51
593	518	66
518	594	50
518	595	23
596	518	19
518	597	61
598	518	79
518	599	21
600	518	48
518	601	8
518	602	54
603	518	49
604	518	10
518	605	67
606	518	83
607	518	61
608	518	1
609	518	99
610	518	8
518	611	24
612	518	12
613	518	64
518	614	41
518	615	77
518	616	39
617	518	59
618	518	48
518	619	13
620	518	20
518	621	92
622	518	17
518	623	10
624	518	27
518	625	18
518	626	33
518	627	29
628	518	63
518	629	10
630	518	63
631	518	34
632	518	19
518	633	94
518	634	6
635	518	42
636	518	18
637	518	72
518	638	20
639	518	20
640	518	55
518	641	46
518	642	30
643	518	7
644	518	52
645	518	35
518	646	58
647	518	34
518	648	99
649	518	67
650	518	74
518	651	93
652	518	98
653	518	6
654	518	38
655	518	36
518	656	36
518	657	35
518	658	36
659	518	38
660	518	28
661	518	66
518	662	74
518	663	89
664	518	26
665	518	34
518	666	88
518	667	3
518	668	43
518	669	42
518	670	83
671	518	83
672	518	33
673	518	62
518	674	29
518	675	51
676	518	8
677	518	26
518	678	78
518	679	48
680	518	3
518	681	5
682	518	55
683	518	61
518	684	70
685	518	6
518	686	9
518	687	25
688	518	46
518	689	76
518	690	29
691	518	29
518	692	49
693	518	74
694	518	77
695	518	44
518	696	81
518	697	73
698	518	14
699	518	44
700	518	20
701	518	46
702	518	4
518	703	12
518	704	97
705	518	90
518	706	73
707	518	10
518	708	52
709	518	37
518	710	38
711	518	24
518	712	6
518	713	54
518	714	19
715	518	17
716	518	84
518	717	99
518	718	46
518	719	6
720	518	50
518	721	97
722	518	10
723	518	58
724	518	67
518	725	90
518	726	12
727	518	85
518	728	15
518	729	59
518	730	94
731	518	13
732	518	50
733	518	67
734	518	86
735	518	29
736	518	67
737	518	35
518	738	90
739	518	71
518	740	25
518	741	52
518	742	50
743	518	24
518	744	17
745	518	58
518	746	57
747	518	98
518	748	96
749	518	46
518	750	44
518	751	25
518	752	91
518	753	91
754	518	8
518	755	49
756	518	21
757	518	57
518	758	63
759	518	23
518	760	48
761	518	31
762	518	1
763	518	6
764	518	75
518	765	37
766	518	51
518	767	40
768	518	41
518	769	72
770	518	71
771	518	34
518	772	38
518	773	33
774	518	6
775	518	37
518	776	30
777	518	60
518	778	55
518	779	50
780	518	31
518	781	51
782	518	45
783	518	55
784	518	97
518	785	46
786	518	11
518	787	74
788	518	27
789	518	64
790	518	97
791	518	21
518	792	20
793	518	69
794	518	66
795	518	20
518	796	33
518	797	6
798	518	57
518	799	19
520	519	81
521	519	38
519	522	5
523	519	3
524	519	71
525	519	31
526	519	9
519	527	7
519	528	63
519	529	1
519	530	27
531	519	58
519	532	16
533	519	37
534	519	99
519	535	60
519	536	53
537	519	81
538	519	34
539	519	73
519	540	65
519	541	50
