600	89736
281	380
596	379	26
379	597	20
598	379	7
379	599	93
380	381	10
382	380	69
380	383	89
380	384	53
385	380	4
380	386	66
387	380	31
388	380	36
389	380	54
390	380	71
391	380	47
392	380	61
393	380	63
380	394	95
395	380	57
380	396	12
397	380	50
380	398	90
380	399	20
380	400	68
401	380	84
402	380	81
403	380	59
404	380	36
405	380	37
406	380	51
380	407	74
408	380	84
409	380	28
380	410	43
380	411	21
412	380	63
380	413	22
380	414	26
380	415	47
380	416	39
417	380	84
380	418	15
419	380	97
420	380	49
421	380	23
422	380	32
380	423	1
424	380	93
425	380	20
426	380	79
427	380	77
380	428	72
380	429	61
430	380	16
431	380	84
380	432	65
433	380	55
434	380	30
435	380	63
436	380	98
437	380	80
438	380	81
439	380	76
380	440	27
441	380	27
442	380	1
443	380	97
444	380	76
380	445	70
380	446	65
380	447	43
448	380	58
380	449	3
450	380	85
380	451	57
452	380	38
453	380	10
454	380	13
455	380	65
380	456	30
380	457	95
380	458	86
380	459	47
380	460	59
461	380	83
462	380	97
463	380	66
380	464	56
380	465	96
466	380	27
467	380	92
468	380	40
380	469	81
380	470	71
471	380	50
380	472	3
473	380	27
474	380	3
380	475	35
380	476	27
380	477	73
478	380	82
380	479	32
480	380	87
380	481	97
380	482	40
483	380	4
484	380	20
485	380	4
380	486	18
380	487	34
380	488	22
380	489	98
380	490	72
491	380	36
380	492	81
380	493	22
494	380	49
380	495	29
496	380	9
497	380	5
498	380	98
499	380	57
500	380	79
501	380	33
502	380	26
503	380	11
504	380	66
380	505	84
380	506	80
507	380	4
508	380	45
509	380	89
510	380	45
380	511	55
512	380	46
380	513	91
380	514	92
380	515	5
380	516	38
517	380	36
518	380	20
519	380	10
520	380	30
521	380	3
380	522	9
380	523	43
524	380	46
525	380	21
526	380	90
527	380	89
528	380	32
380	529	37
380	530	14
531	380	39
532	380	87
533	380	3
380	534	17
535	380	56
536	380	17
537	380	15
538	380	16
380	539	40
380	540	78
380	541	49
542	380	59
543	380	67
544	380	34
380	545	3
380	546	10
547	380	54
380	548	2
549	380	9
550	380	94
551	380	49
552	380	26
380	553	33
380	554	58
380	555	37
556	380	85
557	380	100
558	380	10
380	559	44
560	380	12
380	561	4
562	380	71
563	380	17
564	380	36
380	565	30
380	566	56
567	380	32
380	568	35
380	569	58
570	380	47
380	571	6
572	380	78
380	573	25
574	380	31
575	380	5
380	576	97
577	380	6
578	380	49
380	579	11
580	380	42
581	380	69
582	380	17
380	583	24
380	584	61
380	585	76
586	380	66
380	587	13
380	588	28
589	380	83
380	590	33
591	380	3
380	592	19
593	380	42
594	380	50
595	380	68
596	380	22
380	597	100
598	380	23
599	380	32
381	382	10
381	383	74
381	384	30
381	385	67
381	386	85
387	381	65
381	388	70
381	389	57
381	390	89
381	391	1
392	381	49
381	393	6
394	381	87
395	381	35
381	396	39
397	381	19
381	398	65
381	399	4
381	400	66
401	381	41
381	402	65
381	403	38
404	381	21
405	381	29
381	406	27
381	407	79
408	381	50
381	409	35
410	381	73
381	411	32
381	412	35
413	381	4
381	414	76
381	415	20
381	416	8
381	417	54
418	381	2
419	381	53
381	420	22
421	381	58
422	381	43
423	381	74
424	381	3
425	381	96
381	426	29
427	381	99
381	428	10
381	429	69
430	381	44
381	431	17
381	432	45
433	381	10
381	434	45
381	435	73
381	436	40
381	437	31
438	381	93
381	439	31
381	440	59
441	381	95
442	381	8
381	443	26
381	444	12
381	445	3
381	446	46
381	447	70
381	448	10
381	449	64
450	381	31
451	381	85
381	452	37
453	381	24
454	381	3
455	381	39
456	381	58
457	381	8
458	381	84
459	381	60
381	460	54
461	381	27
381	462	51
381	463	71
381	464	7
381	465	22
381	466	83
467	381	68
468	381	89
381	469	36
470	381	52
471	381	6
472	381	18
381	473	88
474	381	44
381	475	82
381	476	76
477	381	73
478	381	12
479	381	30
381	480	87
381	481	56
381	482	62
381	483	29
381	484	3
485	381	25
381	486	28
487	381	99
488	381	82
489	381	31
381	490	68
381	491	96
381	492	25
493	381	56
494	381	50
495	381	14
496	381	12
381	497	1
498	381	53
381	499	12
500	381	41
381	501	50
381	502	82
381	503	72
381	504	18
505	381	53
381	506	89
381	507	80
508	381	85
381	509	39
510	381	42
381	511	23
512	381	39
513	381	27
381	514	52
515	381	94
381	516	74
381	517	6
381	518	84
519	381	13
381	520	28
381	521	88
381	522	84
523	381	18
524	381	53
381	525	9
381	526	12
381	527	82
381	528	73
529	381	42
381	530	89
381	531	99
381	532	3
381	533	29
534	381	73
535	381	81
381	536	7
381	537	63
381	538	19
539	381	72
381	540	38
541	381	41
542	381	84
543	381	96
381	544	22
545	381	69
381	546	16
381	547	94
381	548	76
549	381	2
550	381	17
381	551	3
552	381	67
381	553	1
381	554	73
381	555	51
556	381	70
381	557	13
558	381	95
381	559	72
381	560	21
561	381	38
562	381	56
563	381	66
564	381	51
381	565	82
566	381	94
567	381	18
568	381	86
381	569	57
570	381	30
381	571	82
381	572	63
573	381	34
574	381	29
575	381	95
381	576	13
381	577	5
381	578	100
381	579	54
381	580	5
581	381	90
381	582	84
583	381	8
381	584	27
585	381	58
381	586	95
381	587	21
588	381	38
381	589	17
381	590	93
591	381	34
592	381	8
381	593	12
381	594	14
381	595	26
381	596	33
597	381	97
381	598	57
599	381	81
383	382	38
382	384	72
385	382	85
386	382	78
387	382	33
382	388	23
389	382	14
390	382	79
382	391	39
392	382	96
393	382	74
382	394	39
395	382	59
396	382	69
397	382	89
382	398	28
382	399	21
382	400	44
382	401	78
382	402	33
382	403	99
404	382	17
405	382	51
406	382	77
382	407	7
382	408	89
409	382	47
382	410	25
411	382	66
412	382	41
413	382	54
382	414	35
415	382	3
382	416	75
382	417	73
382	418	32
382	419	51
382	420	59
382	421	55
422	382	72
423	382	48
382	424	29
382	425	44
382	426	51
427	382	40
382	428	49
382	429	12
430	382	87
431	382	80
432	382	47
433	382	42
382	434	31
382	435	24
382	436	24
382	437	89
382	438	70
439	382	9
440	382	57
382	441	39
442	382	93
443	382	69
444	382	3
382	445	89
382	446	65
382	447	74
382	448	3
382	449	14
450	382	93
382	451	26
382	452	47
382	453	12
454	382	18
382	455	9
382	456	61
457	382	100
458	382	4
459	382	19
382	460	90
461	382	8
462	382	97
382	463	56
382	464	82
382	465	34
466	382	99
382	467	90
468	382	31
382	469	39
382	470	35
382	471	90
382	472	39
473	382	97
382	474	92
475	382	66
476	382	50
477	382	73
478	382	13
382	479	30
382	480	55
481	382	84
482	382	15
382	483	100
382	484	39
382	485	89
382	486	21
487	382	9
382	488	11
489	382	34
490	382	16
491	382	73
492	382	38
382	493	19
494	382	30
495	382	21
496	382	34
497	382	99
498	382	30
382	499	76
382	500	13
501	382	77
502	382	54
382	503	51
382	504	88
382	505	94
382	506	64
507	382	50
508	382	99
382	509	36
382	510	45
511	382	67
512	382	32
382	513	59
382	514	27
515	382	91
382	516	34
517	382	33
518	382	5
519	382	56
520	382	36
382	521	32
382	522	81
382	523	77
524	382	46
525	382	23
382	526	14
527	382	100
528	382	50
529	382	73
530	382	54
531	382	98
532	382	95
382	533	58
534	382	66
382	535	7
382	536	23
382	537	94
538	382	20
539	382	84
382	540	18
541	382	44
382	542	52
382	543	73
544	382	98
545	382	6
382	546	98
382	547	15
548	382	12
549	382	42
550	382	90
382	551	10
552	382	51
553	382	40
554	382	98
382	555	79
556	382	92
382	557	45
558	382	69
559	382	72
560	382	79
382	561	24
382	562	81
563	382	77
382	564	20
382	565	51
382	566	66
382	567	62
382	568	97
569	382	61
382	570	47
382	571	32
382	572	54
382	573	14
382	574	13
575	382	17
382	576	84
577	382	91
382	578	38
382	579	26
382	580	10
581	382	86
382	582	17
583	382	20
584	382	9
382	585	68
382	586	43
587	382	63
382	588	64
589	382	93
382	590	71
382	591	70
592	382	68
382	593	80
382	594	21
595	382	67
382	596	41
597	382	64
382	598	40
599	382	40
383	384	25
385	383	47
383	386	43
383	387	31
383	388	3
383	389	73
383	390	70
391	383	26
392	383	87
393	383	36
394	383	65
395	383	82
396	383	72
383	397	82
383	398	16
383	399	85
383	400	62
401	383	82
402	383	64
383	403	18
383	404	2
405	383	46
406	383	53
407	383	41
408	383	30
409	383	61
383	410	64
383	411	26
412	383	98
413	383	89
383	414	67
415	383	86
416	383	60
383	417	71
418	383	75
383	419	20
383	420	14
421	383	59
422	383	82
383	423	9
424	383	66
425	383	30
426	383	38
383	427	43
383	428	93
429	383	25
430	383	76
431	383	58
383	432	89
383	433	83
383	434	81
435	383	99
436	383	93
383	437	66
438	383	73
383	439	57
440	383	9
441	383	18
442	383	5
443	383	18
444	383	78
383	445	94
446	383	47
447	383	27
383	448	49
383	449	43
450	383	51
451	383	39
383	452	83
383	453	54
383	454	69
383	455	64
383	456	86
457	383	52
383	458	52
383	459	71
460	383	22
461	383	57
462	383	46
383	463	14
464	383	7
465	383	26
383	466	26
467	383	67
468	383	5
469	383	59
470	383	12
383	471	78
383	472	48
383	473	32
474	383	44
475	383	74
383	476	18
383	477	54
383	478	4
479	383	84
383	480	73
481	383	5
482	383	55
383	483	69
484	383	85
383	485	87
486	383	43
487	383	41
383	488	70
383	489	48
490	383	17
383	491	68
383	492	83
383	493	60
383	494	60
383	495	77
383	496	63
383	497	69
383	498	3
383	499	84
500	383	59
501	383	74
502	383	43
503	383	45
383	504	24
383	505	7
383	506	92
383	507	94
508	383	1
383	509	30
510	383	22
383	511	56
512	383	12
513	383	22
383	514	79
383	515	57
516	383	81
517	383	30
383	518	4
519	383	12
520	383	79
521	383	84
522	383	76
383	523	37
383	524	87
525	383	31
383	526	80
527	383	27
528	383	2
529	383	26
383	530	20
531	383	52
532	383	23
383	533	39
383	534	29
383	535	89
536	383	44
537	383	79
538	383	99
539	383	18
383	540	63
383	541	22
383	542	73
543	383	99
544	383	77
545	383	93
546	383	51
547	383	19
383	548	15
549	383	35
383	550	8
551	383	31
552	383	37
383	553	97
554	383	85
383	555	83
383	556	26
383	557	46
558	383	24
383	559	65
560	383	3
561	383	6
383	562	97
383	563	39
564	383	80
383	565	61
566	383	21
567	383	94
568	383	17
569	383	11
383	570	56
383	571	19
572	383	54
573	383	46
383	574	53
575	383	25
383	576	81
577	383	8
578	383	80
383	579	11
580	383	42
581	383	62
383	582	7
383	583	12
383	584	99
383	585	11
383	586	72
383	587	49
383	588	41
383	589	89
590	383	70
383	591	42
383	592	11
383	593	49
383	594	26
595	383	15
383	596	95
383	597	26
383	598	33
599	383	29
384	385	82
386	384	61
387	384	95
388	384	76
384	389	72
390	384	90
384	391	18
392	384	27
384	393	67
384	394	17
384	395	8
396	384	58
397	384	70
384	398	18
399	384	5
400	384	15
384	401	58
402	384	82
384	403	37
384	404	79
384	405	88
406	384	92
384	407	81
408	384	62
384	409	34
384	410	87
411	384	8
384	412	94
413	384	15
414	384	60
415	384	32
416	384	85
417	384	44
418	384	47
384	419	20
420	384	33
421	384	97
422	384	25
423	384	13
424	384	88
425	384	44
426	384	37
384	427	24
428	384	19
429	384	56
384	430	88
431	384	99
384	432	22
433	384	97
434	384	62
435	384	56
436	384	25
437	384	6
384	438	62
384	439	49
440	384	54
384	441	47
442	384	47
443	384	13
444	384	52
384	445	73
446	384	72
447	384	73
448	384	2
449	384	7
450	384	86
384	451	11
452	384	79
453	384	94
454	384	1
455	384	4
384	456	44
457	384	51
384	458	76
384	459	53
384	460	59
461	384	36
384	462	36
384	463	43
384	464	39
465	384	73
384	466	58
384	467	13
468	384	4
469	384	84
384	470	20
471	384	86
384	472	61
384	473	59
474	384	87
384	475	22
476	384	71
477	384	12
478	384	82
384	479	78
384	480	13
481	384	74
482	384	50
483	384	21
384	484	29
485	384	43
384	486	40
384	487	20
488	384	16
489	384	65
490	384	2
491	384	97
492	384	76
493	384	65
384	494	38
384	495	14
384	496	53
384	497	37
384	498	47
384	499	65
500	384	39
384	501	57
502	384	98
384	503	31
384	504	47
384	505	41
384	506	89
507	384	60
508	384	37
509	384	29
510	384	18
384	511	82
384	512	96
513	384	45
514	384	10
384	515	44
516	384	43
384	517	3
384	518	15
384	519	10
520	384	11
384	521	58
384	522	15
523	384	98
524	384	76
525	384	80
384	526	10
527	384	49
528	384	73
529	384	42
530	384	61
384	531	74
384	532	86
533	384	46
384	534	72
384	535	14
384	536	65
384	537	34
384	538	34
539	384	17
540	384	37
384	541	68
542	384	24
543	384	85
384	544	58
545	384	25
384	546	100
384	547	81
384	548	45
384	549	19
384	550	73
551	384	80
384	552	25
384	553	1
554	384	74
555	384	70
556	384	31
557	384	64
384	558	19
559	384	38
384	560	62
561	384	3
562	384	64
384	563	13
564	384	42
384	565	51
566	384	30
384	567	87
568	384	86
569	384	41
570	384	94
384	571	99
384	572	96
384	573	20
574	384	19
384	575	39
384	576	16
577	384	46
578	384	78
384	579	9
580	384	68
581	384	82
384	582	44
583	384	64
384	584	7
585	384	62
586	384	100
384	587	71
384	588	83
384	589	18
384	590	38
384	591	67
592	384	100
384	593	37
594	384	12
384	595	63
596	384	70
597	384	23
598	384	71
384	599	60
385	386	66
385	387	99
388	385	72
389	385	49
385	390	77
391	385	62
392	385	100
385	393	93
394	385	16
385	395	72
385	396	33
385	397	6
385	398	75
385	399	1
400	385	98
385	401	81
402	385	88
385	403	15
385	404	77
385	405	64
385	406	46
385	407	26
385	408	23
385	409	75
410	385	23
385	411	60
412	385	24
385	413	6
414	385	39
415	385	94
385	416	72
385	417	98
418	385	18
419	385	44
420	385	30
385	421	82
422	385	40
385	423	17
424	385	11
425	385	77
385	426	17
427	385	1
385	428	13
385	429	66
385	430	3
431	385	67
432	385	84
385	433	78
434	385	56
435	385	25
385	436	13
437	385	84
385	438	68
439	385	19
385	440	38
441	385	26
385	442	52
385	443	19
385	444	82
385	445	4
385	446	51
447	385	45
448	385	57
449	385	61
450	385	37
385	451	11
452	385	94
385	453	24
454	385	89
385	455	58
385	456	40
457	385	88
385	458	100
385	459	32
460	385	30
385	461	51
462	385	91
385	463	85
385	464	98
465	385	25
466	385	19
385	467	63
468	385	48
385	469	45
385	470	35
471	385	77
472	385	95
473	385	75
474	385	30
385	475	27
476	385	92
385	477	91
385	478	48
479	385	76
480	385	58
385	481	97
482	385	75
483	385	64
484	385	49
385	485	6
385	486	29
385	487	72
385	488	18
385	489	42
385	490	67
491	385	59
492	385	23
385	493	99
494	385	15
385	495	78
385	496	12
385	497	17
498	385	38
385	499	91
500	385	49
501	385	98
385	502	37
503	385	97
504	385	45
385	505	68
385	506	50
385	507	27
385	508	91
385	509	9
385	510	73
511	385	31
512	385	55
513	385	79
385	514	100
515	385	72
516	385	43
385	517	68
518	385	63
519	385	100
385	520	23
385	521	48
385	522	40
385	523	10
385	524	26
385	525	21
385	526	51
527	385	15
528	385	78
385	529	2
385	530	24
531	385	9
385	532	46
385	533	35
534	385	98
535	385	27
536	385	26
385	537	40
385	538	90
539	385	100
540	385	11
385	541	5
385	542	7
543	385	4
385	544	36
545	385	69
546	385	37
547	385	67
548	385	20
549	385	22
385	550	4
385	551	93
552	385	77
553	385	68
554	385	91
385	555	79
385	556	1
557	385	36
558	385	84
385	559	52
385	560	23
385	561	92
385	562	14
563	385	50
385	564	93
565	385	24
385	566	12
567	385	90
385	568	44
385	569	87
385	570	56
571	385	53
572	385	43
385	573	2
574	385	33
575	385	42
385	576	4
577	385	21
385	578	29
579	385	76
580	385	47
385	581	20
385	582	98
385	583	20
584	385	81
585	385	60
586	385	14
385	587	59
588	385	37
385	589	38
385	590	97
591	385	20
385	592	57
385	593	15
594	385	23
595	385	42
596	385	75
597	385	5
598	385	45
385	599	67
386	387	24
388	386	57
386	389	32
386	390	31
391	386	76
392	386	98
393	386	3
394	386	35
386	395	4
396	386	45
386	397	73
398	386	64
399	386	94
386	400	26
386	401	27
386	402	33
386	403	11
386	404	34
386	405	91
386	406	8
386	407	85
386	408	26
386	409	78
386	410	72
411	386	62
386	412	31
386	413	59
386	414	48
415	386	71
386	416	58
386	417	64
418	386	14
419	386	34
420	386	94
386	421	24
422	386	6
423	386	27
386	424	28
386	425	42
426	386	27
386	427	28
386	428	79
429	386	15
430	386	59
386	431	83
432	386	73
386	433	11
434	386	31
386	435	59
386	436	96
437	386	54
386	438	50
439	386	27
440	386	8
441	386	20
386	442	75
386	443	70
444	386	52
386	445	82
386	446	28
447	386	91
448	386	40
386	449	42
386	450	73
451	386	17
386	452	94
453	386	26
386	454	85
386	455	2
386	456	4
386	457	72
386	458	43
459	386	12
460	386	46
461	386	93
462	386	88
386	463	39
464	386	3
386	465	72
466	386	63
467	386	24
468	386	73
469	386	89
386	470	9
471	386	69
472	386	64
386	473	14
474	386	78
475	386	55
386	476	82
477	386	69
386	478	44
479	386	69
480	386	45
481	386	18
482	386	35
386	483	98
386	484	82
485	386	86
386	486	9
386	487	9
488	386	78
386	489	28
490	386	55
491	386	35
386	492	61
493	386	63
386	494	11
495	386	77
496	386	65
386	497	4
386	498	28
386	499	19
500	386	80
501	386	38
386	502	4
503	386	49
504	386	18
386	505	92
506	386	77
386	507	72
386	508	18
509	386	55
510	386	53
386	511	34
512	386	10
386	513	36
514	386	38
515	386	14
386	516	36
517	386	2
518	386	13
519	386	50
520	386	42
386	521	3
522	386	50
386	523	91
386	524	66
386	525	99
526	386	85
527	386	75
386	528	83
386	529	35
530	386	39
531	386	4
386	532	63
386	533	25
534	386	91
535	386	29
386	536	98
386	537	23
538	386	87
539	386	16
540	386	74
541	386	88
386	542	14
543	386	14
544	386	12
545	386	76
386	546	71
386	547	7
386	548	61
386	549	60
550	386	2
551	386	15
552	386	29
386	553	3
386	554	37
386	555	82
386	556	92
557	386	63
386	558	38
386	559	39
386	560	22
561	386	63
562	386	60
563	386	11
564	386	53
386	565	28
386	566	23
567	386	1
568	386	8
569	386	74
386	570	68
386	571	64
572	386	31
573	386	77
574	386	85
386	575	61
576	386	69
386	577	23
386	578	37
579	386	5
386	580	86
581	386	99
582	386	79
386	583	98
386	584	13
386	585	31
386	586	99
386	587	57
386	588	27
589	386	71
590	386	21
386	591	71
386	592	84
386	593	90
594	386	66
386	595	24
596	386	6
597	386	49
598	386	52
599	386	87
388	387	25
387	389	53
390	387	1
391	387	36
387	392	86
387	393	77
394	387	86
395	387	23
396	387	39
387	397	96
398	387	89
387	399	10
400	387	61
401	387	12
402	387	45
387	403	81
404	387	7
405	387	95
387	406	73
387	407	76
387	408	15
387	409	89
410	387	95
411	387	97
412	387	83
413	387	87
414	387	53
415	387	31
416	387	70
387	417	71
387	418	61
419	387	2
387	420	67
387	421	5
422	387	10
423	387	100
387	424	97
425	387	100
387	426	74
427	387	43
428	387	52
387	429	51
387	430	62
431	387	69
387	432	96
433	387	10
434	387	67
435	387	77
387	436	99
387	437	8
438	387	11
387	439	43
440	387	60
387	441	7
387	442	43
443	387	9
444	387	38
445	387	31
446	387	98
387	447	71
448	387	49
449	387	35
387	450	3
387	451	53
387	452	91
453	387	72
454	387	74
387	455	63
456	387	14
457	387	79
387	458	37
387	459	26
460	387	18
387	461	49
387	462	73
387	463	41
464	387	57
387	465	93
387	466	46
387	467	25
468	387	54
387	469	17
387	470	12
471	387	73
387	472	54
387	473	65
387	474	54
475	387	61
476	387	40
387	477	97
478	387	57
387	479	57
480	387	71
481	387	64
482	387	57
387	483	81
387	484	98
387	485	41
387	486	82
487	387	83
488	387	72
489	387	28
387	490	58
491	387	4
387	492	48
387	493	85
494	387	21
495	387	63
496	387	34
497	387	78
498	387	78
499	387	63
387	500	38
387	501	6
502	387	92
503	387	95
387	504	49
387	505	57
387	506	48
507	387	95
387	508	91
387	509	1
510	387	5
511	387	17
387	512	88
513	387	70
514	387	72
387	515	18
516	387	94
517	387	29
518	387	42
519	387	90
387	520	2
387	521	22
387	522	58
387	523	5
524	387	29
525	387	91
526	387	23
387	527	51
528	387	10
387	529	35
387	530	62
531	387	53
532	387	97
387	533	64
387	534	85
535	387	81
536	387	18
537	387	29
387	538	40
387	539	57
387	540	66
541	387	91
542	387	67
387	543	55
544	387	45
387	545	85
546	387	63
387	547	91
548	387	93
387	549	26
550	387	77
387	551	65
387	552	58
553	387	46
387	554	20
387	555	17
556	387	91
557	387	4
387	558	43
559	387	64
560	387	20
387	561	26
562	387	27
563	387	88
387	564	14
387	565	46
566	387	36
387	567	47
568	387	27
387	569	16
570	387	82
571	387	13
572	387	13
573	387	92
574	387	78
575	387	50
576	387	40
577	387	26
578	387	7
579	387	90
580	387	14
387	581	23
387	582	23
387	583	96
387	584	15
387	585	82
586	387	61
587	387	23
387	588	1
589	387	95
590	387	92
591	387	8
592	387	62
387	593	59
387	594	100
595	387	20
596	387	44
597	387	80
387	598	8
599	387	57
388	389	65
388	390	39
391	388	56
388	392	96
388	393	20
394	388	91
388	395	95
396	388	68
388	397	98
388	398	64
388	399	16
400	388	97
401	388	20
388	402	16
388	403	37
404	388	50
405	388	9
388	406	57
407	388	29
408	388	37
409	388	35
388	410	40
411	388	67
388	412	97
388	413	55
414	388	65
415	388	78
416	388	97
388	417	57
418	388	63
419	388	46
420	388	82
421	388	45
388	422	68
388	423	11
424	388	97
388	425	51
426	388	49
427	388	54
388	428	11
388	429	68
388	430	23
388	431	1
432	388	93
388	433	81
388	434	70
435	388	55
436	388	41
388	437	32
388	438	56
388	439	39
388	440	29
388	441	77
442	388	16
388	443	11
388	444	28
445	388	43
388	446	28
447	388	20
388	448	94
449	388	24
450	388	62
