800	79708
136	242
612	660	45
612	661	79
612	662	83
612	663	42
612	664	70
612	665	39
612	666	9
667	612	55
612	668	89
669	612	79
612	670	86
612	671	87
672	612	13
673	612	25
674	612	66
675	612	99
676	612	92
677	612	14
678	612	98
612	679	66
680	612	63
681	612	64
612	682	50
683	612	81
684	612	35
612	685	60
686	612	51
612	687	91
688	612	93
612	689	53
612	690	81
612	691	31
612	692	27
612	693	93
694	612	88
695	612	84
612	696	52
612	697	94
698	612	86
612	699	48
612	700	28
701	612	92
612	702	73
612	703	60
704	612	50
705	612	13
706	612	30
612	707	4
612	708	54
612	709	17
612	710	25
612	711	62
612	712	54
612	713	80
612	714	2
715	612	8
716	612	94
717	612	33
718	612	87
612	719	29
612	720	59
612	721	21
722	612	51
612	723	56
612	724	11
612	725	43
726	612	87
612	727	36
728	612	74
729	612	29
612	730	23
731	612	11
732	612	43
612	733	11
612	734	60
612	735	42
736	612	90
612	737	67
612	738	55
612	739	35
612	740	65
612	741	85
612	742	9
743	612	56
744	612	21
745	612	72
612	746	9
747	612	44
748	612	87
749	612	37
612	750	78
612	751	52
612	752	31
753	612	18
612	754	82
755	612	56
612	756	99
757	612	86
758	612	10
759	612	18
760	612	32
761	612	40
762	612	71
612	763	70
764	612	33
612	765	97
612	766	41
612	767	67
612	768	40
769	612	58
770	612	47
771	612	9
612	772	61
773	612	89
774	612	45
775	612	40
776	612	61
777	612	95
612	778	97
612	779	28
612	780	60
612	781	31
612	782	3
783	612	14
612	784	37
612	785	57
612	786	99
612	787	70
788	612	22
789	612	42
790	612	58
612	791	94
792	612	94
793	612	74
612	794	96
612	795	10
796	612	82
797	612	5
612	798	9
612	799	12
613	614	17
613	615	75
616	613	48
617	613	30
618	613	27
619	613	66
620	613	67
621	613	14
613	622	44
613	623	54
613	624	68
613	625	58
626	613	36
627	613	8
628	613	68
629	613	13
630	613	10
631	613	2
632	613	6
633	613	36
634	613	89
613	635	30
636	613	23
637	613	100
613	638	97
639	613	27
640	613	8
613	641	8
642	613	63
643	613	60
613	644	51
613	645	30
613	646	67
647	613	89
613	648	18
613	649	59
613	650	3
651	613	51
613	652	61
613	653	87
654	613	8
613	655	36
613	656	71
613	657	89
658	613	67
613	659	87
660	613	39
661	613	87
662	613	85
613	663	96
613	664	15
613	665	73
613	666	34
667	613	70
613	668	56
669	613	80
613	670	49
671	613	44
613	672	92
613	673	30
613	674	35
613	675	18
613	676	49
613	677	11
678	613	49
613	679	85
680	613	95
613	681	14
613	682	11
683	613	81
613	684	12
685	613	37
686	613	29
613	687	42
688	613	34
689	613	65
613	690	22
613	691	61
613	692	13
613	693	14
694	613	66
613	695	99
696	613	17
613	697	29
698	613	8
613	699	79
700	613	43
613	701	87
613	702	56
613	703	85
704	613	48
705	613	2
706	613	74
707	613	34
613	708	77
613	709	21
613	710	80
711	613	98
613	712	89
713	613	5
613	714	1
613	715	56
613	716	100
613	717	85
718	613	18
613	719	92
720	613	92
613	721	90
613	722	51
723	613	81
724	613	14
613	725	80
613	726	61
727	613	24
613	728	18
613	729	76
613	730	52
613	731	41
613	732	90
613	733	43
613	734	68
613	735	25
736	613	19
613	737	2
738	613	45
739	613	29
740	613	77
613	741	67
613	742	90
743	613	45
744	613	30
745	613	63
746	613	68
613	747	7
613	748	97
749	613	96
613	750	55
613	751	85
752	613	63
753	613	24
613	754	65
755	613	68
613	756	25
613	757	47
758	613	15
613	759	59
760	613	64
761	613	74
613	762	89
763	613	72
613	764	70
613	765	82
766	613	32
613	767	89
613	768	94
769	613	4
770	613	99
771	613	54
772	613	11
613	773	92
774	613	42
775	613	61
776	613	52
613	777	47
613	778	33
779	613	66
780	613	74
613	781	4
782	613	24
783	613	37
613	784	41
613	785	84
613	786	57
787	613	41
613	788	28
789	613	78
790	613	43
791	613	47
613	792	80
613	793	12
613	794	63
795	613	50
796	613	15
797	613	10
798	613	69
799	613	53
615	614	42
616	614	70
614	617	72
618	614	62
614	619	39
614	620	54
614	621	32
614	622	91
614	623	72
614	624	71
625	614	98
614	626	67
614	627	60
628	614	87
629	614	14
630	614	82
614	631	31
614	632	44
633	614	9
634	614	53
614	635	97
636	614	17
637	614	30
614	638	77
614	639	74
640	614	96
641	614	6
642	614	58
643	614	21
644	614	41
645	614	33
614	646	3
647	614	69
648	614	54
649	614	56
650	614	4
651	614	87
614	652	80
653	614	65
654	614	3
655	614	81
614	656	6
657	614	89
658	614	67
659	614	79
614	660	27
614	661	48
662	614	29
663	614	17
614	664	1
614	665	52
614	666	52
614	667	33
614	668	11
614	669	59
614	670	88
671	614	25
614	672	95
614	673	71
674	614	42
614	675	75
676	614	61
614	677	51
678	614	46
679	614	35
680	614	99
614	681	28
614	682	29
614	683	38
684	614	38
614	685	11
614	686	8
614	687	21
688	614	48
689	614	18
614	690	1
614	691	87
692	614	18
693	614	54
694	614	13
695	614	95
614	696	47
614	697	75
614	698	21
614	699	4
700	614	50
701	614	90
702	614	33
614	703	95
614	704	66
705	614	93
614	706	78
614	707	63
614	708	36
709	614	16
614	710	36
614	711	6
712	614	73
614	713	51
614	714	52
715	614	99
614	716	72
614	717	49
718	614	67
614	719	70
614	720	48
614	721	80
722	614	58
723	614	96
614	724	91
614	725	60
726	614	7
614	727	36
728	614	95
614	729	17
730	614	9
614	731	34
732	614	29
733	614	83
734	614	16
614	735	22
614	736	91
737	614	64
614	738	12
739	614	27
614	740	97
741	614	62
742	614	42
614	743	28
614	744	100
614	745	42
746	614	22
614	747	15
614	748	62
614	749	52
614	750	27
751	614	93
752	614	20
753	614	27
754	614	1
614	755	50
756	614	50
757	614	35
614	758	10
759	614	94
614	760	11
614	761	70
614	762	63
614	763	42
764	614	20
614	765	67
766	614	56
767	614	23
614	768	8
614	769	61
770	614	85
771	614	44
772	614	56
614	773	56
774	614	83
614	775	27
776	614	96
777	614	68
614	778	51
614	779	18
780	614	36
614	781	6
614	782	45
783	614	62
614	784	63
785	614	63
786	614	88
787	614	52
788	614	42
789	614	14
614	790	96
614	791	63
792	614	61
793	614	14
794	614	60
795	614	45
614	796	32
797	614	9
614	798	21
799	614	94
616	615	79
615	617	15
615	618	39
615	619	45
615	620	29
621	615	2
622	615	92
623	615	1
624	615	1
615	625	21
615	626	86
627	615	72
628	615	22
615	629	26
615	630	32
615	631	93
615	632	34
633	615	77
634	615	43
615	635	3
636	615	57
637	615	70
615	638	89
615	639	52
640	615	28
641	615	50
642	615	15
615	643	20
615	644	83
645	615	77
615	646	61
615	647	7
615	648	94
615	649	75
650	615	82
651	615	32
615	652	72
615	653	77
615	654	20
655	615	99
656	615	79
615	657	9
658	615	36
659	615	100
660	615	92
661	615	1
615	662	13
615	663	82
615	664	83
665	615	80
666	615	55
615	667	27
615	668	86
669	615	46
615	670	66
671	615	13
672	615	87
673	615	29
615	674	69
675	615	4
676	615	66
677	615	12
678	615	73
615	679	13
680	615	59
681	615	43
615	682	86
615	683	23
615	684	53
685	615	56
615	686	100
687	615	44
688	615	50
615	689	61
690	615	12
691	615	55
615	692	95
693	615	22
615	694	60
615	695	68
696	615	15
615	697	68
698	615	16
699	615	48
615	700	33
701	615	54
615	702	83
615	703	9
704	615	4
705	615	23
615	706	2
707	615	32
615	708	81
615	709	89
710	615	8
615	711	41
712	615	80
615	713	77
615	714	90
615	715	76
716	615	8
717	615	19
615	718	11
719	615	42
720	615	27
615	721	60
615	722	91
723	615	86
615	724	13
725	615	81
726	615	96
727	615	4
615	728	94
615	729	58
615	730	45
731	615	50
732	615	6
615	733	10
734	615	11
735	615	17
615	736	38
615	737	25
615	738	85
615	739	63
615	740	33
741	615	20
615	742	28
615	743	99
744	615	12
615	745	52
746	615	30
615	747	1
748	615	17
749	615	19
615	750	50
751	615	39
615	752	76
753	615	6
615	754	12
755	615	31
615	756	75
757	615	10
758	615	26
759	615	86
760	615	41
615	761	16
762	615	63
615	763	8
615	764	54
615	765	99
766	615	39
615	767	90
768	615	33
769	615	46
615	770	95
615	771	88
772	615	4
773	615	54
774	615	45
775	615	39
776	615	7
777	615	33
778	615	11
615	779	42
615	780	100
615	781	75
615	782	65
783	615	60
784	615	58
785	615	24
615	786	84
787	615	62
788	615	50
789	615	42
615	790	37
791	615	90
615	792	66
615	793	69
615	794	89
615	795	31
615	796	35
615	797	8
615	798	3
615	799	26
616	617	97
616	618	50
616	619	3
620	616	56
616	621	48
616	622	42
623	616	56
624	616	25
625	616	69
626	616	99
627	616	1
616	628	37
629	616	17
630	616	11
631	616	15
616	632	77
616	633	90
634	616	85
635	616	79
636	616	77
637	616	76
616	638	48
616	639	98
640	616	68
616	641	39
616	642	90
643	616	8
644	616	19
616	645	46
646	616	66
647	616	21
648	616	2
649	616	22
616	650	90
616	651	50
652	616	15
616	653	59
654	616	40
616	655	37
656	616	65
616	657	98
616	658	22
616	659	67
660	616	49
661	616	5
616	662	51
663	616	77
616	664	6
616	665	46
666	616	85
667	616	68
616	668	2
669	616	71
670	616	100
616	671	60
672	616	15
616	673	50
616	674	41
616	675	4
676	616	68
616	677	60
616	678	63
616	679	32
616	680	5
681	616	64
682	616	69
683	616	71
684	616	37
685	616	75
686	616	5
616	687	79
688	616	46
689	616	78
690	616	55
616	691	78
616	692	73
616	693	2
694	616	28
616	695	10
616	696	6
616	697	56
616	698	73
616	699	55
700	616	27
616	701	58
616	702	7
703	616	92
704	616	76
616	705	85
706	616	5
616	707	92
708	616	2
616	709	19
616	710	65
711	616	14
712	616	69
713	616	63
616	714	79
616	715	39
716	616	90
616	717	39
718	616	31
719	616	26
616	720	65
721	616	57
616	722	72
723	616	29
724	616	94
725	616	93
726	616	5
616	727	91
728	616	83
616	729	11
730	616	47
731	616	9
616	732	98
616	733	32
734	616	84
735	616	9
736	616	71
616	737	82
738	616	83
739	616	88
740	616	72
616	741	12
616	742	76
743	616	4
744	616	68
616	745	55
746	616	97
747	616	22
616	748	5
616	749	98
616	750	17
616	751	36
616	752	34
616	753	71
754	616	71
755	616	21
756	616	32
757	616	35
616	758	55
616	759	75
760	616	19
761	616	86
616	762	30
616	763	34
616	764	27
616	765	99
766	616	11
616	767	76
616	768	32
769	616	7
616	770	30
771	616	6
616	772	28
616	773	32
774	616	62
616	775	49
616	776	95
777	616	64
778	616	53
616	779	87
780	616	39
781	616	14
782	616	96
616	783	46
616	784	37
616	785	45
616	786	32
616	787	49
616	788	62
616	789	23
790	616	13
791	616	35
616	792	43
616	793	55
616	794	95
795	616	30
796	616	20
797	616	70
616	798	41
616	799	9
617	618	35
619	617	47
617	620	86
621	617	91
622	617	8
617	623	46
617	624	1
625	617	77
617	626	82
617	627	6
628	617	66
629	617	34
617	630	12
617	631	50
632	617	6
633	617	47
617	634	9
635	617	61
636	617	22
617	637	10
617	638	58
639	617	28
640	617	23
641	617	27
617	642	95
643	617	77
644	617	36
645	617	27
646	617	44
647	617	29
648	617	97
617	649	35
617	650	67
617	651	82
617	652	79
617	653	58
617	654	17
617	655	61
656	617	1
617	657	38
658	617	9
659	617	18
617	660	69
661	617	96
662	617	40
663	617	78
664	617	54
665	617	9
666	617	60
617	667	96
668	617	29
669	617	32
670	617	18
671	617	64
617	672	97
617	673	86
674	617	90
675	617	36
617	676	100
617	677	60
617	678	58
617	679	36
680	617	3
681	617	35
682	617	98
617	683	48
684	617	58
617	685	48
686	617	18
617	687	59
688	617	8
689	617	26
690	617	95
691	617	98
692	617	56
693	617	5
617	694	63
695	617	78
617	696	48
617	697	84
698	617	44
699	617	47
617	700	93
617	701	42
702	617	7
617	703	14
617	704	16
617	705	100
706	617	26
617	707	40
708	617	52
617	709	59
617	710	55
711	617	91
712	617	88
713	617	68
714	617	2
617	715	5
617	716	22
717	617	40
718	617	73
617	719	99
617	720	40
721	617	49
722	617	13
723	617	100
617	724	34
617	725	24
726	617	21
727	617	70
617	728	37
729	617	9
617	730	30
617	731	36
732	617	43
617	733	65
617	734	13
735	617	37
617	736	31
617	737	39
617	738	9
739	617	89
740	617	78
617	741	21
617	742	19
743	617	34
617	744	83
617	745	79
617	746	36
747	617	37
617	748	91
617	749	40
750	617	100
751	617	73
617	752	84
617	753	4
754	617	40
755	617	66
617	756	68
757	617	18
758	617	9
759	617	82
617	760	36
617	761	36
617	762	94
617	763	77
764	617	58
617	765	60
766	617	56
767	617	3
617	768	98
769	617	52
770	617	92
771	617	39
772	617	52
617	773	41
617	774	62
775	617	13
776	617	56
617	777	27
617	778	68
617	779	52
780	617	74
781	617	24
782	617	16
617	783	21
617	784	29
785	617	30
617	786	34
617	787	34
788	617	4
789	617	79
617	790	88
617	791	82
792	617	65
793	617	96
794	617	28
617	795	72
617	796	70
617	797	84
617	798	80
617	799	83
619	618	74
620	618	6
618	621	71
618	622	2
623	618	34
624	618	47
625	618	91
618	626	16
627	618	11
628	618	85
629	618	9
630	618	14
631	618	62
618	632	33
618	633	65
618	634	87
635	618	34
618	636	21
618	637	31
638	618	27
618	639	80
640	618	34
641	618	82
618	642	79
618	643	13
644	618	6
645	618	31
618	646	15
618	647	68
618	648	60
618	649	28
618	650	61
618	651	54
618	652	14
653	618	54
654	618	18
655	618	67
656	618	33
618	657	75
618	658	8
618	659	89
618	660	45
661	618	16
618	662	15
663	618	3
664	618	39
618	665	51
666	618	55
667	618	27
668	618	14
618	669	45
618	670	28
671	618	52
618	672	11
618	673	39
618	674	55
618	675	39
676	618	97
618	677	16
618	678	93
679	618	91
680	618	9
618	681	1
618	682	57
618	683	34
618	684	79
618	685	28
618	686	80
618	687	19
618	688	56
689	618	47
690	618	55
691	618	1
618	692	78
618	693	94
618	694	67
695	618	62
696	618	45
697	618	10
698	618	17
699	618	8
700	618	99
618	701	34
702	618	11
703	618	94
704	618	3
618	705	70
706	618	99
618	707	39
708	618	50
709	618	75
710	618	78
711	618	31
618	712	55
618	713	31
714	618	36
618	715	15
618	716	43
717	618	90
618	718	74
618	719	6
720	618	11
721	618	97
618	722	3
723	618	28
724	618	4
725	618	17
618	726	75
618	727	26
618	728	56
729	618	33
730	618	41
731	618	46
618	732	48
618	733	36
734	618	75
735	618	68
618	736	98
737	618	49
618	738	44
739	618	78
740	618	60
618	741	44
618	742	38
743	618	1
618	744	13
618	745	10
618	746	64
747	618	68
618	748	2
618	749	17
618	750	9
618	751	69
618	752	84
753	618	77
618	754	34
755	618	85
756	618	65
618	757	14
618	758	65
759	618	99
618	760	7
618	761	45
618	762	67
763	618	12
618	764	13
765	618	65
766	618	72
618	767	90
768	618	87
769	618	42
770	618	92
771	618	23
618	772	72
773	618	67
618	774	61
775	618	99
776	618	71
618	777	26
778	618	22
618	779	65
618	780	38
781	618	94
618	782	54
783	618	31
618	784	67
618	785	37
786	618	10
618	787	60
788	618	42
789	618	52
790	618	91
791	618	41
792	618	67
618	793	30
794	618	75
618	795	82
618	796	97
797	618	81
618	798	50
799	618	58
620	619	27
621	619	78
619	622	57
623	619	14
619	624	14
619	625	72
619	626	63
619	627	80
628	619	14
619	629	90
619	630	58
619	631	83
632	619	40
619	633	56
634	619	95
619	635	36
636	619	81
637	619	87
619	638	25
639	619	9
640	619	74
619	641	13
619	642	59
643	619	33
644	619	36
645	619	68
619	646	54
647	619	33
619	648	84
649	619	22
650	619	9
619	651	98
619	652	69
653	619	49
619	654	57
619	655	92
656	619	61
657	619	94
619	658	80
619	659	45
619	660	90
661	619	84
662	619	1
663	619	69
619	664	87
619	665	78
619	666	18
619	667	16
668	619	14
619	669	97
619	670	57
671	619	25
672	619	75
673	619	55
674	619	39
619	675	2
676	619	13
619	677	99
678	619	98
679	619	80
619	680	43
681	619	70
619	682	77
619	683	81
619	684	2
619	685	70
619	686	86
687	619	67
688	619	6
619	689	14
619	690	8
691	619	56
619	692	51
693	619	42
694	619	13
619	695	71
696	619	100
697	619	83
698	619	26
619	699	56
700	619	17
619	701	33
702	619	48
619	703	3
619	704	45
619	705	83
706	619	86
707	619	5
619	708	30
709	619	58
619	710	45
711	619	39
712	619	22
619	713	87
714	619	70
619	715	68
619	716	46
717	619	91
718	619	11
719	619	22
720	619	88
721	619	60
722	619	99
619	723	56
619	724	39
619	725	64
619	726	36
727	619	41
619	728	58
729	619	36
730	619	14
731	619	60
732	619	11
733	619	55
734	619	88
735	619	43
619	736	1
737	619	45
738	619	79
619	739	9
740	619	53
741	619	75
742	619	37
743	619	67
744	619	52
619	745	11
746	619	65
747	619	74
619	748	16
619	749	86
750	619	72
751	619	6
619	752	32
619	753	68
619	754	29
619	755	10
619	756	41
757	619	80
619	758	16
619	759	4
760	619	79
619	761	49
762	619	4
619	763	82
764	619	43
765	619	53
766	619	72
619	767	82
619	768	7
769	619	68
770	619	28
619	771	74
619	772	75
773	619	76
619	774	92
775	619	87
776	619	82
777	619	27
778	619	92
619	779	99
780	619	96
619	781	56
782	619	85
619	783	73
784	619	41
619	785	53
619	786	67
787	619	36
619	788	99
619	789	77
790	619	75
619	791	51
619	792	71
619	793	46
794	619	71
795	619	36
619	796	66
619	797	78
798	619	100
799	619	23
620	621	74
620	622	22
623	620	92
620	624	76
625	620	27
626	620	46
620	627	1
620	628	23
629	620	39
630	620	94
631	620	72
620	632	96
633	620	4
620	634	1
620	635	38
636	620	46
637	620	4
638	620	13
639	620	35
640	620	4
620	641	57
642	620	6
620	643	40
620	644	43
645	620	87
646	620	27
620	647	51
648	620	17
620	649	28
620	650	5
651	620	16
652	620	42
620	653	99
654	620	25
620	655	23
656	620	48
657	620	2
658	620	1
620	659	95
620	660	76
661	620	36
620	662	22
620	663	22
620	664	3
620	665	53
666	620	12
620	667	95
668	620	53
669	620	25
620	670	82
671	620	14
672	620	74
673	620	29
620	674	12
675	620	46
620	676	78
620	677	63
678	620	3
620	679	68
620	680	74
681	620	8
682	620	11
683	620	36
684	620	51
685	620	25
686	620	38
620	687	1
620	688	73
620	689	27
620	690	16
691	620	16
620	692	77
620	693	68
694	620	93
695	620	8
696	620	50
697	620	58
620	698	43
699	620	24
620	700	91
620	701	55
620	702	45
620	703	45
704	620	52
705	620	20
620	706	35
620	707	39
620	708	26
709	620	50
710	620	99
620	711	38
620	712	45
620	713	54
714	620	28
620	715	52
716	620	31
717	620	81
620	718	65
719	620	90
620	720	87
620	721	28
722	620	28
723	620	7
724	620	30
620	725	44
620	726	4
620	727	28
620	728	81
620	729	65
730	620	76
620	731	5
732	620	91
733	620	94
734	620	98
620	735	91
620	736	72
620	737	40
738	620	11
739	620	66
740	620	91
620	741	85
742	620	51
743	620	33
744	620	84
745	620	11
620	746	20
620	747	92
748	620	1
620	749	74
620	750	26
751	620	18
620	752	15
620	753	93
620	754	6
755	620	24
620	756	40
620	757	56
620	758	31
620	759	96
760	620	63
761	620	50
762	620	56
620	763	22
764	620	25
765	620	27
766	620	45
767	620	35
768	620	50
769	620	65
770	620	67
771	620	19
772	620	79
773	620	15
620	774	71
775	620	85
776	620	3
777	620	59
778	620	10
620	779	65
620	780	14
781	620	29
620	782	81
783	620	97
620	784	32
620	785	83
620	786	72
620	787	27
620	788	49
620	789	11
790	620	58
620	791	26
792	620	48
793	620	26
620	794	19
620	795	99
796	620	30
620	797	86
798	620	73
799	620	91
622	621	20
623	621	99
624	621	65
625	621	30
626	621	4
627	621	41
621	628	19
629	621	14
630	621	60
621	631	5
621	632	19
633	621	13
621	634	61
621	635	86
636	621	37
637	621	3
638	621	2
639	621	86
640	621	18
621	641	52
642	621	39
621	643	65
621	644	49
621	645	81
646	621	40
647	621	100
621	648	33
621	649	4
621	650	49
621	651	86
621	652	43
621	653	94
654	621	8
621	655	81
656	621	87
621	657	35
621	658	78
659	621	43
621	660	62
661	621	65
621	662	42
621	663	94
664	621	60
621	665	25
621	666	70
667	621	68
668	621	79
621	669	65
670	621	42
671	621	21
672	621	26
673	621	7
621	674	90
675	621	60
676	621	47
677	621	17
621	678	100
621	679	86
680	621	58
621	681	78
682	621	94
621	683	24
621	684	64
621	685	99
621	686	90
621	687	47
688	621	82
621	689	50
690	621	83
691	621	16
621	692	18
621	693	72
694	621	14
621	695	66
621	696	7
697	621	94
621	698	37
699	621	79
700	621	71
701	621	1
621	702	87
621	703	77
621	704	42
621	705	76
706	621	21
707	621	81
621	708	37
621	709	50
710	621	71
621	711	85
712	621	17
621	713	31
714	621	14
715	621	80
621	716	53
621	717	92
718	621	60
621	719	70
720	621	26
721	621	28
722	621	9
723	621	8
724	621	9
725	621	96
621	726	66
621	727	60
728	621	96
621	729	86
621	730	63
731	621	41
732	621	21
621	733	92
734	621	25
735	621	5
621	736	72
621	737	15
738	621	20
621	739	99
621	740	87
741	621	83
742	621	53
743	621	7
621	744	95
621	745	21
621	746	28
621	747	13
621	748	41
749	621	80
621	750	68
621	751	82
752	621	55
621	753	27
754	621	11
621	755	80
756	621	8
621	757	54
621	758	4
759	621	84
621	760	29
761	621	11
762	621	83
763	621	87
764	621	49
621	765	39
766	621	1
621	767	58
768	621	14
769	621	89
621	770	47
771	621	100
772	621	37
621	773	14
774	621	63
775	621	24
621	776	36
621	777	74
778	621	56
779	621	67
621	780	71
621	781	23
621	782	49
621	783	86
621	784	68
621	785	16
621	786	50
621	787	8
788	621	63
621	789	84
621	790	27
791	621	75
792	621	96
621	793	83
621	794	73
795	621	72
796	621	82
621	797	100
621	798	41
621	799	20
623	622	1
622	624	36
625	622	95
622	626	52
622	627	43
622	628	26
629	622	72
622	630	40
631	622	48
622	632	28
633	622	91
622	634	71
622	635	94
636	622	13
