1600	79740
3	122
1572	1511	61
1511	1573	1
1574	1511	67
1511	1575	92
1511	1576	30
1577	1511	61
1511	1578	91
1511	1579	17
1580	1511	80
1581	1511	15
1582	1511	86
1583	1511	3
1584	1511	59
1511	1585	85
1586	1511	23
1511	1587	83
1588	1511	45
1589	1511	97
1590	1511	56
1511	1591	79
1511	1592	73
1593	1511	23
1511	1594	61
1595	1511	1
1596	1511	60
1597	1511	57
1511	1598	91
1511	1599	45
1513	1512	79
1512	1514	30
1512	1515	11
1512	1516	44
1512	1517	76
1512	1518	22
1519	1512	81
1512	1520	34
1521	1512	85
1512	1522	5
1523	1512	78
1512	1524	43
1525	1512	98
1512	1526	59
1512	1527	42
1528	1512	46
1529	1512	22
1512	1530	60
1512	1531	55
1512	1532	26
1512	1533	40
1534	1512	63
1512	1535	3
1536	1512	49
1512	1537	66
1512	1538	48
1512	1539	78
1512	1540	78
1512	1541	69
1512	1542	33
1543	1512	10
1512	1544	70
1512	1545	23
1512	1546	68
1547	1512	43
1548	1512	61
1549	1512	50
1512	1550	52
1512	1551	42
1552	1512	54
1512	1553	14
1512	1554	21
1555	1512	87
1512	1556	5
1557	1512	9
1558	1512	93
1512	1559	7
1560	1512	8
1561	1512	13
1562	1512	24
1563	1512	61
1564	1512	56
1565	1512	74
1512	1566	62
1512	1567	8
1568	1512	25
1569	1512	56
1512	1570	36
1571	1512	44
1512	1572	51
1512	1573	32
1512	1574	11
1575	1512	38
1576	1512	46
1512	1577	42
1578	1512	32
1512	1579	94
1580	1512	97
1512	1581	90
1512	1582	53
1512	1583	74
1512	1584	51
1585	1512	64
1586	1512	47
1587	1512	93
1588	1512	39
1512	1589	57
1512	1590	38
1512	1591	91
1592	1512	73
1593	1512	35
1512	1594	81
1512	1595	63
1596	1512	92
1597	1512	3
1512	1598	9
1599	1512	79
1513	1514	46
1515	1513	13
1513	1516	91
1517	1513	64
1518	1513	69
1513	1519	91
1513	1520	84
1513	1521	22
1513	1522	15
1523	1513	78
1513	1524	37
1513	1525	29
1513	1526	72
1527	1513	1
1513	1528	67
1513	1529	3
1513	1530	42
1513	1531	29
1513	1532	53
1533	1513	96
1534	1513	78
1513	1535	85
1536	1513	52
1537	1513	76
1538	1513	42
1513	1539	6
1540	1513	23
1513	1541	1
1513	1542	91
1513	1543	78
1513	1544	99
1513	1545	29
1546	1513	72
1513	1547	83
1548	1513	77
1513	1549	61
1550	1513	83
1513	1551	19
1513	1552	82
1553	1513	78
1554	1513	3
1513	1555	21
1556	1513	18
1513	1557	98
1513	1558	37
1559	1513	84
1560	1513	73
1513	1561	91
1562	1513	63
1563	1513	43
1513	1564	62
1513	1565	80
1513	1566	86
1567	1513	27
1513	1568	77
1569	1513	14
1513	1570	31
1513	1571	52
1513	1572	34
1573	1513	69
1513	1574	69
1575	1513	81
1576	1513	98
1513	1577	37
1513	1578	13
1579	1513	27
1513	1580	10
1581	1513	83
1513	1582	6
1583	1513	48
1584	1513	15
1513	1585	91
1513	1586	82
1513	1587	37
1588	1513	9
1513	1589	8
1513	1590	81
1513	1591	96
1513	1592	59
1593	1513	6
1594	1513	93
1513	1595	90
1513	1596	53
1513	1597	86
1598	1513	26
1513	1599	81
1515	1514	51
1516	1514	23
1514	1517	71
1518	1514	78
1514	1519	22
1520	1514	81
1521	1514	45
1514	1522	50
1523	1514	49
1514	1524	88
1525	1514	54
1514	1526	49
1527	1514	34
1528	1514	26
1514	1529	53
1530	1514	6
1531	1514	93
1532	1514	83
1533	1514	9
1534	1514	68
1535	1514	61
1536	1514	80
1537	1514	83
1514	1538	64
1514	1539	84
1540	1514	46
1514	1541	28
1542	1514	96
1514	1543	100
1514	1544	69
1514	1545	63
1546	1514	4
1514	1547	96
1548	1514	61
1514	1549	43
1550	1514	36
1514	1551	87
1552	1514	72
1553	1514	3
1514	1554	58
1514	1555	32
1556	1514	69
1557	1514	70
1558	1514	64
1514	1559	50
1514	1560	75
1514	1561	1
1514	1562	80
1563	1514	6
1564	1514	48
1514	1565	23
1566	1514	74
1567	1514	49
1568	1514	24
1569	1514	64
1570	1514	34
1571	1514	86
1572	1514	21
1573	1514	85
1574	1514	68
1575	1514	98
1514	1576	42
1577	1514	24
1514	1578	16
1579	1514	98
1514	1580	24
1514	1581	10
1514	1582	54
1514	1583	50
1514	1584	27
1514	1585	25
1514	1586	1
1587	1514	71
1588	1514	4
1514	1589	15
1590	1514	34
1514	1591	16
1514	1592	1
1593	1514	98
1514	1594	23
1595	1514	48
1596	1514	14
1597	1514	77
1598	1514	53
1599	1514	11
1516	1515	39
1515	1517	4
1518	1515	20
1515	1519	40
1515	1520	3
1515	1521	92
1515	1522	85
1515	1523	99
1524	1515	68
1525	1515	38
1526	1515	33
1515	1527	95
1515	1528	6
1515	1529	17
1515	1530	71
1531	1515	57
1515	1532	84
1515	1533	24
1534	1515	70
1535	1515	26
1536	1515	17
1537	1515	57
1515	1538	29
1515	1539	77
1515	1540	60
1541	1515	83
1542	1515	80
1515	1543	21
1544	1515	44
1515	1545	75
1515	1546	19
1515	1547	38
1548	1515	6
1515	1549	50
1515	1550	28
1551	1515	30
1552	1515	38
1553	1515	24
1515	1554	44
1555	1515	15
1515	1556	63
1515	1557	64
1515	1558	62
1559	1515	22
1515	1560	9
1561	1515	91
1562	1515	41
1515	1563	46
1564	1515	42
1565	1515	51
1515	1566	55
1567	1515	37
1568	1515	9
1515	1569	17
1515	1570	34
1515	1571	10
1515	1572	65
1515	1573	37
1574	1515	57
1575	1515	36
1576	1515	42
1577	1515	68
1515	1578	30
1579	1515	10
1515	1580	27
1581	1515	82
1515	1582	59
1583	1515	12
1584	1515	8
1585	1515	10
1586	1515	17
1515	1587	10
1515	1588	31
1515	1589	27
1515	1590	9
1591	1515	59
1592	1515	100
1593	1515	9
1515	1594	90
1595	1515	43
1515	1596	42
1515	1597	15
1598	1515	70
1515	1599	12
1517	1516	43
1518	1516	63
1519	1516	77
1520	1516	42
1521	1516	11
1522	1516	31
1523	1516	54
1516	1524	9
1516	1525	44
1516	1526	57
1516	1527	52
1528	1516	35
1529	1516	28
1530	1516	13
1516	1531	8
1532	1516	51
1533	1516	64
1534	1516	26
1535	1516	88
1516	1536	12
1516	1537	65
1516	1538	19
1539	1516	72
1540	1516	62
1516	1541	56
1542	1516	63
1543	1516	95
1544	1516	34
1545	1516	18
1516	1546	31
1547	1516	92
1516	1548	71
1516	1549	23
1550	1516	10
1551	1516	97
1516	1552	24
1516	1553	82
1516	1554	74
1555	1516	5
1516	1556	96
1516	1557	27
1558	1516	57
1516	1559	34
1560	1516	10
1516	1561	49
1516	1562	55
1516	1563	69
1564	1516	85
1516	1565	27
1566	1516	27
1516	1567	52
1516	1568	69
1516	1569	72
1516	1570	63
1516	1571	12
1516	1572	91
1516	1573	48
1574	1516	92
1516	1575	39
1576	1516	62
1577	1516	89
1578	1516	41
1516	1579	93
1580	1516	6
1581	1516	22
1516	1582	91
1516	1583	80
1584	1516	70
1516	1585	15
1586	1516	73
1516	1587	96
1516	1588	97
1516	1589	98
1590	1516	37
1516	1591	31
1592	1516	89
1593	1516	53
1516	1594	15
1595	1516	24
1516	1596	59
1516	1597	20
1598	1516	89
1516	1599	83
1518	1517	53
1519	1517	84
1520	1517	15
1521	1517	85
1517	1522	46
1517	1523	92
1524	1517	89
1525	1517	56
1526	1517	58
1517	1527	27
1528	1517	53
1517	1529	5
1517	1530	82
1531	1517	47
1517	1532	21
1517	1533	20
1517	1534	15
1517	1535	65
1536	1517	65
1537	1517	85
1538	1517	16
1539	1517	41
1540	1517	9
1517	1541	17
1542	1517	49
1543	1517	56
1544	1517	6
1517	1545	22
1517	1546	61
1517	1547	71
1517	1548	1
1517	1549	99
1550	1517	61
1517	1551	81
1552	1517	29
1553	1517	38
1554	1517	39
1555	1517	36
1517	1556	25
1517	1557	20
1517	1558	48
1517	1559	93
1560	1517	12
1561	1517	24
1517	1562	73
1563	1517	46
1564	1517	97
1517	1565	26
1517	1566	14
1567	1517	8
1568	1517	53
1517	1569	14
1570	1517	33
1517	1571	5
1572	1517	36
1517	1573	70
1517	1574	26
1517	1575	58
1576	1517	99
1577	1517	39
1517	1578	52
1579	1517	44
1517	1580	67
1517	1581	97
1517	1582	79
1517	1583	68
1517	1584	58
1517	1585	53
1517	1586	50
1587	1517	65
1517	1588	53
1589	1517	17
1590	1517	11
1591	1517	62
1592	1517	90
1593	1517	37
1594	1517	61
1595	1517	100
1517	1596	30
1517	1597	82
1598	1517	85
1517	1599	9
1518	1519	11
1520	1518	27
1518	1521	68
1518	1522	77
1523	1518	98
1518	1524	83
1525	1518	81
1526	1518	84
1518	1527	3
1518	1528	43
1529	1518	30
1518	1530	72
1531	1518	6
1518	1532	85
1518	1533	20
1518	1534	33
1535	1518	25
1518	1536	32
1518	1537	71
1538	1518	34
1539	1518	12
1518	1540	13
1518	1541	51
1542	1518	66
1543	1518	94
1518	1544	97
1518	1545	96
1546	1518	60
1518	1547	17
1518	1548	20
1549	1518	3
1550	1518	15
1518	1551	36
1518	1552	30
1553	1518	82
1518	1554	81
1518	1555	88
1518	1556	28
1518	1557	96
1558	1518	5
1518	1559	58
1560	1518	34
1561	1518	5
1518	1562	26
1518	1563	91
1518	1564	14
1565	1518	53
1566	1518	18
1518	1567	76
1518	1568	80
1569	1518	67
1518	1570	68
1518	1571	19
1572	1518	16
1573	1518	64
1574	1518	26
1575	1518	65
1518	1576	48
1518	1577	12
1518	1578	82
1579	1518	34
1518	1580	47
1518	1581	96
1582	1518	94
1583	1518	66
1584	1518	85
1585	1518	9
1586	1518	41
1518	1587	86
1518	1588	53
1518	1589	77
1590	1518	17
1518	1591	67
1518	1592	71
1593	1518	59
1518	1594	10
1595	1518	37
1518	1596	50
1597	1518	68
1518	1598	21
1599	1518	31
1519	1520	57
1519	1521	8
1522	1519	61
1523	1519	77
1519	1524	16
1525	1519	70
1519	1526	77
1519	1527	71
1528	1519	98
1529	1519	75
1519	1530	22
1531	1519	8
1519	1532	85
1533	1519	52
1534	1519	2
1535	1519	33
1536	1519	22
1519	1537	22
1538	1519	90
1539	1519	83
1540	1519	17
1519	1541	90
1519	1542	68
1543	1519	35
1519	1544	7
1519	1545	14
1546	1519	37
1519	1547	13
1519	1548	35
1519	1549	51
1519	1550	53
1551	1519	7
1552	1519	55
1519	1553	39
1554	1519	47
1519	1555	3
1519	1556	12
1557	1519	45
1519	1558	11
1559	1519	14
1560	1519	83
1519	1561	95
1519	1562	77
1563	1519	80
1519	1564	28
1565	1519	52
1519	1566	16
1519	1567	68
1519	1568	59
1569	1519	74
1570	1519	59
1519	1571	52
1572	1519	94
1519	1573	25
1574	1519	59
1519	1575	97
1576	1519	94
1519	1577	69
1578	1519	18
1519	1579	35
1519	1580	22
1519	1581	73
1519	1582	19
1583	1519	84
1584	1519	57
1519	1585	81
1586	1519	58
1519	1587	29
1588	1519	47
1519	1589	89
1519	1590	5
1519	1591	69
1592	1519	30
1519	1593	91
1594	1519	10
1595	1519	41
1519	1596	57
1519	1597	94
1598	1519	95
1519	1599	72
1521	1520	13
1522	1520	19
1520	1523	85
1524	1520	53
1525	1520	66
1526	1520	93
1527	1520	46
1528	1520	90
1529	1520	40
1520	1530	92
1531	1520	1
1532	1520	34
1520	1533	43
1534	1520	65
1520	1535	37
1520	1536	77
1537	1520	12
1520	1538	60
1520	1539	96
1540	1520	70
1541	1520	78
1520	1542	95
1520	1543	21
1544	1520	98
1545	1520	32
1546	1520	19
1520	1547	22
1548	1520	96
1520	1549	56
1520	1550	7
1551	1520	88
1552	1520	5
1520	1553	27
1520	1554	55
1555	1520	39
1520	1556	56
1520	1557	94
1520	1558	30
1559	1520	31
1520	1560	13
1520	1561	85
1562	1520	62
1563	1520	39
1564	1520	58
1520	1565	10
1566	1520	85
1567	1520	86
1568	1520	31
1569	1520	29
1520	1570	10
1520	1571	39
1520	1572	23
1520	1573	37
1574	1520	9
1520	1575	14
1520	1576	38
1577	1520	9
1520	1578	42
1520	1579	16
1520	1580	36
1581	1520	24
1582	1520	75
1583	1520	30
1584	1520	98
1520	1585	11
1586	1520	53
1587	1520	29
1520	1588	52
1520	1589	18
1590	1520	95
1591	1520	44
1520	1592	99
1520	1593	96
1594	1520	65
1520	1595	23
1596	1520	36
1597	1520	74
1520	1598	76
1520	1599	91
1522	1521	93
1523	1521	9
1524	1521	38
1521	1525	62
1526	1521	35
1521	1527	35
1528	1521	4
1521	1529	17
1521	1530	52
1531	1521	9
1532	1521	70
1533	1521	100
1521	1534	30
1535	1521	75
1536	1521	71
1521	1537	73
1521	1538	79
1539	1521	27
1540	1521	88
1541	1521	35
1542	1521	43
1543	1521	89
1521	1544	42
1521	1545	32
1521	1546	47
1547	1521	35
1521	1548	60
1521	1549	41
1521	1550	16
1551	1521	5
1521	1552	74
1521	1553	98
1554	1521	72
1555	1521	51
1521	1556	27
1557	1521	46
1521	1558	67
1559	1521	66
1560	1521	45
1521	1561	88
1521	1562	40
1563	1521	40
1564	1521	46
1521	1565	82
1566	1521	66
1567	1521	95
1521	1568	93
1569	1521	93
1521	1570	41
1521	1571	8
1521	1572	18
1521	1573	6
1521	1574	50
1521	1575	69
1521	1576	46
1521	1577	28
1578	1521	90
1579	1521	24
1580	1521	79
1581	1521	90
1521	1582	89
1583	1521	45
1521	1584	7
1521	1585	78
1521	1586	79
1587	1521	82
1521	1588	67
1521	1589	6
1521	1590	62
1591	1521	28
1592	1521	50
1593	1521	2
1521	1594	100
1595	1521	73
1596	1521	58
1597	1521	79
1521	1598	79
1521	1599	17
1522	1523	99
1522	1524	51
1525	1522	44
1526	1522	74
1527	1522	98
1528	1522	25
1529	1522	40
1530	1522	32
1522	1531	71
1532	1522	50
1533	1522	88
1522	1534	48
1535	1522	98
1536	1522	69
1537	1522	68
1522	1538	51
1539	1522	59
1540	1522	47
1541	1522	91
1522	1542	21
1543	1522	53
1522	1544	62
1545	1522	49
1546	1522	2
1547	1522	65
1548	1522	23
1522	1549	26
1550	1522	6
1551	1522	35
1522	1552	38
1522	1553	85
1522	1554	21
1555	1522	31
1522	1556	58
1557	1522	79
1558	1522	45
1559	1522	64
1560	1522	48
1522	1561	98
1562	1522	95
1563	1522	73
1564	1522	72
1522	1565	72
1522	1566	86
1567	1522	30
1568	1522	10
1569	1522	77
1570	1522	90
1571	1522	38
1522	1572	82
1522	1573	80
1522	1574	17
1522	1575	89
1522	1576	39
1522	1577	36
1578	1522	12
1579	1522	24
1580	1522	100
1522	1581	14
1522	1582	1
1522	1583	43
1522	1584	11
1522	1585	53
1586	1522	62
1587	1522	63
1522	1588	82
1589	1522	71
1522	1590	1
1522	1591	88
1522	1592	32
1522	1593	91
1522	1594	58
1522	1595	1
1522	1596	86
1522	1597	3
1522	1598	48
1599	1522	97
1524	1523	53
1525	1523	23
1526	1523	40
1527	1523	76
1528	1523	42
1529	1523	53
1523	1530	14
1523	1531	87
1532	1523	27
1533	1523	46
1534	1523	94
1523	1535	85
1523	1536	36
1537	1523	57
1523	1538	43
1523	1539	23
1523	1540	23
1523	1541	31
1523	1542	42
1523	1543	86
1544	1523	12
1523	1545	8
1546	1523	49
1523	1547	86
1548	1523	72
1549	1523	68
1550	1523	61
1551	1523	57
1552	1523	38
1553	1523	72
1523	1554	100
1523	1555	60
1556	1523	71
1557	1523	30
1523	1558	59
1523	1559	30
1560	1523	39
1523	1561	82
1523	1562	52
1563	1523	63
1523	1564	57
1523	1565	52
1566	1523	28
1523	1567	67
1523	1568	52
1569	1523	83
1570	1523	52
1523	1571	27
1572	1523	65
1523	1573	50
1523	1574	7
1523	1575	19
1523	1576	83
1523	1577	12
1523	1578	90
1523	1579	46
1580	1523	64
1581	1523	24
1523	1582	55
1523	1583	70
1584	1523	26
1585	1523	8
1586	1523	7
1587	1523	91
1588	1523	7
1589	1523	39
1590	1523	49
1523	1591	10
1523	1592	6
1523	1593	73
1594	1523	63
1595	1523	13
1523	1596	26
1523	1597	45
1598	1523	5
1599	1523	74
1525	1524	90
1524	1526	83
1527	1524	3
1528	1524	44
1524	1529	65
1524	1530	59
1531	1524	46
1532	1524	72
1524	1533	91
1534	1524	6
1535	1524	24
1536	1524	32
1537	1524	9
1538	1524	76
1539	1524	73
1524	1540	92
1541	1524	70
1524	1542	66
1524	1543	61
1524	1544	67
1524	1545	78
1524	1546	2
1547	1524	88
1524	1548	57
1549	1524	98
1524	1550	95
1551	1524	42
1552	1524	33
1553	1524	4
1554	1524	94
1555	1524	98
1556	1524	69
1524	1557	80
1558	1524	13
1524	1559	37
1560	1524	4
1561	1524	56
1524	1562	86
1524	1563	31
1524	1564	8
1524	1565	80
1524	1566	40
1524	1567	43
1524	1568	80
1524	1569	78
1570	1524	84
1524	1571	91
1524	1572	100
1573	1524	40
1574	1524	7
1575	1524	14
1524	1576	70
1524	1577	30
1524	1578	58
1524	1579	68
1524	1580	64
1524	1581	51
1524	1582	87
1524	1583	78
1524	1584	100
1524	1585	62
1586	1524	54
1587	1524	19
1588	1524	10
1524	1589	2
1524	1590	99
1524	1591	55
1592	1524	13
1524	1593	41
1594	1524	74
1595	1524	6
1524	1596	87
1524	1597	51
1598	1524	35
1599	1524	67
1526	1525	66
1527	1525	43
1528	1525	27
1525	1529	29
1525	1530	60
1525	1531	62
1532	1525	83
1525	1533	50
1534	1525	26
1535	1525	53
1525	1536	60
1537	1525	59
1538	1525	81
1539	1525	57
1525	1540	79
1541	1525	55
1525	1542	92
1525	1543	76
1544	1525	26
1545	1525	64
1525	1546	8
1547	1525	90
1525	1548	94
1549	1525	51
1525	1550	81
1525	1551	56
1552	1525	19
1525	1553	31
1525	1554	21
1555	1525	56
1525	1556	74
1525	1557	75
1525	1558	43
1559	1525	81
1525	1560	66
1561	1525	87
1562	1525	62
1563	1525	80
1525	1564	17
1525	1565	44
1525	1566	1
1567	1525	3
1525	1568	7
1525	1569	7
1525	1570	54
1525	1571	65
1525	1572	75
1525	1573	21
1525	1574	66
1525	1575	23
1576	1525	29
1577	1525	69
1578	1525	99
1579	1525	2
1580	1525	21
1581	1525	49
1525	1582	62
1583	1525	9
1525	1584	30
1585	1525	9
1525	1586	46
1525	1587	65
1588	1525	42
1589	1525	80
1590	1525	1
1525	1591	38
1592	1525	40
1525	1593	41
1525	1594	20
1595	1525	92
1525	1596	29
1597	1525	33
1525	1598	1
1599	1525	71
1526	1527	20
1528	1526	74
1529	1526	13
1526	1530	38
1531	1526	40
1526	1532	16
1533	1526	15
1534	1526	18
1535	1526	96
1526	1536	49
1526	1537	76
1538	1526	41
1539	1526	98
1540	1526	35
1526	1541	82
1526	1542	13
1526	1543	99
1526	1544	21
1526	1545	94
1526	1546	4
1547	1526	18
1548	1526	86
1526	1549	74
1550	1526	33
1526	1551	78
1526	1552	78
1553	1526	8
1554	1526	48
1526	1555	41
1526	1556	17
1557	1526	5
1558	1526	53
1559	1526	94
1560	1526	94
1561	1526	52
1562	1526	61
1563	1526	38
1564	1526	39
1565	1526	77
1526	1566	45
1526	1567	79
1526	1568	2
1569	1526	89
1570	1526	72
1571	1526	45
1572	1526	56
1573	1526	7
1526	1574	47
1526	1575	33
1576	1526	59
1577	1526	81
1526	1578	84
1579	1526	19
1526	1580	93
1581	1526	100
1582	1526	47
1583	1526	51
1584	1526	67
1585	1526	21
1526	1586	19
1526	1587	34
1588	1526	24
1589	1526	69
1526	1590	17
1591	1526	82
1526	1592	84
1593	1526	82
1594	1526	5
1526	1595	68
1526	1596	92
1597	1526	62
1526	1598	93
1526	1599	5
1528	1527	62
1529	1527	79
1527	1530	38
1531	1527	79
1527	1532	51
1533	1527	80
1527	1534	64
1535	1527	89
1536	1527	63
1527	1537	20
1538	1527	37
1539	1527	24
1527	1540	93
1527	1541	29
1542	1527	38
1543	1527	16
1527	1544	52
1545	1527	79
1546	1527	30
1527	1547	63
1548	1527	74
1549	1527	52
1527	1550	63
1551	1527	80
1552	1527	3
1553	1527	74
1527	1554	62
1555	1527	59
1556	1527	61
1527	1557	52
1558	1527	17
1527	1559	59
1560	1527	82
1561	1527	78
1562	1527	43
1527	1563	52
1564	1527	25
1565	1527	49
1566	1527	15
1567	1527	70
1527	1568	80
1527	1569	41
1527	1570	48
1571	1527	14
1572	1527	78
1573	1527	11
1527	1574	65
1527	1575	13
1527	1576	89
1577	1527	57
1527	1578	56
1579	1527	74
1527	1580	86
1527	1581	24
1527	1582	64
1583	1527	99
1527	1584	57
1585	1527	94
1586	1527	8
1527	1587	6
1527	1588	71
1527	1589	41
1527	1590	77
1527	1591	100
1527	1592	57
1593	1527	43
1594	1527	71
1527	1595	79
1527	1596	42
1527	1597	34
1598	1527	92
1527	1599	33
1529	1528	72
1530	1528	69
1528	1531	20
1532	1528	33
1533	1528	63
1528	1534	12
1535	1528	56
1528	1536	93
1528	1537	78
1538	1528	25
1528	1539	29
1540	1528	51
1528	1541	38
1542	1528	28
1543	1528	64
1544	1528	4
1528	1545	60
1528	1546	25
1528	1547	76
1528	1548	38
1549	1528	65
1528	1550	60
1551	1528	6
1528	1552	9
1528	1553	61
1528	1554	52
1555	1528	63
1556	1528	41
1557	1528	61
1528	1558	67
1559	1528	87
1528	1560	14
1561	1528	9
1562	1528	21
1528	1563	78
1528	1564	56
1528	1565	93
1528	1566	31
1567	1528	44
1568	1528	60
1569	1528	98
1528	1570	74
1528	1571	29
1528	1572	7
1573	1528	68
1574	1528	80
1528	1575	37
1528	1576	70
1577	1528	41
1578	1528	79
1579	1528	49
1528	1580	78
1528	1581	89
1582	1528	80
1528	1583	67
1584	1528	13
1585	1528	44
1586	1528	11
1587	1528	46
1528	1588	85
1589	1528	36
1590	1528	84
1591	1528	33
1528	1592	96
1528	1593	76
1528	1594	99
1528	1595	64
1528	1596	28
1528	1597	44
1528	1598	80
1528	1599	96
1529	1530	100
1531	1529	74
1532	1529	20
1533	1529	29
1534	1529	58
1529	1535	13
1529	1536	5
1529	1537	33
1529	1538	26
1539	1529	8
1540	1529	56
1529	1541	63
1542	1529	55
1529	1543	13
1544	1529	83
1529	1545	32
1546	1529	21
1529	1547	35
1529	1548	10
1529	1549	33
1550	1529	92
1551	1529	81
1529	1552	29
1553	1529	93
1529	1554	84
1529	1555	1
1529	1556	37
1557	1529	76
1558	1529	56
1559	1529	48
1560	1529	7
1561	1529	49
1562	1529	46
1563	1529	6
1564	1529	35
1529	1565	16
1566	1529	79
1567	1529	100
1529	1568	65
1529	1569	71
1570	1529	47
1529	1571	41
1572	1529	80
1529	1573	43
1574	1529	93
1529	1575	70
1576	1529	88
1529	1577	73
1578	1529	25
1579	1529	78
1529	1580	39
1529	1581	55
1529	1582	37
1583	1529	73
1529	1584	86
1529	1585	3
1529	1586	25
1587	1529	24
1588	1529	18
1529	1589	66
1529	1590	81
1529	1591	36
1592	1529	4
1529	1593	45
1529	1594	17
1595	1529	10
1596	1529	51
1529	1597	67
1529	1598	50
1599	1529	23
1530	1531	33
1532	1530	72
1530	1533	90
1530	1534	72
1535	1530	35
1536	1530	32
1530	1537	47
1530	1538	52
1539	1530	91
1530	1540	35
1541	1530	100
1530	1542	89
1530	1543	36
1544	1530	32
1530	1545	1
1530	1546	20
1547	1530	16
1548	1530	72
1549	1530	51
1550	1530	28
1530	1551	53
1530	1552	100
1530	1553	42
1554	1530	66
1555	1530	35
1530	1556	30
1530	1557	42
1558	1530	10
1559	1530	21
1530	1560	44
1530	1561	81
1562	1530	32
1563	1530	21
1564	1530	59
1530	1565	95
1530	1566	72
1567	1530	26
1530	1568	58
1530	1569	73
1570	1530	83
1530	1571	24
1530	1572	93
1573	1530	3
1574	1530	68
1530	1575	3
1530	1576	36
1530	1577	92
1530	1578	18
1530	1579	49
1580	1530	7
1530	1581	48
1582	1530	10
1530	1583	12
1530	1584	4
1585	1530	12
1530	1586	24
1587	1530	72
1588	1530	48
1530	1589	4
1590	1530	41
1591	1530	55
1530	1592	29
1593	1530	82
1594	1530	8
1530	1595	50
1596	1530	92
1530	1597	53
1598	1530	94
1530	1599	15
1532	1531	74
1533	1531	61
1534	1531	11
1535	1531	99
1536	1531	32
1531	1537	37
1531	1538	54
1539	1531	63
1531	1540	92
1531	1541	17
1542	1531	31
1531	1543	94
1544	1531	52
1545	1531	74
1546	1531	78
1531	1547	86
1531	1548	54
1549	1531	26
1550	1531	23
1531	1551	95
1531	1552	85
1531	1553	65
1554	1531	53
1531	1555	58
1556	1531	90
1557	1531	25
1558	1531	59
1559	1531	46
1531	1560	3
1531	1561	33
1562	1531	2
1563	1531	91
1564	1531	79
1565	1531	28
1531	1566	15
1531	1567	33
1568	1531	3
1531	1569	59
1570	1531	68
1531	1571	96
1531	1572	79
1531	1573	53
1574	1531	78
1531	1575	64
1576	1531	60
1531	1577	45
1531	1578	84
1531	1579	91
1531	1580	44
1581	1531	57
1531	1582	7
1583	1531	56
1531	1584	27
1531	1585	5
1586	1531	36
1587	1531	87
1588	1531	49
1589	1531	19
1590	1531	57
1531	1591	42
1592	1531	25
1531	1593	90
1594	1531	36
1531	1595	99
1596	1531	97
1531	1597	29
1531	1598	68
1531	1599	12
1533	1532	62
1534	1532	72
1532	1535	10
1536	1532	74
1537	1532	61
1532	1538	71
1532	1539	80
1532	1540	13
1541	1532	78
1542	1532	54
1532	1543	24
1544	1532	99
1545	1532	24
1546	1532	73
1547	1532	43
1532	1548	51
1549	1532	97
1550	1532	86
1551	1532	95
1532	1552	60
1532	1553	16
1532	1554	35
1555	1532	98
1556	1532	15
1557	1532	61
1532	1558	61
1559	1532	16
1532	1560	5
1532	1561	36
1562	1532	82
1563	1532	71
1564	1532	69
1565	1532	65
1532	1566	61
1567	1532	88
1532	1568	25
1569	1532	91
1532	1570	12
1532	1571	81
1532	1572	3
1532	1573	30
1574	1532	13
1532	1575	74
1576	1532	74
1577	1532	29
1578	1532	73
1532	1579	33
1532	1580	13
1532	1581	24
1582	1532	81
1583	1532	45
1532	1584	51
1585	1532	83
1532	1586	47
1587	1532	9
1532	1588	80
1589	1532	83
1532	1590	29
1591	1532	5
1532	1592	71
1593	1532	61
1594	1532	3
1532	1595	85
1532	1596	45
1597	1532	77
1598	1532	62
1599	1532	58
1533	1534	69
1533	1535	72
1536	1533	43
1537	1533	89
1533	1538	4
1533	1539	40
1540	1533	81
1533	1541	85
1542	1533	72
1543	1533	16
1544	1533	26
1533	1545	35
1546	1533	84
1547	1533	67
1533	1548	89
1533	1549	48
1533	1550	90
1551	1533	32
1552	1533	24
1553	1533	11
1554	1533	92
1533	1555	36
1556	1533	63
1557	1533	12
1533	1558	43
1559	1533	51
1533	1560	9
1561	1533	69
1533	1562	14
1533	1563	93
1533	1564	58
1533	1565	51
1533	1566	82
1567	1533	28
1533	1568	5
1533	1569	4
1533	1570	26
1533	1571	37
1533	1572	98
1573	1533	26
1533	1574	37
1533	1575	24
1533	1576	95
1533	1577	38
1533	1578	13
1579	1533	62
1580	1533	11
1533	1581	74
1533	1582	67
1583	1533	97
1533	1584	68
1533	1585	20
1586	1533	17
1533	1587	31
1533	1588	10
1589	1533	93
1590	1533	99
1591	1533	75
1533	1592	48
1593	1533	42
1594	1533	65
1595	1533	81
1533	1596	13
1597	1533	80
1598	1533	32
1533	1599	71
1535	1534	97
1536	1534	57
1534	1537	84
1538	1534	16
1539	1534	58
1540	1534	69
1534	1541	5
1542	1534	49
1543	1534	81
1534	1544	90
1534	1545	57
1534	1546	9
1534	1547	78
1548	1534	9
1549	1534	61
1534	1550	65
1551	1534	83
1534	1552	80
1553	1534	22
1534	1554	52
1534	1555	39
1534	1556	44
1534	1557	34
1558	1534	20
