1200	179508
285	399
965	1044	17
965	1045	17
965	1046	83
1047	965	53
1048	965	89
965	1049	57
1050	965	73
965	1051	45
965	1052	94
1053	965	35
965	1054	57
1055	965	20
1056	965	29
965	1057	37
965	1058	91
1059	965	74
965	1060	86
1061	965	50
965	1062	6
965	1063	34
965	1064	29
1065	965	92
1066	965	89
965	1067	66
1068	965	72
965	1069	83
1070	965	53
965	1071	27
1072	965	64
965	1073	15
1074	965	24
965	1075	5
965	1076	96
965	1077	11
965	1078	77
1079	965	78
1080	965	71
965	1081	7
1082	965	100
965	1083	23
1084	965	29
965	1085	91
965	1086	87
965	1087	63
1088	965	32
965	1089	49
1090	965	48
1091	965	95
965	1092	23
965	1093	80
1094	965	29
965	1095	2
1096	965	79
1097	965	61
965	1098	47
1099	965	3
1100	965	28
1101	965	47
1102	965	92
1103	965	92
1104	965	82
965	1105	38
1106	965	47
1107	965	48
965	1108	77
1109	965	7
965	1110	91
965	1111	19
1112	965	6
965	1113	26
965	1114	54
1115	965	16
1116	965	60
965	1117	9
965	1118	7
1119	965	48
1120	965	22
1121	965	93
965	1122	84
1123	965	10
965	1124	98
965	1125	13
1126	965	34
1127	965	67
965	1128	57
965	1129	89
1130	965	33
965	1131	74
965	1132	40
965	1133	12
1134	965	97
965	1135	87
965	1136	99
1137	965	8
1138	965	93
1139	965	48
965	1140	36
1141	965	63
1142	965	100
1143	965	21
1144	965	71
965	1145	52
965	1146	45
965	1147	21
965	1148	87
1149	965	35
965	1150	36
965	1151	44
1152	965	55
965	1153	100
965	1154	2
965	1155	10
1156	965	42
1157	965	1
1158	965	20
1159	965	24
965	1160	37
1161	965	11
1162	965	23
965	1163	38
965	1164	48
1165	965	73
1166	965	30
965	1167	13
965	1168	82
1169	965	43
965	1170	49
1171	965	70
1172	965	60
965	1173	58
965	1174	65
1175	965	63
1176	965	63
1177	965	88
965	1178	16
1179	965	17
965	1180	53
1181	965	10
965	1182	75
965	1183	82
1184	965	43
1185	965	44
1186	965	10
965	1187	64
1188	965	69
1189	965	85
965	1190	75
965	1191	69
1192	965	17
1193	965	38
1194	965	61
1195	965	65
1196	965	3
965	1197	16
965	1198	38
965	1199	1
967	966	25
966	968	38
966	969	75
966	970	26
971	966	83
966	972	60
966	973	68
974	966	58
975	966	53
966	976	85
977	966	16
966	978	1
979	966	52
980	966	63
966	981	82
966	982	58
983	966	62
984	966	36
966	985	16
986	966	28
987	966	65
966	988	95
989	966	39
966	990	95
966	991	94
966	992	92
966	993	64
966	994	40
966	995	67
966	996	16
966	997	86
998	966	48
999	966	86
1000	966	57
1001	966	32
966	1002	43
1003	966	15
966	1004	65
966	1005	8
966	1006	45
1007	966	96
966	1008	33
966	1009	92
966	1010	16
1011	966	14
1012	966	80
1013	966	32
966	1014	74
1015	966	83
1016	966	32
1017	966	69
966	1018	33
966	1019	63
966	1020	53
966	1021	41
1022	966	30
1023	966	24
1024	966	64
1025	966	15
1026	966	98
1027	966	14
966	1028	69
1029	966	28
1030	966	54
966	1031	82
1032	966	8
1033	966	83
1034	966	98
966	1035	81
1036	966	21
1037	966	73
1038	966	37
966	1039	15
1040	966	27
966	1041	64
1042	966	87
1043	966	56
1044	966	7
1045	966	89
966	1046	24
1047	966	72
1048	966	25
966	1049	52
966	1050	99
966	1051	43
1052	966	73
966	1053	60
1054	966	29
1055	966	59
1056	966	54
1057	966	2
966	1058	92
1059	966	29
1060	966	67
1061	966	2
966	1062	10
966	1063	92
1064	966	8
1065	966	32
1066	966	51
1067	966	44
1068	966	36
966	1069	68
966	1070	74
966	1071	91
966	1072	71
966	1073	89
966	1074	26
1075	966	66
1076	966	78
1077	966	70
966	1078	100
966	1079	87
966	1080	49
966	1081	49
966	1082	27
1083	966	92
1084	966	25
966	1085	96
1086	966	85
966	1087	11
966	1088	70
966	1089	86
966	1090	53
966	1091	8
966	1092	91
966	1093	36
966	1094	13
966	1095	58
1096	966	7
1097	966	15
1098	966	41
1099	966	54
1100	966	78
1101	966	56
1102	966	95
966	1103	68
966	1104	77
1105	966	25
1106	966	88
1107	966	48
966	1108	19
966	1109	74
1110	966	67
966	1111	85
966	1112	13
966	1113	17
966	1114	33
966	1115	48
966	1116	36
1117	966	2
966	1118	54
1119	966	55
966	1120	60
1121	966	90
1122	966	98
1123	966	95
1124	966	43
1125	966	40
1126	966	22
966	1127	14
966	1128	70
1129	966	73
1130	966	24
966	1131	65
966	1132	36
1133	966	81
966	1134	4
966	1135	86
1136	966	29
966	1137	71
966	1138	46
1139	966	50
966	1140	45
966	1141	94
1142	966	49
1143	966	82
966	1144	33
1145	966	83
966	1146	12
966	1147	89
966	1148	89
966	1149	85
966	1150	22
966	1151	60
966	1152	12
1153	966	14
1154	966	90
966	1155	73
966	1156	84
1157	966	48
1158	966	30
1159	966	93
1160	966	1
1161	966	17
1162	966	77
1163	966	15
966	1164	20
966	1165	76
966	1166	11
1167	966	77
1168	966	19
966	1169	88
966	1170	23
1171	966	95
1172	966	64
1173	966	68
966	1174	37
1175	966	21
1176	966	66
966	1177	7
966	1178	81
1179	966	4
1180	966	62
966	1181	37
1182	966	80
1183	966	58
1184	966	22
1185	966	59
1186	966	10
1187	966	75
966	1188	2
1189	966	12
966	1190	28
966	1191	19
966	1192	9
966	1193	28
966	1194	84
1195	966	46
966	1196	71
1197	966	96
966	1198	81
1199	966	36
968	967	15
969	967	82
970	967	92
971	967	88
972	967	39
967	973	94
974	967	23
967	975	43
976	967	10
977	967	90
967	978	68
967	979	97
967	980	54
967	981	38
967	982	78
967	983	73
967	984	94
967	985	92
986	967	54
967	987	77
967	988	6
989	967	2
990	967	41
991	967	44
967	992	12
967	993	88
967	994	16
967	995	18
967	996	14
967	997	9
967	998	53
967	999	52
967	1000	90
967	1001	56
1002	967	36
1003	967	77
1004	967	60
967	1005	20
967	1006	33
967	1007	49
1008	967	35
967	1009	31
1010	967	84
1011	967	16
967	1012	53
967	1013	53
1014	967	5
1015	967	93
1016	967	72
1017	967	89
1018	967	65
967	1019	67
967	1020	94
967	1021	76
1022	967	57
967	1023	52
1024	967	68
1025	967	51
967	1026	62
1027	967	69
1028	967	3
1029	967	11
967	1030	93
1031	967	9
967	1032	90
967	1033	18
1034	967	60
1035	967	22
967	1036	70
1037	967	44
967	1038	16
1039	967	1
967	1040	19
967	1041	2
1042	967	89
967	1043	17
967	1044	7
1045	967	70
967	1046	8
967	1047	65
967	1048	73
1049	967	27
967	1050	72
1051	967	9
1052	967	92
1053	967	14
967	1054	63
967	1055	50
967	1056	43
1057	967	41
967	1058	53
967	1059	9
967	1060	80
967	1061	47
967	1062	69
967	1063	55
967	1064	4
967	1065	81
1066	967	15
1067	967	95
1068	967	73
1069	967	24
1070	967	99
1071	967	87
967	1072	84
1073	967	79
967	1074	60
1075	967	3
967	1076	20
967	1077	23
1078	967	72
1079	967	66
1080	967	23
967	1081	16
1082	967	82
967	1083	47
967	1084	46
1085	967	78
967	1086	15
1087	967	11
967	1088	43
1089	967	49
967	1090	42
1091	967	36
1092	967	43
967	1093	48
1094	967	82
967	1095	62
1096	967	29
1097	967	24
1098	967	2
967	1099	43
967	1100	62
1101	967	67
1102	967	32
1103	967	61
967	1104	52
967	1105	7
967	1106	89
967	1107	91
967	1108	88
967	1109	6
1110	967	80
1111	967	36
967	1112	88
1113	967	75
967	1114	88
967	1115	68
1116	967	62
1117	967	54
967	1118	99
967	1119	67
1120	967	47
1121	967	39
1122	967	60
1123	967	48
1124	967	18
1125	967	99
1126	967	28
1127	967	33
1128	967	99
967	1129	67
967	1130	69
967	1131	96
1132	967	87
1133	967	34
1134	967	35
1135	967	70
1136	967	61
967	1137	65
967	1138	83
1139	967	5
1140	967	63
967	1141	98
1142	967	45
967	1143	39
1144	967	38
1145	967	21
1146	967	29
1147	967	41
1148	967	71
967	1149	45
967	1150	32
1151	967	78
1152	967	11
967	1153	75
1154	967	24
967	1155	30
1156	967	52
1157	967	71
967	1158	6
967	1159	98
1160	967	92
967	1161	63
967	1162	47
1163	967	24
1164	967	89
967	1165	4
1166	967	93
967	1167	21
1168	967	18
967	1169	38
1170	967	99
1171	967	85
967	1172	22
1173	967	95
1174	967	82
967	1175	3
967	1176	91
1177	967	12
1178	967	30
967	1179	10
1180	967	57
1181	967	76
967	1182	33
1183	967	100
1184	967	26
967	1185	29
1186	967	66
1187	967	41
1188	967	16
967	1189	88
1190	967	45
1191	967	15
967	1192	90
1193	967	35
967	1194	53
1195	967	12
1196	967	100
1197	967	77
967	1198	22
1199	967	83
969	968	35
970	968	81
971	968	40
968	972	10
968	973	63
968	974	50
975	968	36
976	968	84
977	968	65
968	978	71
968	979	95
968	980	31
981	968	31
968	982	22
983	968	84
968	984	84
968	985	66
968	986	70
987	968	29
968	988	87
989	968	72
990	968	62
968	991	40
968	992	37
968	993	87
968	994	11
968	995	46
968	996	87
997	968	45
998	968	41
968	999	37
968	1000	88
968	1001	4
1002	968	14
968	1003	63
1004	968	78
1005	968	11
968	1006	34
1007	968	51
1008	968	65
968	1009	58
1010	968	94
968	1011	43
968	1012	4
1013	968	95
968	1014	79
1015	968	33
968	1016	40
1017	968	2
1018	968	10
1019	968	10
968	1020	50
968	1021	7
968	1022	58
968	1023	52
1024	968	11
968	1025	14
1026	968	88
968	1027	7
968	1028	59
968	1029	66
1030	968	37
1031	968	23
1032	968	95
968	1033	53
1034	968	33
968	1035	4
1036	968	91
1037	968	51
968	1038	36
968	1039	6
968	1040	59
968	1041	69
1042	968	14
1043	968	46
1044	968	8
968	1045	40
968	1046	99
968	1047	29
1048	968	10
1049	968	54
968	1050	23
968	1051	20
1052	968	91
1053	968	65
1054	968	59
968	1055	40
968	1056	83
1057	968	42
968	1058	65
1059	968	95
1060	968	42
1061	968	69
1062	968	56
968	1063	23
1064	968	58
1065	968	86
1066	968	35
968	1067	14
968	1068	34
968	1069	17
968	1070	66
968	1071	42
968	1072	6
968	1073	42
968	1074	30
968	1075	54
1076	968	68
1077	968	14
1078	968	19
1079	968	52
968	1080	59
968	1081	79
968	1082	27
968	1083	20
1084	968	82
1085	968	46
968	1086	1
1087	968	65
968	1088	87
1089	968	53
968	1090	46
1091	968	55
968	1092	1
968	1093	48
968	1094	79
1095	968	18
1096	968	91
968	1097	47
1098	968	19
968	1099	94
968	1100	35
968	1101	75
1102	968	90
1103	968	34
1104	968	74
1105	968	93
1106	968	83
1107	968	36
1108	968	52
1109	968	25
968	1110	26
1111	968	13
1112	968	18
968	1113	71
968	1114	73
1115	968	17
968	1116	75
1117	968	74
968	1118	9
1119	968	83
968	1120	56
1121	968	66
968	1122	3
1123	968	11
1124	968	44
968	1125	89
968	1126	37
968	1127	87
1128	968	39
968	1129	88
968	1130	53
968	1131	63
1132	968	34
1133	968	76
968	1134	92
968	1135	91
968	1136	58
1137	968	82
968	1138	11
968	1139	75
1140	968	40
1141	968	69
968	1142	97
968	1143	56
1144	968	13
968	1145	39
1146	968	14
968	1147	36
968	1148	66
1149	968	33
1150	968	26
968	1151	85
968	1152	86
1153	968	77
968	1154	45
1155	968	38
968	1156	23
968	1157	98
1158	968	50
968	1159	39
968	1160	74
1161	968	34
1162	968	46
1163	968	49
1164	968	46
968	1165	99
968	1166	70
968	1167	16
1168	968	52
1169	968	37
968	1170	60
968	1171	68
1172	968	24
1173	968	35
968	1174	26
968	1175	27
1176	968	26
1177	968	27
1178	968	41
968	1179	85
968	1180	58
1181	968	28
968	1182	80
968	1183	91
1184	968	29
968	1185	86
968	1186	19
1187	968	25
1188	968	2
968	1189	77
968	1190	90
968	1191	86
968	1192	60
968	1193	51
1194	968	5
968	1195	6
1196	968	4
968	1197	46
968	1198	86
1199	968	50
969	970	6
971	969	66
972	969	78
969	973	98
974	969	39
975	969	65
969	976	63
977	969	100
978	969	74
969	979	56
980	969	82
969	981	19
982	969	40
969	983	21
984	969	56
985	969	27
986	969	5
987	969	69
988	969	74
969	989	79
969	990	56
991	969	49
969	992	82
969	993	35
994	969	61
969	995	12
996	969	74
997	969	92
998	969	48
969	999	40
969	1000	80
1001	969	96
1002	969	69
969	1003	13
969	1004	47
969	1005	95
1006	969	35
969	1007	96
1008	969	12
1009	969	15
1010	969	97
1011	969	84
969	1012	65
969	1013	11
1014	969	40
1015	969	1
1016	969	89
1017	969	42
969	1018	21
969	1019	43
1020	969	61
969	1021	53
1022	969	38
969	1023	62
969	1024	5
969	1025	27
1026	969	64
969	1027	98
1028	969	38
969	1029	23
969	1030	62
969	1031	65
969	1032	14
1033	969	91
969	1034	49
1035	969	66
969	1036	21
969	1037	3
1038	969	2
1039	969	89
1040	969	91
1041	969	49
1042	969	99
969	1043	80
1044	969	27
969	1045	44
1046	969	66
969	1047	13
1048	969	35
969	1049	91
969	1050	54
969	1051	30
1052	969	68
1053	969	50
969	1054	80
1055	969	52
1056	969	91
969	1057	1
969	1058	54
969	1059	63
1060	969	80
1061	969	92
969	1062	78
1063	969	93
1064	969	6
1065	969	71
1066	969	49
969	1067	53
1068	969	23
1069	969	52
1070	969	45
969	1071	90
969	1072	10
969	1073	5
1074	969	12
1075	969	53
1076	969	3
969	1077	59
1078	969	38
969	1079	23
969	1080	70
1081	969	92
1082	969	37
1083	969	63
1084	969	87
969	1085	91
1086	969	26
969	1087	15
1088	969	57
969	1089	30
969	1090	43
969	1091	37
969	1092	56
1093	969	79
969	1094	4
1095	969	56
1096	969	55
1097	969	3
969	1098	35
969	1099	7
969	1100	82
1101	969	83
1102	969	79
969	1103	77
1104	969	97
969	1105	89
1106	969	95
969	1107	18
1108	969	33
969	1109	3
1110	969	19
969	1111	25
1112	969	55
1113	969	93
969	1114	31
969	1115	79
1116	969	47
1117	969	44
1118	969	64
969	1119	71
969	1120	74
1121	969	17
1122	969	39
969	1123	54
969	1124	90
1125	969	39
969	1126	59
1127	969	42
1128	969	86
1129	969	20
969	1130	33
1131	969	2
1132	969	57
969	1133	59
969	1134	66
969	1135	12
1136	969	98
1137	969	38
1138	969	1
1139	969	30
969	1140	26
1141	969	81
1142	969	86
969	1143	69
1144	969	73
969	1145	47
1146	969	95
969	1147	24
969	1148	11
969	1149	92
969	1150	25
969	1151	64
1152	969	66
969	1153	35
969	1154	10
969	1155	92
969	1156	43
969	1157	84
1158	969	8
969	1159	27
969	1160	6
969	1161	53
969	1162	32
969	1163	55
1164	969	84
1165	969	17
969	1166	76
969	1167	17
1168	969	15
969	1169	22
969	1170	82
1171	969	87
969	1172	29
969	1173	72
1174	969	59
1175	969	61
1176	969	25
969	1177	34
1178	969	48
1179	969	15
1180	969	47
969	1181	99
1182	969	86
1183	969	26
969	1184	45
1185	969	83
1186	969	51
969	1187	34
1188	969	46
1189	969	4
1190	969	27
969	1191	15
1192	969	43
1193	969	3
969	1194	48
969	1195	91
969	1196	63
969	1197	52
1198	969	95
1199	969	7
970	971	3
972	970	9
970	973	14
974	970	60
970	975	90
970	976	77
970	977	70
970	978	68
979	970	98
970	980	1
981	970	69
970	982	49
970	983	28
970	984	82
985	970	40
986	970	81
970	987	8
970	988	98
970	989	55
990	970	4
970	991	68
970	992	36
993	970	72
970	994	66
995	970	77
970	996	98
997	970	25
998	970	5
999	970	35
1000	970	66
1001	970	81
970	1002	81
970	1003	35
970	1004	34
1005	970	69
970	1006	25
970	1007	62
970	1008	76
970	1009	95
1010	970	74
970	1011	68
970	1012	29
1013	970	67
970	1014	93
1015	970	25
970	1016	73
970	1017	48
970	1018	82
970	1019	38
1020	970	80
1021	970	42
970	1022	33
970	1023	44
1024	970	7
1025	970	38
970	1026	97
1027	970	13
1028	970	33
1029	970	34
970	1030	68
1031	970	7
1032	970	15
970	1033	6
1034	970	37
1035	970	38
970	1036	94
1037	970	46
970	1038	1
1039	970	100
970	1040	32
970	1041	89
1042	970	94
1043	970	95
970	1044	61
1045	970	78
1046	970	18
1047	970	82
970	1048	15
970	1049	61
970	1050	95
1051	970	72
1052	970	60
970	1053	24
970	1054	95
1055	970	82
970	1056	83
970	1057	75
1058	970	82
1059	970	34
970	1060	4
970	1061	77
970	1062	58
1063	970	60
970	1064	72
970	1065	24
970	1066	90
1067	970	24
1068	970	25
970	1069	43
970	1070	50
1071	970	96
970	1072	58
1073	970	86
970	1074	98
1075	970	28
1076	970	10
1077	970	66
970	1078	42
970	1079	48
970	1080	5
970	1081	66
970	1082	22
970	1083	1
1084	970	71
1085	970	13
1086	970	69
970	1087	58
1088	970	20
970	1089	33
970	1090	50
970	1091	84
970	1092	72
970	1093	16
1094	970	62
970	1095	40
1096	970	21
1097	970	29
970	1098	84
1099	970	93
1100	970	54
970	1101	14
970	1102	3
970	1103	11
970	1104	13
1105	970	96
1106	970	45
1107	970	66
1108	970	51
1109	970	58
970	1110	88
1111	970	69
970	1112	87
1113	970	30
970	1114	45
1115	970	65
970	1116	8
970	1117	44
1118	970	76
1119	970	85
1120	970	19
1121	970	13
1122	970	94
970	1123	88
970	1124	29
970	1125	40
1126	970	71
970	1127	66
970	1128	65
970	1129	31
970	1130	15
1131	970	66
1132	970	13
1133	970	12
1134	970	1
970	1135	12
1136	970	42
970	1137	8
1138	970	19
970	1139	97
970	1140	93
970	1141	75
1142	970	84
1143	970	4
1144	970	20
1145	970	2
970	1146	46
1147	970	96
1148	970	36
970	1149	51
1150	970	42
970	1151	14
1152	970	32
1153	970	63
1154	970	25
970	1155	61
1156	970	66
970	1157	100
1158	970	87
970	1159	59
1160	970	21
970	1161	44
1162	970	7
1163	970	82
1164	970	64
970	1165	80
970	1166	58
970	1167	63
970	1168	36
970	1169	22
970	1170	97
1171	970	94
1172	970	12
1173	970	66
1174	970	2
1175	970	2
970	1176	12
1177	970	70
1178	970	91
970	1179	43
1180	970	15
970	1181	92
970	1182	68
970	1183	97
970	1184	26
970	1185	3
1186	970	78
970	1187	3
970	1188	8
1189	970	46
970	1190	49
970	1191	45
1192	970	88
1193	970	1
970	1194	8
1195	970	34
970	1196	68
1197	970	64
1198	970	95
970	1199	72
972	971	4
973	971	85
974	971	41
971	975	16
971	976	47
971	977	73
978	971	86
971	979	61
980	971	56
981	971	6
982	971	6
983	971	41
984	971	40
971	985	56
986	971	98
971	987	23
971	988	82
971	989	68
990	971	83
991	971	99
971	992	10
971	993	48
994	971	73
971	995	83
971	996	83
971	997	41
998	971	23
971	999	32
971	1000	51
1001	971	94
1002	971	76
971	1003	44
971	1004	70
1005	971	87
971	1006	8
971	1007	11
971	1008	70
971	1009	36
971	1010	20
971	1011	8
971	1012	92
1013	971	89
1014	971	6
971	1015	78
971	1016	3
1017	971	26
971	1018	80
1019	971	51
1020	971	31
1021	971	71
971	1022	23
971	1023	24
971	1024	61
1025	971	12
1026	971	47
1027	971	69
971	1028	70
1029	971	54
971	1030	10
971	1031	10
1032	971	73
1033	971	71
971	1034	38
971	1035	58
971	1036	5
971	1037	30
971	1038	78
1039	971	12
1040	971	19
1041	971	89
1042	971	64
971	1043	76
971	1044	39
1045	971	45
971	1046	66
971	1047	99
1048	971	29
1049	971	80
1050	971	71
971	1051	77
971	1052	22
971	1053	37
1054	971	73
1055	971	2
1056	971	49
1057	971	100
971	1058	68
971	1059	7
971	1060	28
971	1061	2
971	1062	90
971	1063	20
971	1064	26
1065	971	19
1066	971	23
1067	971	95
1068	971	66
1069	971	91
971	1070	24
1071	971	70
1072	971	31
1073	971	58
1074	971	18
971	1075	99
1076	971	38
1077	971	44
971	1078	16
971	1079	63
971	1080	78
971	1081	24
971	1082	1
1083	971	66
1084	971	82
1085	971	99
971	1086	67
1087	971	14
971	1088	93
1089	971	4
971	1090	38
1091	971	98
1092	971	53
1093	971	94
971	1094	40
971	1095	32
1096	971	33
1097	971	58
1098	971	48
1099	971	1
1100	971	20
971	1101	98
1102	971	4
1103	971	25
1104	971	77
971	1105	1
971	1106	54
1107	971	83
1108	971	8
1109	971	67
971	1110	79
971	1111	86
1112	971	37
971	1113	60
1114	971	76
971	1115	53
971	1116	24
971	1117	40
1118	971	28
971	1119	59
1120	971	46
971	1121	46
971	1122	34
971	1123	50
971	1124	58
1125	971	86
971	1126	90
1127	971	72
1128	971	14
1129	971	4
971	1130	74
971	1131	35
971	1132	88
1133	971	18
1134	971	71
971	1135	2
1136	971	23
971	1137	68
971	1138	88
1139	971	36
1140	971	18
1141	971	74
1142	971	31
1143	971	69
1144	971	63
1145	971	82
971	1146	74
971	1147	10
971	1148	76
1149	971	51
1150	971	68
1151	971	21
971	1152	91
1153	971	41
1154	971	8
971	1155	5
1156	971	35
971	1157	74
1158	971	34
971	1159	52
971	1160	94
1161	971	64
1162	971	64
971	1163	82
1164	971	5
971	1165	1
971	1166	34
971	1167	47
1168	971	69
971	1169	40
971	1170	41
1171	971	37
1172	971	20
971	1173	37
971	1174	76
1175	971	67
971	1176	75
971	1177	46
1178	971	13
1179	971	77
1180	971	45
971	1181	67
1182	971	27
971	1183	72
971	1184	45
971	1185	96
971	1186	53
971	1187	77
971	1188	59
1189	971	37
971	1190	18
971	1191	34
971	1192	93
971	1193	11
1194	971	57
971	1195	4
1196	971	56
1197	971	37
971	1198	28
1199	971	59
972	973	16
972	974	20
975	972	7
972	976	66
977	972	13
972	978	3
979	972	74
980	972	20
972	981	30
982	972	74
972	983	88
972	984	67
972	985	92
986	972	5
972	987	34
972	988	37
989	972	91
972	990	52
991	972	99
972	992	49
993	972	23
994	972	97
995	972	16
972	996	4
972	997	30
972	998	77
972	999	35
972	1000	64
972	1001	72
972	1002	31
1003	972	40
972	1004	55
1005	972	28
1006	972	82
1007	972	24
972	1008	7
972	1009	81
972	1010	69
972	1011	42
1012	972	57
972	1013	44
1014	972	8
1015	972	30
972	1016	27
1017	972	88
972	1018	89
1019	972	71
972	1020	63
1021	972	42
1022	972	41
972	1023	20
1024	972	6
972	1025	34
972	1026	52
1027	972	87
1028	972	65
972	1029	90
1030	972	22
1031	972	85
1032	972	58
972	1033	2
1034	972	63
1035	972	20
1036	972	41
1037	972	4
972	1038	20
1039	972	34
972	1040	49
1041	972	21
1042	972	7
972	1043	54
972	1044	57
972	1045	68
1046	972	94
1047	972	17
972	1048	74
972	1049	58
1050	972	59
972	1051	51
1052	972	47
1053	972	13
1054	972	22
972	1055	30
972	1056	2
972	1057	81
972	1058	15
1059	972	54
972	1060	10
972	1061	56
1062	972	70
1063	972	67
1064	972	59
1065	972	46
1066	972	29
1067	972	39
1068	972	40
1069	972	5
1070	972	91
972	1071	23
972	1072	14
972	1073	49
1074	972	65
972	1075	43
1076	972	20
1077	972	86
1078	972	98
1079	972	28
1080	972	27
972	1081	41
1082	972	95
1083	972	38
972	1084	72
1085	972	49
972	1086	21
972	1087	83
972	1088	100
1089	972	36
1090	972	42
1091	972	59
1092	972	46
1093	972	13
972	1094	36
972	1095	85
1096	972	69
972	1097	47
972	1098	32
972	1099	25
972	1100	64
972	1101	94
972	1102	51
972	1103	46
1104	972	97
1105	972	92
972	1106	7
972	1107	30
1108	972	66
1109	972	83
1110	972	53
972	1111	19
1112	972	46
1113	972	90
972	1114	92
1115	972	93
1116	972	10
1117	972	62
972	1118	52
1119	972	42
972	1120	57
1121	972	18
1122	972	64
1123	972	37
1124	972	37
1125	972	9
972	1126	34
972	1127	46
972	1128	67
972	1129	2
1130	972	89
1131	972	66
972	1132	78
1133	972	64
1134	972	48
972	1135	70
1136	972	27
972	1137	63
1138	972	73
1139	972	29
1140	972	4
972	1141	71
1142	972	82
972	1143	54
1144	972	55
972	1145	77
1146	972	23
1147	972	62
1148	972	17
972	1149	95
1150	972	96
1151	972	6
972	1152	75
972	1153	100
972	1154	99
972	1155	48
1156	972	99
972	1157	91
1158	972	34
972	1159	37
1160	972	94
1161	972	54
1162	972	28
972	1163	38
1164	972	97
1165	972	10
972	1166	21
1167	972	1
1168	972	6
1169	972	90
1170	972	78
972	1171	9
972	1172	57
1173	972	98
1174	972	43
1175	972	1
1176	972	19
1177	972	17
1178	972	36
1179	972	51
972	1180	6
1181	972	25
1182	972	25
1183	972	21
972	1184	21
1185	972	97
972	1186	33
1187	972	4
972	1188	37
1189	972	71
1190	972	73
1191	972	43
1192	972	100
1193	972	32
972	1194	21
1195	972	41
1196	972	93
1197	972	57
972	1198	12
1199	972	86
973	974	1
975	973	16
973	976	55
977	973	67
973	978	42
973	979	42
973	980	82
973	981	40
982	973	69
973	983	14
973	984	27
