400	19908
83	111
385	327	69
327	386	12
387	327	23
388	327	63
389	327	6
327	390	61
391	327	97
327	392	92
327	393	7
327	394	84
395	327	50
396	327	97
397	327	59
327	398	35
399	327	54
328	329	77
330	328	28
331	328	50
332	328	15
328	333	42
334	328	28
335	328	81
328	336	78
328	337	52
328	338	34
339	328	99
328	340	12
341	328	4
328	342	76
328	343	29
344	328	30
328	345	32
328	346	28
347	328	59
348	328	26
349	328	46
328	350	85
351	328	85
352	328	7
328	353	74
354	328	40
328	355	6
356	328	31
357	328	28
328	358	6
328	359	28
328	360	63
328	361	82
328	362	99
363	328	98
364	328	7
328	365	15
366	328	56
367	328	82
328	368	47
328	369	48
328	370	18
371	328	49
372	328	89
373	328	43
328	374	87
375	328	6
328	376	8
377	328	13
328	378	49
328	379	47
380	328	17
381	328	91
382	328	12
383	328	33
328	384	73
328	385	33
386	328	39
387	328	50
388	328	70
328	389	98
328	390	91
328	391	42
328	392	93
393	328	39
394	328	8
395	328	7
328	396	76
328	397	30
398	328	92
399	328	27
330	329	91
329	331	21
329	332	84
329	333	6
334	329	9
329	335	23
336	329	36
337	329	60
329	338	1
339	329	82
329	340	55
341	329	47
342	329	49
343	329	2
344	329	35
345	329	17
329	346	62
329	347	13
329	348	54
349	329	93
350	329	48
329	351	28
329	352	78
353	329	66
329	354	29
329	355	42
329	356	37
329	357	64
329	358	73
329	359	31
329	360	20
329	361	55
329	362	20
363	329	58
364	329	62
329	365	9
329	366	64
329	367	82
329	368	31
329	369	20
329	370	47
371	329	30
372	329	22
373	329	31
374	329	70
375	329	27
376	329	71
377	329	68
378	329	91
379	329	19
380	329	53
381	329	42
382	329	41
329	383	11
329	384	27
385	329	72
329	386	3
387	329	12
329	388	56
329	389	90
390	329	44
391	329	66
329	392	93
329	393	55
329	394	88
329	395	77
329	396	95
329	397	3
329	398	77
399	329	1
330	331	25
332	330	33
330	333	31
334	330	41
330	335	47
336	330	68
337	330	56
338	330	18
330	339	75
340	330	30
341	330	53
330	342	41
330	343	58
344	330	38
345	330	85
346	330	13
330	347	75
330	348	47
349	330	87
330	350	30
330	351	20
352	330	36
353	330	27
354	330	91
330	355	98
356	330	94
357	330	92
358	330	13
330	359	47
360	330	59
361	330	65
330	362	37
363	330	1
364	330	60
330	365	84
366	330	87
367	330	8
368	330	94
369	330	11
330	370	35
371	330	35
330	372	100
373	330	18
374	330	97
330	375	43
376	330	53
377	330	12
378	330	44
379	330	57
380	330	28
381	330	69
330	382	94
383	330	38
384	330	23
330	385	91
330	386	74
387	330	28
330	388	61
330	389	8
330	390	62
330	391	2
392	330	82
393	330	76
330	394	48
330	395	47
330	396	13
330	397	48
330	398	100
399	330	80
332	331	8
333	331	30
331	334	15
331	335	80
331	336	54
337	331	98
338	331	25
331	339	4
331	340	58
341	331	81
342	331	18
331	343	46
331	344	30
345	331	44
331	346	98
331	347	73
331	348	99
331	349	96
350	331	84
331	351	9
352	331	55
353	331	60
331	354	44
331	355	1
331	356	43
331	357	14
358	331	40
331	359	88
331	360	15
331	361	77
362	331	32
363	331	80
331	364	47
365	331	11
366	331	96
367	331	36
368	331	83
369	331	59
370	331	27
371	331	87
372	331	57
373	331	13
331	374	61
375	331	84
376	331	58
377	331	90
331	378	92
331	379	73
380	331	47
381	331	70
382	331	31
331	383	39
331	384	29
385	331	11
331	386	35
387	331	68
331	388	47
389	331	51
331	390	88
331	391	50
331	392	11
331	393	100
394	331	63
331	395	86
331	396	6
331	397	4
331	398	64
399	331	6
332	333	64
332	334	35
335	332	89
332	336	94
332	337	55
332	338	24
332	339	100
332	340	53
341	332	92
332	342	93
343	332	50
332	344	6
345	332	15
332	346	28
332	347	73
332	348	22
332	349	47
332	350	6
351	332	4
352	332	77
353	332	62
332	354	46
355	332	76
356	332	68
332	357	88
332	358	29
359	332	61
360	332	25
361	332	86
332	362	94
332	363	41
332	364	91
365	332	21
332	366	11
332	367	25
332	368	12
369	332	52
332	370	58
371	332	38
332	372	33
332	373	63
332	374	18
332	375	3
332	376	61
377	332	53
378	332	51
379	332	64
380	332	24
381	332	56
382	332	1
332	383	5
332	384	94
385	332	55
332	386	92
387	332	59
332	388	39
332	389	23
332	390	84
391	332	54
392	332	46
332	393	14
394	332	92
395	332	89
396	332	29
332	397	57
398	332	15
399	332	70
333	334	14
333	335	16
336	333	87
333	337	57
338	333	10
333	339	55
333	340	8
341	333	39
342	333	77
343	333	38
333	344	15
345	333	10
333	346	23
333	347	57
348	333	96
349	333	55
350	333	70
333	351	94
333	352	77
353	333	39
333	354	1
355	333	35
333	356	65
357	333	59
358	333	47
359	333	23
360	333	72
333	361	14
362	333	63
333	363	96
364	333	19
333	365	84
333	366	95
367	333	77
368	333	78
333	369	40
333	370	74
333	371	61
333	372	53
333	373	1
333	374	51
375	333	49
376	333	56
333	377	49
378	333	95
379	333	93
380	333	71
333	381	95
382	333	74
383	333	44
384	333	13
385	333	55
333	386	29
387	333	29
388	333	47
333	389	14
333	390	18
391	333	5
333	392	64
333	393	94
333	394	5
395	333	43
333	396	43
333	397	87
398	333	67
399	333	6
334	335	61
334	336	79
334	337	16
338	334	97
339	334	51
334	340	63
334	341	29
334	342	31
334	343	6
344	334	31
345	334	50
334	346	61
334	347	13
334	348	19
334	349	29
350	334	5
334	351	12
334	352	83
353	334	31
334	354	93
355	334	19
356	334	52
357	334	67
334	358	87
334	359	33
360	334	48
334	361	4
334	362	82
363	334	78
364	334	19
334	365	30
366	334	29
334	367	90
368	334	42
334	369	65
370	334	86
371	334	79
334	372	16
334	373	77
334	374	27
375	334	57
376	334	11
334	377	10
334	378	36
334	379	60
334	380	49
334	381	79
382	334	72
383	334	73
384	334	47
385	334	56
386	334	94
334	387	17
334	388	30
334	389	20
334	390	30
391	334	35
392	334	36
334	393	43
394	334	16
395	334	69
334	396	12
334	397	5
398	334	78
399	334	50
336	335	69
337	335	84
335	338	9
335	339	29
340	335	12
341	335	19
342	335	79
335	343	28
335	344	21
335	345	58
346	335	47
335	347	22
335	348	59
335	349	52
350	335	42
351	335	34
352	335	39
353	335	19
354	335	16
335	355	49
335	356	27
335	357	23
335	358	57
359	335	54
360	335	90
335	361	79
335	362	62
335	363	32
335	364	90
335	365	95
366	335	15
335	367	88
335	368	8
335	369	9
335	370	90
335	371	33
335	372	91
335	373	25
335	374	27
335	375	4
335	376	61
335	377	51
335	378	2
335	379	92
380	335	55
335	381	65
335	382	43
383	335	17
335	384	28
335	385	4
386	335	28
387	335	75
335	388	10
335	389	12
335	390	61
391	335	38
335	392	18
393	335	34
335	394	87
395	335	31
396	335	33
397	335	96
335	398	1
399	335	78
337	336	80
336	338	44
336	339	36
340	336	2
341	336	86
342	336	89
343	336	12
344	336	61
336	345	11
346	336	16
347	336	24
336	348	38
336	349	27
350	336	21
336	351	2
352	336	79
336	353	88
354	336	72
336	355	78
336	356	94
336	357	45
358	336	37
336	359	61
360	336	26
361	336	68
336	362	70
363	336	40
336	364	42
336	365	45
336	366	85
336	367	63
368	336	22
369	336	15
370	336	62
336	371	3
336	372	30
336	373	19
374	336	59
375	336	42
376	336	71
377	336	23
378	336	13
336	379	54
336	380	7
381	336	25
382	336	40
383	336	79
336	384	35
336	385	36
386	336	10
387	336	98
336	388	52
336	389	79
336	390	40
391	336	50
336	392	55
393	336	96
394	336	50
395	336	84
396	336	16
397	336	86
336	398	61
399	336	26
338	337	17
339	337	14
337	340	10
337	341	32
337	342	15
337	343	3
337	344	33
337	345	84
337	346	2
337	347	89
348	337	42
337	349	47
337	350	93
337	351	56
337	352	67
337	353	99
337	354	99
355	337	97
356	337	50
357	337	66
358	337	7
359	337	87
337	360	13
361	337	12
362	337	89
337	363	30
337	364	43
365	337	100
337	366	87
367	337	45
337	368	9
337	369	49
370	337	23
371	337	90
337	372	65
373	337	79
374	337	70
337	375	11
337	376	97
337	377	11
337	378	45
337	379	41
380	337	72
381	337	76
337	382	98
337	383	84
337	384	61
385	337	54
386	337	73
387	337	65
337	388	57
389	337	13
337	390	60
391	337	71
337	392	2
337	393	2
394	337	88
337	395	42
396	337	52
397	337	52
398	337	61
399	337	28
338	339	35
340	338	22
341	338	24
342	338	93
338	343	46
344	338	11
338	345	23
338	346	33
338	347	58
338	348	90
349	338	25
350	338	87
351	338	74
352	338	92
338	353	3
338	354	97
355	338	38
338	356	31
357	338	95
358	338	13
338	359	98
338	360	17
361	338	58
338	362	54
338	363	5
364	338	4
365	338	4
338	366	40
338	367	49
368	338	15
338	369	27
370	338	37
371	338	29
338	372	33
373	338	4
374	338	13
375	338	5
376	338	17
377	338	73
378	338	26
379	338	41
338	380	26
381	338	94
382	338	8
338	383	93
384	338	32
338	385	68
386	338	39
338	387	67
388	338	55
338	389	59
338	390	54
338	391	45
338	392	38
338	393	63
338	394	48
395	338	9
338	396	3
397	338	52
398	338	45
338	399	79
339	340	50
339	341	17
339	342	62
339	343	2
339	344	39
345	339	38
346	339	84
339	347	66
348	339	96
339	349	70
339	350	63
339	351	57
352	339	51
339	353	64
354	339	58
355	339	67
356	339	79
339	357	32
339	358	14
339	359	67
360	339	13
361	339	53
339	362	39
363	339	7
364	339	53
365	339	73
339	366	25
339	367	51
339	368	83
339	369	9
370	339	79
371	339	53
372	339	100
373	339	6
374	339	17
339	375	55
339	376	60
339	377	31
378	339	12
339	379	54
380	339	1
381	339	72
382	339	43
339	383	38
384	339	96
339	385	75
339	386	66
387	339	50
388	339	71
389	339	77
390	339	14
391	339	14
392	339	90
339	393	67
339	394	27
339	395	94
396	339	54
339	397	73
398	339	14
339	399	58
341	340	59
342	340	47
343	340	43
340	344	55
340	345	58
340	346	19
340	347	40
340	348	35
340	349	47
340	350	15
340	351	76
352	340	100
340	353	64
340	354	16
355	340	25
356	340	36
340	357	61
340	358	30
340	359	69
360	340	58
340	361	85
362	340	97
340	363	59
340	364	1
365	340	74
340	366	43
367	340	20
340	368	21
369	340	80
370	340	55
371	340	65
340	372	6
373	340	12
340	374	98
340	375	10
376	340	37
377	340	95
340	378	21
340	379	97
340	380	14
340	381	21
382	340	50
383	340	63
340	384	36
340	385	32
340	386	18
387	340	23
340	388	24
389	340	11
340	390	91
340	391	10
392	340	9
393	340	23
340	394	65
340	395	53
396	340	42
397	340	48
340	398	59
399	340	25
341	342	5
341	343	56
341	344	23
341	345	91
346	341	95
347	341	22
341	348	58
341	349	59
341	350	88
351	341	68
352	341	90
341	353	3
354	341	49
341	355	97
356	341	60
357	341	71
358	341	63
341	359	5
360	341	70
361	341	40
341	362	57
341	363	74
341	364	84
365	341	4
366	341	97
341	367	65
341	368	97
341	369	65
341	370	72
371	341	28
341	372	81
341	373	90
374	341	100
341	375	86
341	376	93
341	377	56
341	378	74
379	341	68
380	341	47
341	381	45
341	382	67
341	383	17
384	341	14
341	385	6
386	341	51
341	387	92
341	388	28
341	389	31
341	390	88
341	391	60
341	392	11
341	393	8
394	341	16
395	341	45
341	396	62
397	341	45
341	398	81
399	341	6
343	342	89
344	342	81
345	342	76
342	346	100
342	347	78
348	342	39
342	349	29
350	342	56
351	342	24
352	342	53
353	342	82
342	354	62
355	342	48
356	342	98
342	357	3
342	358	61
342	359	31
360	342	38
361	342	16
362	342	90
342	363	32
364	342	55
342	365	51
342	366	29
342	367	91
342	368	11
369	342	28
342	370	21
342	371	72
372	342	32
342	373	58
342	374	59
375	342	12
376	342	82
342	377	28
378	342	41
342	379	37
380	342	32
342	381	52
382	342	73
383	342	89
384	342	96
385	342	43
342	386	81
342	387	10
388	342	17
342	389	26
390	342	68
342	391	16
392	342	91
393	342	92
342	394	70
395	342	10
342	396	59
342	397	64
398	342	87
399	342	4
343	344	93
345	343	13
343	346	26
343	347	92
343	348	68
343	349	27
350	343	84
343	351	88
343	352	5
343	353	55
343	354	2
343	355	84
356	343	41
357	343	34
358	343	19
343	359	41
343	360	23
343	361	34
362	343	1
363	343	37
364	343	14
343	365	6
343	366	28
343	367	28
368	343	13
343	369	52
370	343	12
371	343	67
343	372	99
343	373	44
374	343	63
375	343	55
376	343	54
343	377	7
343	378	19
343	379	92
343	380	35
381	343	92
382	343	24
383	343	43
343	384	44
385	343	2
386	343	60
387	343	29
343	388	10
343	389	6
390	343	31
343	391	69
343	392	64
393	343	18
343	394	29
343	395	97
343	396	4
397	343	47
398	343	70
343	399	36
344	345	12
346	344	51
344	347	61
344	348	62
344	349	76
344	350	75
344	351	97
344	352	27
353	344	54
344	354	67
344	355	24
356	344	69
357	344	20
344	358	26
359	344	71
344	360	54
361	344	17
362	344	35
344	363	94
344	364	53
344	365	91
344	366	72
367	344	92
368	344	84
369	344	41
344	370	11
371	344	74
344	372	21
344	373	13
374	344	23
344	375	81
344	376	52
344	377	52
378	344	29
379	344	97
380	344	21
344	381	24
382	344	75
383	344	48
344	384	86
385	344	73
386	344	68
344	387	66
388	344	19
344	389	83
344	390	3
391	344	34
392	344	5
393	344	67
344	394	40
395	344	82
396	344	60
397	344	8
344	398	37
344	399	99
346	345	68
347	345	29
345	348	86
345	349	8
350	345	35
351	345	4
352	345	12
353	345	91
345	354	67
345	355	85
356	345	19
357	345	95
345	358	30
359	345	24
360	345	38
361	345	88
345	362	2
363	345	19
345	364	42
345	365	33
345	366	30
345	367	60
368	345	38
369	345	1
345	370	27
371	345	94
372	345	89
373	345	64
374	345	82
345	375	62
376	345	44
377	345	35
378	345	87
345	379	95
345	380	62
345	381	70
345	382	21
345	383	17
345	384	62
345	385	48
345	386	87
345	387	23
388	345	32
389	345	64
345	390	70
391	345	96
392	345	23
393	345	42
394	345	97
345	395	20
396	345	5
397	345	12
345	398	86
345	399	27
346	347	12
346	348	79
349	346	62
346	350	85
351	346	8
352	346	54
346	353	47
346	354	91
346	355	37
346	356	97
346	357	11
346	358	1
346	359	51
360	346	96
361	346	28
346	362	65
363	346	87
346	364	49
346	365	58
366	346	71
346	367	40
368	346	80
346	369	81
370	346	1
371	346	94
372	346	46
373	346	29
374	346	33
375	346	58
346	376	60
377	346	62
378	346	32
379	346	11
346	380	21
346	381	64
382	346	90
383	346	7
384	346	53
346	385	78
386	346	45
346	387	1
388	346	96
346	389	61
346	390	94
391	346	82
392	346	91
346	393	100
346	394	98
395	346	45
346	396	74
346	397	5
346	398	51
346	399	96
348	347	82
347	349	35
347	350	5
351	347	52
352	347	55
353	347	42
354	347	64
355	347	93
356	347	92
357	347	35
358	347	100
359	347	22
360	347	66
361	347	98
347	362	48
347	363	54
364	347	39
365	347	92
347	366	42
367	347	51
368	347	29
347	369	33
370	347	82
371	347	70
372	347	55
347	373	4
347	374	81
375	347	56
376	347	82
347	377	100
378	347	81
379	347	43
380	347	42
347	381	28
347	382	18
347	383	32
384	347	38
385	347	90
347	386	87
347	387	16
347	388	29
347	389	37
347	390	61
347	391	37
347	392	31
347	393	72
347	394	19
347	395	31
347	396	16
347	397	69
347	398	80
347	399	11
348	349	40
348	350	2
348	351	93
352	348	83
348	353	91
348	354	42
348	355	78
348	356	14
357	348	17
348	358	91
359	348	3
348	360	41
348	361	1
362	348	87
348	363	86
364	348	75
365	348	46
366	348	36
348	367	24
368	348	57
369	348	87
348	370	64
371	348	88
372	348	85
373	348	52
374	348	9
375	348	55
376	348	76
348	377	88
378	348	49
379	348	25
348	380	38
348	381	20
348	382	57
383	348	83
384	348	77
348	385	32
348	386	4
348	387	34
348	388	49
348	389	9
390	348	5
391	348	47
348	392	39
393	348	27
394	348	1
395	348	35
348	396	23
348	397	80
398	348	55
399	348	93
349	350	63
351	349	49
352	349	8
353	349	58
354	349	97
349	355	44
356	349	75
357	349	68
349	358	48
359	349	58
360	349	100
349	361	23
349	362	58
363	349	78
349	364	27
349	365	64
349	366	61
367	349	9
368	349	47
369	349	63
349	370	60
371	349	59
372	349	16
373	349	35
374	349	36
375	349	23
376	349	18
377	349	28
378	349	90
349	379	23
380	349	68
381	349	68
349	382	39
349	383	63
349	384	85
349	385	57
386	349	73
349	387	75
349	388	80
349	389	91
390	349	24
349	391	62
349	392	17
349	393	57
394	349	74
349	395	37
396	349	22
349	397	72
398	349	30
399	349	87
351	350	19
350	352	55
353	350	84
350	354	30
355	350	70
350	356	13
357	350	20
358	350	58
359	350	50
360	350	33
361	350	92
362	350	8
363	350	39
350	364	79
365	350	35
350	366	10
367	350	78
368	350	47
350	369	18
350	370	26
350	371	81
372	350	82
373	350	67
374	350	69
375	350	61
376	350	18
350	377	47
378	350	6
379	350	62
350	380	32
381	350	65
350	382	29
350	383	32
350	384	40
350	385	91
386	350	60
350	387	64
388	350	52
389	350	32
350	390	67
350	391	1
350	392	29
350	393	11
394	350	47
350	395	79
396	350	49
350	397	30
350	398	70
399	350	60
352	351	94
351	353	39
351	354	61
355	351	42
351	356	22
357	351	61
358	351	11
351	359	16
351	360	4
351	361	51
351	362	4
363	351	81
364	351	94
365	351	33
366	351	32
351	367	57
351	368	24
351	369	60
370	351	1
351	371	70
351	372	76
373	351	98
374	351	15
351	375	70
351	376	70
377	351	41
378	351	71
351	379	78
380	351	22
381	351	49
382	351	54
383	351	35
351	384	72
351	385	12
351	386	59
387	351	79
388	351	83
351	389	43
351	390	87
391	351	98
392	351	54
351	393	25
394	351	72
395	351	89
396	351	67
397	351	54
398	351	24
399	351	64
352	353	50
352	354	32
352	355	94
356	352	71
352	357	73
352	358	33
359	352	33
360	352	23
361	352	47
362	352	69
363	352	93
352	364	66
365	352	34
366	352	74
367	352	75
352	368	67
369	352	32
370	352	86
352	371	17
352	372	11
373	352	98
374	352	35
352	375	30
352	376	15
377	352	80
378	352	13
352	379	25
352	380	76
352	381	16
352	382	4
352	383	64
384	352	11
352	385	69
386	352	25
387	352	91
352	388	33
389	352	14
352	390	34
391	352	22
392	352	46
352	393	60
394	352	60
395	352	4
396	352	88
397	352	13
398	352	4
352	399	41
354	353	83
353	355	26
353	356	76
353	357	43
353	358	75
359	353	49
353	360	15
353	361	3
362	353	70
363	353	38
364	353	96
353	365	4
353	366	72
353	367	95
353	368	44
353	369	13
353	370	23
353	371	11
353	372	90
353	373	27
353	374	94
353	375	70
376	353	91
377	353	42
378	353	24
353	379	49
353	380	45
353	381	17
382	353	68
383	353	11
353	384	27
385	353	27
353	386	36
353	387	54
353	388	34
389	353	32
353	390	52
391	353	18
353	392	47
353	393	67
394	353	65
395	353	20
396	353	21
353	397	89
398	353	57
399	353	18
354	355	85
354	356	62
354	357	19
354	358	7
354	359	79
360	354	19
361	354	39
354	362	26
354	363	39
364	354	24
365	354	4
354	366	31
367	354	56
368	354	23
354	369	6
354	370	100
371	354	52
354	372	41
354	373	11
354	374	51
354	375	84
354	376	24
354	377	96
354	378	72
379	354	10
354	380	53
354	381	90
354	382	95
354	383	76
384	354	83
354	385	89
386	354	56
354	387	95
354	388	100
354	389	45
390	354	65
391	354	21
392	354	66
354	393	32
394	354	63
354	395	6
396	354	61
354	397	28
354	398	24
399	354	34
355	356	31
357	355	14
358	355	80
355	359	2
360	355	24
361	355	14
355	362	63
363	355	87
364	355	12
355	365	79
366	355	34
355	367	8
368	355	54
355	369	2
355	370	37
371	355	50
372	355	67
355	373	35
374	355	32
375	355	95
355	376	86
355	377	75
355	378	33
355	379	39
355	380	85
381	355	81
355	382	53
383	355	73
355	384	80
385	355	62
386	355	93
355	387	49
388	355	97
389	355	47
390	355	7
355	391	57
355	392	48
355	393	85
394	355	41
355	395	70
355	396	36
355	397	47
355	398	90
399	355	97
356	357	30
356	358	48
356	359	31
360	356	2
356	361	72
362	356	38
356	363	36
356	364	56
365	356	73
366	356	47
356	367	99
356	368	33
356	369	8
356	370	73
371	356	24
372	356	35
373	356	74
356	374	39
356	375	74
376	356	83
377	356	60
356	378	42
356	379	94
356	380	86
356	381	84
382	356	94
356	383	10
356	384	66
356	385	83
356	386	26
387	356	79
388	356	86
356	389	72
356	390	10
391	356	66
392	356	60
393	356	79
356	394	59
395	356	39
396	356	38
356	397	49
356	398	55
399	356	27
357	358	4
357	359	46
360	357	37
361	357	61
362	357	12
357	363	34
364	357	83
365	357	76
366	357	48
357	367	9
368	357	79
357	369	79
370	357	40
371	357	37
372	357	31
373	357	4
374	357	42
375	357	58
357	376	86
377	357	65
378	357	2
357	379	36
380	357	90
381	357	4
357	382	57
357	383	52
384	357	66
357	385	77
386	357	53
357	387	1
388	357	59
389	357	54
390	357	87
391	357	95
357	392	86
393	357	74
394	357	77
395	357	17
357	396	82
397	357	17
398	357	59
357	399	79
358	359	14
360	358	55
358	361	91
362	358	74
363	358	90
364	358	96
358	365	6
366	358	16
358	367	9
358	368	36
369	358	61
370	358	16
358	371	58
372	358	87
358	373	28
374	358	66
358	375	39
358	376	38
358	377	2
378	358	13
358	379	81
380	358	22
381	358	22
358	382	68
358	383	70
358	384	28
358	385	21
358	386	47
387	358	16
358	388	91
358	389	4
390	358	91
391	358	87
358	392	43
358	393	31
358	394	64
395	358	85
396	358	66
358	397	30
398	358	58
358	399	19
359	360	4
359	361	64
359	362	97
363	359	76
359	364	89
359	365	77
366	359	49
367	359	1
368	359	2
369	359	37
370	359	70
359	371	68
359	372	48
373	359	85
359	374	57
375	359	57
359	376	16
377	359	20
359	378	75
359	379	28
380	359	92
381	359	7
359	382	80
359	383	73
384	359	17
359	385	41
359	386	75
359	387	97
388	359	71
359	389	27
390	359	36
359	391	90
392	359	37
359	393	98
359	394	2
395	359	32
359	396	100
397	359	13
398	359	46
359	399	25
360	361	41
